morfe|pandunia|klase||lexasle|engle|franse|espan|portugal|rus|arabe|putong han|nipon|cosen|viete|hindi|bangle|malayu|suahili|turke|esperanto|suomi|polske
tundr.mont:|tundromonte||||fell||||фьельды||||||||||||tunturi|
tunel:|tunel|||eng:fra:tunnel, spa:por:túnel, rus:тоннель (tonnel’), tur:tünel, jpn:トンネル (tonneru), 터널 (teoneol)|tunnel||túnel|||||||||||||tunelo|tunneli|tunel
tunel.tren:|tuneltren||||subway (metro)||metro|||||||||||||metroo|metrojuna (maanalainen)|metro
tung:|tunge|||zho:痛 (tòng), yue:痛 (tung3), kor:통 (tong)|hurt (pain; suffer)||dolor (sufrimiento; sufrir; doler)||боль||疼痛|痛み|||||||||kipu (kärsimys, tuska)|ból (cierpienie; cierpieć)
tunik:|tunike|||spa:túnica, eng:tunic, rus:туника (tunika)|tunic (gown)||túnica|||||||||||||robo|mekko (tunika)|tunika, toga
tunis:ia|Tunisia|gogia|TN||Tunisia|Tunisie|Túnez||||||||||||||Tunisia|Tunezja
tup:|tupe|||may:topi, hin: टोपी (ṭopī), ben:টুপি (ṭupi), tam:(toppi)|hat (cap)||sombrero|||||||||||||ĉapelo|lakki (hattu)|kapelusz, czapka
turb:|turbe|||eng:turbid + rus:турбина (turbina), jpn:タービン (tābin), kor:터빈 (teobin) + eng:disturb, fra:perturber, spa:por:perturbar|whirl (dizz; disorientate, trouble, disturb, bother, annoy)|gêner (déranger, perturber)|molestar (perturber)|molestar (perturber)|утруждай|||悩む (わざわざする)|||||||||kieppua (sekoittaa; häiritä)|przeszkodzić, przeszkadzać, robić kłopot
turb.in:|• turbin||||turbine|turbine|turbina|turbina|турбина||涡轮机|タービン|터빈||||||||turbiini|turbina
turb<dis:|• disturbe||||disturb (disturbance, turbulence)|perturber (turbulence)|perturbar (turbulencia)|perturbar (turbulência)|||||||||||||hämmentää (sekoittaa; hämmennys, turbulenssi)|
turb~iet.r:|turbojeter||||turbojet|turboréacteur|turborreactor|turbojato|турбореактивный двигатель|||ターボジェットエンジン|||||||||suihkumoottori (suihkuturbiini)|
turf:|turfe|||eng:turf, fra:tourbe, spa:tur:turba, por:turfa, rus:торф (torf)|peat|tourbe|turba|turfa|торф||泥炭|泥炭|이탄||||||turba|torfo|turve|torf
turk:|turke||||Turkish||turco||||||||||||||turkkilainen|turecki
turk:ia|Turkia|gogia|TR||Turkey||Turquía|||||||||||||Turkio|Turkki|Turcja
turk~men:ia|Turkomenia|gogia|TM||Turkmenistan||Turkmenistán||||||||||||||Turkmenistan|Turkmenistan
tuualu:|Tuvalu|gogia|TV||Tuvalu||Tuvalu||||||||||||||Tuvalu|Tuwalu
tuz:|tuze|biu|Lagomorpha|zho:兔子 (tùzi), yue:兔仔 (tou3zai2), kor:토끼 (tokki), vie:thỏ, tha:เถาะ (tho)|rabbit (hare)|lapin (lièvre)|conejo (liebre)|coelho (lebre)|кролик (заяц)||兔子|うさぎ|||खरगोश (शशक, सुस्सा)||arnab (kelinci)|sungura|tavşan||jänis|królik, zając
u|U||||U|U|U|U|U|U|U|U|U|U|U|U|U|U|U|U|U|U
ud:|ude|||zho: 度 (dù), wuu:度 (du3), jpn:度 (do), kor:도 (do), vie:độ + eng:fra:por:-itude; -idão, spa:-itud|degree (measurable level)||||||度|度|||||||||aste (mitattava taso)|
ukraina:|Ukraina|gogia|UA||Ukraine||Ucrania||||||||||||||Ukraina|Ukraina
ulul:|ulul||||howling||aullido||||||||||||||ulvonta|wycie, skowyt
ulul:a|ulule|||deu:Heulen, ita:ululato, tur:uluma, tgl:aulong, |howl||aullar||||||||||||||ulvoa|wyć
umam:i|umame|||jpn:旨味 (umami), kor:우마미 (umami), eng:fra:por:spa:may:umami, rus:умами (umami)|savory (umami)||sabroso (umami)||||鲜味|旨味|감칠맛 (우마미)||||gurih (umami)||||umami (ruokaisanmakuinen)|mięsny (umami)
umbriel:|Umbriel|planete 7 lun 3|||Umbriel||||||||||||||||Umbriel|
un:|un|numbe|1|fra:un, spa:uno, por:um, una, eng:one|one (1)|un (1)|uno (1)|um (1)|один (1)||一 (1)|一 (1)||||||||unu (1)|yksi (1)|jeden (1)
un:a|• una||||unite||unir||||||||||||||yhdistää|jednoczyć
un:ia|• unia||||union||unión|||||||||||||uniono|liitto (unioni)|unia
un.ik:|• unike||||only (single, sole, lone)|seul (unique)|único (solo, soltero)|único (só)|единственный (уникальный)||唯一 (独)|唯一の|유일한|duy nhất|एकमात्र||unik|||sola (ununura)|ainoa (ainut)|jedyny (wyłączny)
un.ik:o|• uniko||||only (solely, just)|uniquement|únicamente (solo)|unicamente|только (единственно)||只有 (惟独)|だけ|||सिर्फ़|||||sole (nur)|ainoastaan (vain)|jedynie (tylko)
un.im:|• unime||||first (number one)||primero (numbre uno)||||||||||||||ensimmäinen (numero yksi)|pierwszy, numer jeden
un.it:|• unite||||united||unido||||||||||||||yhtenäinen|zjednoczony
un.it: arab: amir:ia (uaa)|Unite Arabe Amiria (UAA)|gogia|AE||United Arab Emirates||Emiratos Árabes Unidos||||||||||||||Yhdistyneet Arabiemiirikunnat|Zjednoczone Emiraty Arabskie
un.it: stat: de amerika:|Unite State de Amerika (USA)|gogia|US||United States of America (USA)||Estados Unidos de América||||||||||||||Yhdysvallat (ns. Amerikka)|Stany Zjednoczone Ameryki
un~al:|unale|||eng:one another, ita:l’una, l’altra, fra: l'un l'autre, spa:el uno al otro, por:um ao outro, tur:birbirine, zho:彼此 (bǐcǐ)|each other (one another, mutually; mutual)||el uno al otro (se; mutuo, recíproco))|||||||||||||unu la alian (reciproke)|toisiaan (keskenään; molemminpuolinen, keskinäinen)|się (nawzajem, wzajemnie)
un~em.ism:|unemisme||||monism||monismo|||||||||||||monismo|monismi|monizm
un~i arab: amir:ia|Uni Arabi Amiria (UAA)|gogia|AE||United Arab Emirates||Emiratos Árabes Unidos||||||||||||||Yhdistyneet Arabiemiirikunnat|Zjednoczone Emiraty Arabskie
un~mar:o|unomaro||||once|une fois|una vez|uma vez|один раз||一次 (一遍)||一度 (一回, 一遍)|한번|एक बार|||||unufoje|kerran|raz (jeden raz)
un~men:|unomene||||unambiguous||inequívoco||||||||||||||yksimerkityksinen|jednoznaczny
un~ok:i lens:|unoki lense||||monocle|monocle|monóculo|monóculo|монокль|||||||||||monoklo|monokkeli|
un~rang:i|unorange||||monochrome||monocromático||||||||||||||yksivärinen|jednokolorowy (monochromatyczny)
uran:|Uran|planete 7|||Uranus|Uranus|Urano|Urano|Уран|أورانوس|||||||||Uranüs||Uranus|Uran
uran.ium:|uranium|kimium 092|U|eng:uranium, fra:uranium, spa:uranio, por:urânio, rus:уран, jpn:ウラン, kor:우라늄, vie:urani (uran), hin:युरेनियम, ben:ইউরেনিয়াম, may:uranium, swa:urani, ara: يورانيوم|uranium|uranium|uranio|urânio|уран|يورانيوم|铀|ウラン|우라늄|urani (uran)|युरेनियम|ইউরেনিয়াম|uranium|urani|uranyum|uranio|uraani|uran
urdu:|urdu|nas|||Urdu||urdu||||||||||||||urdu|urdu
urdun:|Urdun|gogia|JO||Jordan||Jordania||||||||||||||Jordania|Jordan
uruguai:|Uruguai|gogia|UY||Uruguay||Uruguay||||||||||||||Uruguai|Urugwaj
urusalem:|Urusalem|xefsite|||Jerusalem|||||القُدس‎||||||||||||Jerozolima
usa:|USA||||American (US)||estadounidense||||||||||||||yhdysvaltalainen (ns. Amerikkalainen)|amerkański (dotyczący USA, Stanów Zjednoczonych Ameryki)
uz:|uze|||eng:use, fra:user, spa:por:usar, pol:używać|use (employ, apply)|user|usar (aplicar)|usar||||||||||||uzi|käyttää|użyć, używać, zatrudnić, stosować
uz.abl:i|• uzable||||usable (available)||utilizable (disponible)|||||使用可能||||||||||
uz.r:|• uzer||||user||usuario||||||||||||||käyttäjä|użytkownik
uz~r.nam:|uzernam||||username||nombre de usuario|||||||||||||||nazwa użytkownika
uzbek:ia|Uzbekia|gogia|UZ||Uzbekistan||Uzbekistán||||||||||||||Uzbekistan|Uzbekistan
va:|va|modive||eng:wow, fra:ouah, zho:哇 (wā), jpn:わあ (wā), kor:와 (wa), hin:वाह (vāh), may:wah|wow! (gee!)|ouah|guau (vaya)|uau|вау!||哇|わあ|와||वाह||wah|||ŭaŭ!|oho (vau)|wow! (łoł!, jej!)
vacin:|vacin|||eng:vaccine, por:vacina, rus:вакцина (vakcina), hin:वैक्सीन (vaiksīn), jpn:ワクチン (wakuchin), may:vaksin|vaccine||vacuna||||||||||||||rokote|szczepionka
vad:|vade|||eng:valley, fra:vallée, spa:valle, por:vale, ara: وَادٍ‎ (wādin), hin:वादी (vādī), may:wadi, tur:vadi|valley|vallée (oued)|valle|vale (uadi)||وَادٍ‎|山谷|谷|골짜기|thung lũng|घाटी (वादी)|উপত্যকা|lembah (wadi)|bonde|vadi|valo|laakso|dolina
vad.susan:|vadosusan|biu|Convallaria majalis||lily of the valley||convalaria (lirio de los valles)|lírio-do-vale|ландыш||鈴蘭|キミカゲソウ (スズラン)||||||||||konwalia majowa
vaf:|vaf|biu||eng:woof, fra:ouaf, rus:гав (gav), tur:hav, zho:汪 (wāng), jpn:ワン (wan)|dog|chien|perro|cão (cachorro)|собака|كَلْب‎|狗|犬 (狗)|개|chó|कुत्ता|কুকুর|anjing (asu)|mbwa|köpek|hundo|koira|pies
vafl:|vafle|yam||eng:waffle, deu:Waffel, rus:вафля (vaflya), zho:窝夫 (wōfū), jpn:ワッフル (waffuru), kor:와플 (wapeul)|waffle|gaufre|gofre|waffle|вафля||窝夫|ワッフル|와플|||||||vaflo|vohveli|
vagin:|vagine|||eng:fra:vagina, por:spa:vagina, rus:вагина (vagina), jpn:ワギナ (wagina), kor:바기나 (bagina), tur:vajina, may:vagina|vagina|vagine|vagina|vagina|влагалище (вагина)||阴道|膣 (ワギナ)|보지 (바기나)|âm đạo|योनि|যোনি|vagina|kuma|vajina (am)|vagino|emätin (vagina)|wagina
vagin.itis:|vaginitis||||vaginitis|vaginite|vaginitis|vaginite|вагинит|||||||||||vaginito|emätintulehdus|zapalenie pochwy
vakil:|vakile|||ara: وكيل‎ (wakīl), hin:वकील (vakīl), ben:উকিল (ukil), swa:wakili, fas: وکیل‎ (vakil)|represent||representar||||||||||||||edustaa|reprezentować
vakil.er:|• vakiler||||representative (agent, proxy, attorney)||||||||||||||||edustaja (asianajaja)|reprezentant (przedstawiciel)
vakil.iz:|• vakilize||||entrust (assign, authorize, delegate)|||||||||||||||||
val:|vale|||eng:value, spa:por:valor, fra:valeur|value (worth; evaluate)|valeur (évaluer)|valor (valer; valorar)|valor (valia; valer; valorar)|ценность (оценивать)|قِيمَة‎|价值|価値|가치|giá trị|मूल्य (क़ीमत)|মূল্য|nilai|thamani|değer (kıymet)|valoro|arvo (arvottaa)|wartość
val.aj:|• valaje||||valuables||||||||귀중품||||||||arvotavarat|
val.ur:|• valure||||value (evaluation)|valeur|valor|valor|||||||||||||arvotus|
valis: e: futuna: nes:ia|Valis e Futuna nesia|gogia|WF||Wallis and Futuna Islands||Wallis y Futuna|||||||||||||||Saint Vincent i Grenadyny
vals:|valse|||eng:waltz, fra:valse, spa:por:valsa, rus:вальс (val’s), zho:华尔兹 (huá'ěrzī), jpn:ワルツ (warutsu), kor:왈츠 (walcheu)|waltz|valse|vals|valsa|вальс||华尔兹|ワルツ (円舞曲)|왈츠||||||||valssi|walc
vampir:|vampir|||deu:Vampir, eng:fra:vampire, spa:por:vampiro, rus:вампир (vampir) ben:ভ্যাম্পায়ার (bhêmpayar), may:vampir, jpn:ヴァンパイア (vanpaia)|vampire|vampire|vampiro|vampiro|вампир (упырь)||吸血鬼|吸血鬼|흡혈귀|ma cà rồng|पिशाच|||||||wampir
vampir.bal.sent.r:|vampirbalsenter|biu|Vampyroteuthis infernalis||vampire squid|vampire des abysses|calamar vampiro||адский вампир|||コウモリダコ||||||||||wampirzyca piekielna (wampirnica)
van:|van:|||hin:वन (van), ben:বন (bôn), may:jav:wana, pnb:ਵਣ (vaṇ), tam:வனம் (vaṉam), kan:ವನ (vana)|forest (woods)|forêt|bosque (selva)|selva (floresta)|лес||森林|森 (森林)|숲 (삼림 , 정글)|rừng|जंगल (वन)|বন (জঙ্গল)|hutan|msitu|orman|arbaro|metsä|las (zagajnik)
vanad.ium:|vanadium|kimium 023|V|eng:vanadium, fra:vanadium, spa:vanadio, por:vanádio, rus:ванадий, zho:钒 (fán), jpn:バナジウム, kor:바나듐, vie:vanađi, hin:वनेडियम, ben:ভ্যানাডিয়াম, may:vanadium, swa:vanadi, ara: فناديوم|vanadium|vanadium|vanadio|vanádio|ванадий|فناديوم|钒|バナジウム|바나듐|vanađi|वनेडियम|ভ্যানাডিয়াম|vanadium|vanadi|vanadyum||vanadiini|wanad
vanila:|vanila|||eng:vanilla, spa:vainilla, por:baunilha, fra:vanille, rus:ваниль (vanil’), yue:云呢拿 (wan4 ni1 laa4-2), jpn:バニラ (banira), kor:바닐라 (banilla), vie:vani, tur:vanilya|vanilla|vanille|vainilla||ваниль||香草||||||||vanilya||vanilja|wanilia
vanuatu:|Vanuatu|gogia|VU||Vanuatu||Vanuatu||||||||||||||Vanuatu|Vanuatu
var:|vare|||eng:various, spa:vario, por:vário|various (diverse, miscellaneous)|divers (plusieurs)|distintos (diversos)|vários|||各种各样|色々 (種々, 様々, 区々, とりどり, それぞれ)|||||||||monenlainen|różny (różnorodny)
varis:|varis|||may:waris, ara:(wariþ), swa:urithi, tur:varis, miras|heritage (legacy, bequest)||patrimonio (herencia, legado)||||||||||||||perintö|spadek, dziedzictwo, spuścizna, zapis
vark:|varke|||ara:(waraqa), hau:warƙa, tur:varak, fas:(varaqe), taj:варақа (varaqa), swa:waraka, + mya:အရွက် (arwak)|leaf (sheet)||hoja||||||||||||||lehti (arkki, levy)|kartka (dokument)
vark.alg:|varkalge||||kelp|varech|kelp|kelp||||コンブ|||||kelp|||||listownicowiec
vark.lat:|varkolate||||page (side of a leaf of a book)|page|página|página||||ページ (面)||||||||paĝo|sivu (kirjassa)|strona
vas:|vase|||ara:(wāḥa), tur:vaha, fas:(vāhe), eng:fra:spa:por:oasis, rus:оазис (oazis), deu:Oase, jpn:オアシス (oashisu), kor:오아시스 (oasiseu)|oasis|oasis|oasis|oásis|оазис||||オアシス|오아시스 (천지)||||||oazo|keidas|oaza
vat:|vate|||hin:वस्तु (vastu), ben:বস্তু (bôstu), pan:ਵਸਤੁ (vastu), tha:วัสดุ (wạttu), mya:ဝတ္ထု (wathtu), khm:វត្ថុ (vŏəttho) + vie:vật, wuu:物 (veq5), zho:物 (wù), yue:物 (mat6), jpn:物 (butsu)|thing (object, item, matter)|objet (article)|objeto (artículo)|item|статья (предмет)||物体 (物品)|物 (品)|||||||||esine (tavara)|przedmiot (obiekt)
vat2|vat|unomete|W||watt||vatio|||||||||||||vato|watti|wat
vatikan:|Vatikan|gogia|VA||Holy See (Vatican City State)||Santa Sede (Estado de la Ciudad del Vaticano)||||||||||||||Vatikaanivaltio|Watykan, Państwo Watykańskie
vava:|vava|||eng:wah-wah, fra:ouin ouin, spa:por:buá buá, ben:ওয়া ওয়া (oā-oā), zho:哇哇 (wāwā), yue:哇哇 (waa1waa1), vie:oa oa, may:owe-owe|weep (cry)||llorar|chorar||||||||||||plori|itkeä|płakać, łkać
vava~beb:|vava bebe||||crybaby|pleurnicheur (pleurnichard)|llóron|chorão|плакса||||||||||||itkupilli|beksa
vax:|vaxe|||eng:wash, deu:waschen, zho:洗 (xǐ)|wash||lavar||мыть|||||||||||lavi|pestä|prać, umyć, myć
vax.maxin:|vaxomaxin||||washing machine||lavadora||стиральная машина|||||||||||lavmaŝino|pesukone|pralka
vaxington: dc:|Vaxington DC|xefsite|US||Washington DC||||||||||||||||Washington DC|Waszyngton D.C
vei:|vei|||zho:尾 (wěi), yue:尾 (mei5), wuu:尾 (vi3), nan:尾 (bé), jpn:尾 (bi)|tail||cola (rabo)||хвост||尾巴 (尾部)|尾 (尾翼)|||पूंछ (दुम)|লেজ|ekor (kotek, basian)|mkia|kuyruk|vosto|häntä|ogon
vei:|vei|||zho:纬度 (wěi), kor:위 (wi), vie:vĩ|traverse (horizontal)||||||||||||||||poikittainen (vaaka)|
vei.lin:|veilin||||weft|fil de trame|||уток||緯紗|横糸|||||||||kude|
vel:|vele|||eng:veil, fra:voile, spa:velo, por:véu, jpn:ベール (bêru), kor:베일 (beil), swa:veli|veil|voile|velo|véu|||||베일|||||veli (shela)|||verho (peite)|
vel<de:|• devele||AWL||unveil (reveal, uncover)|dévoiler (révéler)|develar (revelar)|revelar|||||||||||||paljastaa|
vel<in:|• invelaje||||envelope (enfold)|||||||||||||||||
ven:|ven||||come|||||||||||||||||
ven<a:|• avene||||advent|||||||||||||||||
ven<cirk:|• cirkovene||||get around (avoid, circumvent)||||||||||||||||mennä ympäri|
ven<ex:|• exvene||||come out (happen, event)||||||||||||||||tulla ulos (ilmestyä, tapahtua)|
ven<in:|• invene||||invent||||||||||||||||keksiä|
ven<inter:|• intervene||||intervene (come between)||||||||||||||||tulla väliin|
ven<kon:|• konvene||||convene (come together)||||||||||||||||kohdata (tulla yhteen)|
ven<per:|• pervene||||reach (arrive)|parvenir|||||||||||||||tulla perille|
ven<pre:|• prevene||||prevent (stop, keep from, come in the way of)||||||||||||||||olla edessä (olla haittona)|
ven<re:|• revene||||come back (return)|revenir||||||||||||||reveni|tulla takaisin|
ven<sub:|• subvene||||subvene|||||||||||||||||
vend:|vende|||eng:vend, spa:por:vender, fra:vendre|sell (vend)|vendre|vender|vender|продать||卖|売る||||||||||sprzedać (sprzedawać)
vend.xop:a|vendoxope||||trade (buy and sell; commerce)|commercer|comercio (comerciar)|торговать|обмениваться||贸易|売買する (交易, 売買)|||||||||käydä kauppaa (kaupankäynti)|handel (handlować)
vend.xop.r:|vendoxoper||||trader (merchant)|||||||||||||||||handlarz (kupiec)
venezuela:|Venezuela|gogia|VE||Venezuela|Venezuela|Venezuela||||||||||||||Venezuela|Wenezuela
ventur:|ventur|||deu:Abenteuer, spa:aventura, fra:aventure, rus:авантюра (avantyura), tur:avantür, eng:adventure|adventure (venture)|aventure|aventura|aventura|авантюра||冒险||||||petualangan||avantür (macera)|aventuro|seikkailu|przygoda
ventur.r:|venturer||||adventurer|aventurier|aventurero|aventureiro|авантюрист||冒险者||||||||maceracı|aventuristo|seikkailija|poszukiwacz przygód (awanturnik)
venus:|Venus|planete 2|||Venus|Vénus|Venus|Vénus|Венера|الزهرة||||||||Zuhura|Venüs|||Wenus
venzou:|Venzou||||Wenzhou||||||温州||||||||||Wenzhou|Wenzhou
venzou.orang:|venzovorange|biu|Citrus unshiu||satsuma mandarin|mandarine satsuma|unshu mikan||мандарин уншиу||温州蜜柑|ウンシュウミカン|||||||||satsuma|mandarynka Satsuma (pomarańcza Satsuma)
ver:|vere|||eng:very, ita:vero, rus:верный (verniy), spa:verdadero, por:verdadeiro, deu:wahr, fra:vrai|true (real, genuine)|vrai|verdadero|verdadeiro|верный||真|||||||||vera|tosi (aito)|prawdziwy (rzeczywisty, szczery)
