pandunia|klase||logasle|engli|franci|espani|portugali|rusi|arabi|putongi cini|niponi|coseni|vieti|hindi|bangli|malayi|swahili|turki|esperanti|suomi|polski
sistemi||||systemic||sistémico|||||||||||||||systemowy
slavi||||Slavic||eslavo|eslavo|славянский||||||||||||slaavilainen|słowiański
Slovakia|desh|SK||Slovakia||Eslovaquia||||||||||||||Slovakia|Słowacja
Slovenia|desh|SI||Slovenia||Eslovenia||||||||||||||Slovenia|Słowenia
soca||||socialize (interact)||alternar (interactuar)||||||||||||||seurustella (toimia yhdessä)|socjalizować się
soci||||social||social||||||||||||||yhteiskunnallinen (sosiaalinen)|społeczny
soci jinse||||social gender||género social||гендер||社會性別|ジェンダー||||||||||płeć społeczna
soci media||||social media||redes sociales||||||||||||||sosiaalinen media|media społecznościowe
socia|||rus:социум (socium), eng:society, spa:sociedad|society (association)|société|sociedad|sociedade|общество (социум)||社会|社会|사회|xã hội|समाज|সমাজ|masyarakat|jamii|toplum|socio|seura|społeczeństwo, system społeczny
sociste||||socialist||socialista||||||||||||||sosialisti|socjalista
socistia||||socialism||socialismo||||||||||||||sosialismi|socjalizm
sofa*|||eng:fra:sofa, spa:por:sofá, rus:софа (sofa), zho:沙发 (shāfā), jpn:ソファ (sofa), kor:소파 (sopa), hin:सोफ़ा (sofā)|sofa (couch)|canapé (sofa)|sofá||софа (диван, канапе)||沙发|ソファー|소파|xô pha|सोफ़ा|||||sofo|sohva|sofa (kanapa)
sofi||||wise||sabio|||||||||||||saĝa|viisas|mądry
sofia|||ell:σοφία (sofía)|wisdom||sabiduría|||||||||||||saga|viisaus|mądrość
soke|||deu:Socke, eng:sock, swa:soksi, zul:isokisi, jpn:ソックス (sokkusu), rus:носок (nosok)|sock (stocking)||calcetín||носок|||ソックス||||||soksi||ŝtrumpo|sukka|skarpeta, skarpetka, pończocha
sol|||spa:por:sol, fra:soleil, + hin:सौर (sOr), tel:(saur)|sun|soleil|sol|sol|солнце|شَمْس|太阳|太陽 (日)|해 (태양)||सूरज|সূর্য|matahari|jua||suno|aurinko|słońce
solchate||||parasol|ombrelle (parasol)|parasol|sombrinha|зонтик от солнца|||||||||||sunombrelo|aurinkovarjo|parasol
soldisho||||clockwise||en el sentido del las agujas del reloj|||||||||||||||według ruchu wskazówek zegara
solestace||||solstice||solsticio||||||||||||||päivänseisaus|przesilenie
solful|biw|Helianthus annus||sunflower|Tournesol|girasol|girassol|подсолнечный||向日葵|ヒマワリ||||||||||słonecznik
Solomon nesia|desh|SB||Solomon Islands||Islas Salomón||||||||||||||Salomon-saaret|Wyspy Salomona
solsentaur|biw|Centaurea solstitialis||yellow starthistle|Centaurée du solstice|abrepuño|||||||||||||||chaber wełnisty
solsistem||||solar system||sistema solar||||太阳系|||||||||sunsistemo|aurinkokunta|układ słoneczny
Somalia|desh|SO||Somalia||Somalia||||||||||||||Somalia|Somalia
Somalilandia|desh|||Somaliland||Solamilandia||||||||||||||Somalimaa|Somaliland
son|||rus:сон (son), por:sono, hin:सोना (sonā), ben:শোয়া (śoya)|sleep||sueño|||||||||||||dormo|nukkuminen (uni)|sen
sonda||||sound (make a sound)||sonar||||||||||||||ääntää|brzmieć, wydać dźwięk, wydawać dźwięk
sonde|||eng:sound,sonic, fra:son, spa:son,sonido, ita:suono, + kor:소리 (sori)|sound (audio)||sonido (audio)|||||||||||||sono|ääni|dźwięk, brzmienie
song|biw|Pinus|zho:松 (sōng), wuu:(son), tha:สน (sǒn), kor:솔 (sol), vie:thông, + rus:сосна (sosna)|pine tree||pino|pinheiro|сосна||松|マツ|||चीड़|||||pino|mänty|sosna
sonkamar||||bedroom|chambre à coucher|dormitorio|quarto (dormitório)|спальня||卧室 (寝室)|寝室|침실|phòng ngủ|शयनकक्ष||kamar tidur|chumba cha kulala|yatak odası|dormoĉambro|makuuhuone|sypialnia
sonpapil|biw|Papaver somniferum|eng:poppy, spa:amapola, por:papoula, swa:mpopi, ben:পপি (papi), jpn:ポピー (popī)|opium poppy|pavot somnifère|adormidera (amapola real)|papoila-dormideira|мак снотворный||鴉片罌粟|ケシ||||||mpopi||||mak lekarski
sonu||||sleep (be asleep)|dormir|dormir|dormir|спать||睡觉 (困觉)|寝る|자다||सोना|শোয়া|tidur|kulala|uyumak|dormi|nukkua|spać
sor|||zho:锁 (suǒ), yue:鎖 (so2), wuu:鎖 (su2), jpn:錠 (jō), khm:សោ (sao), spa:cierre, fra:serrure, hun:zár|lock (fastener)|serrure|cerradura (candado)|fechadura|замок||锁|錠||||||||||zamek (zapięcie)
sora||||lock (fasten)|||||||||||||||||zamknąć (zamykać, zakluczyć, zakluczać, zapinać, zapiąć)
sori||||locked (secure)||||запереть|||||||||||||zamknięty (zakluczony, zapięty, bezpieczny)
sos|||eng:fra:sauce, rus:соус (sous), hin:सॉस (sos), deu:Soße, vie:xốt, jpn:ソース (sōsu), that:ซอส (soot), kor:소스 (soseu), may:saus|sauce|sauce|salsa||соус||||||सॉस||saus|||saŭco|kastike (soosi)|sos
sosis|||fra:saucisse, tur:may:sosis, fas:(sosis), rus:сосиска  (sosiska), jpn:ソーセージ (sosēji), hin:सॉसेज (sosej), ben:সসেজ (sôsej), eng:sausage|sausage|saucisse|salchicha|salsicha|колбаса (сосиска)|سُجُق|香肠|ソーセージ|||सॉसेज||sosis (sosej)|soseji||kolbaso|makkara|kiełbasa
Soto|desh|LS||Lesotho||Lesoto||||||||||||||Lesoto|Lesotho
suahili||||Swahili||suajili|||||||||||||sŭahili|suahili|suahili
suani|||zho:酸 (suān)|sour||agrio (ácido)|||||||||||||acida|hapan (kirpeä)|kwaśny
sube|||ara:(ṣabāḥ), tur:sabah, fas:(sobh), urd:(subah), hin:सुबह (subah), swa:asubuhi, hau:asuba|morning (dawn)||mañana|||||朝||||||||mateno|aamu|ranek, rano, poranek
suboden||||forenoon||mañana (antes mediodía)|||||||||||||||przedpołudnie
subyam||||breakfast||desayuno|||||朝食|||||||||aamiainen|śniadanie
Sudafrika|desh|ZA||South Africa||Sudáfrica||||||||||||||Etelä-Afrikka|Południowa Afryka
Sudan|desh|SD||Sudan||Sudán||||||||||||||Sudan|Sudan
sude|||spa:sur, por:sul, fra:sud|south||sur|||||||||||||sudo|etelä|południe
sudi||||southern||sureño|||||||||||||||południowy
sudi amerike||||South America||Sudamérica||||||||||||||Etelä-Amerikka|Ameryka Południowa
Sudi Chosen|desh|KR||South Korea (Republic of Korea)||Corea del Sur|||||||||||||Sudkoreio|Etelä-Korea|Korea Południowa
Sudi Iria (Alonia)|desh|||South Ossetia (Alania)||Osetia del Sur||||||||||||||Etelä-Ossetia|Osetia Południowa
Sudi Jorjia e Sudi Sanduiche nesia|desh|GS||South Georgia and the South Sandwich Islands||Georgias del Sur y Sándwich del Sur|||||||||||||||Wyspy Georgia Południowa i Sandwich Południowy
Sudi Sudan|desh|SS||South Sudan||Sudán del Sur||||||||||||||Etelä-Sudan|Sudan Południowy
sudonordia||||latitude||latitud|||||||||||||||południk
suede|||eng:sweat, spa:sudor, por:suor, fra:sueur, san:स्वेद (sveda)|sweat (perspiration)|sueur|sudor|suor|||||||||||||hiki|pot
suedi||||sweaty||sudoroso (sudado)||||||||||||||hikinen|spocony
suja||||suggest (propose)||sugerir (proponer)||||||||||||||ehdottaa|sugerować, proponować
suje|||hin:सुझाव (sujhāv), tel:(sūcana), eng:suggestion, por:sugestão|suggestion (proposal)||surgéncia (propuesta)||||||||||||||ehdotus|sugestia, propozycja
suka||||please (delight, make happy)||gustar (complacer)||||||||||||||ilostuttaa|cieszyć, podobać się
suki|||hin:सुखी (sukhī), jpn:好き (suki), tha:สุข (suk)|happy (delighted)|heureux|feliz|feliz|счастливый (радостный)||高兴|幸せな|행복하다|mừng|सुखी (ख़ुश)|খুশি|senang||mutlu|feliĉa|iloinen (tyytyväinen)|wesoły, ucieszony
suku|||jpn:好く (suku), may: suka|like (enjoy, be fond of)||gustarse (disfrutar)|||||||||||||ŝati|pitää (tykätä)|lubić, cieszyć się
sulfe|mate|S||sulfur||azufre|||||||||||||sulfuro|rikki|siarka
sultan|||ara:سلطة (sulṭa), eng:tur:may:sultan, spa:sultán, rus: султан (sultan), fas:سلطان‎ (soltân), hin:सुल्तान (sultān), ben:সুলতান (śultan)|power (authority, rule)||poder (autoridad, competencia)|||||||||||||||siła, autorytet, władza
sultana||||rule (be in charge)||reinar (gobernar)|||||||||||||||rządzić, władać
sultaner||||ruler||gobernante (soberano)|||||||||||||||władca
sum|||eng:sum, spa:suma, por:soma, fra:somme, deu:Summe, rus:сумма (summa)|sum (total)||suma (total)|||||||||||||sumo|summa|suma
suma||||sum up (add together)||sumar||||||||||||||ynnätä (summata)|zsumować, sumować, dodać, dodawać
sundardaka||||decorate (embellish)||decorar (adornar)||украсить|||飾る||||||||||dekorować
sundardake||||decoration (ornament)||decoración (adorno)||украшение||装饰|装飾||||||||||dekoracja (ornament)
sundari|||hin:सुन्दर (sundar), ben:সুন্দর (sundôr), guj:સુંદર (sundar),|beautiful (handsome, pretty)|beau|hermoso (bello, lindo)|belo (lindo)|красивый|جَمِيل|漂亮 (美)|美しい|아름답다|đẹp|सुन्दर (ख़ूबसूरत)|সুন্দর|indah (cantik)|zuri|güzel|bela|kaunis (komea, sievä)|piękny, przystojny
sundaria||||beauty|beauté|belleza (hermosura)|beleza|красота|جَمَال|美丽|美しさ|아름다움||सौन्दर्य|||uzuri (jamala, urembo)|güzellik|beleco|kauneus|piękno
suno|||eng:soon|soon||pronto||||||||||||||pian|wkrótce
Suomi|desh|FI||Finland||Finlandia|||||||||||||Finnlando|Suomi|Finlandia
suomi||||Finnish||finés|||||||||||||finna|suomalainen|fiński
supe|||spa:sopa, eng: soup, fra: soupe, deu: Suppe, swa: supu, rus:суп (sup), may:sup, jpn:スープ (sūpu)|soup (stew)||sopa|||||||||||||supo|keitto (soppa)|zupa
superi||||superb (wonderful, super)||maravilloso (magnífico)|||||||||||||bonega|upea (mahtava)|wspaniały, znakomity, cudowny, zdumiewający, zadziwiający, super
supra|coverb||eng:super, spa:por:sobre, ita:sopra|surpass (above, go over)||sobrepasar (sobre)|||||||||||||superiri|ylittää (yllä, päällä)|przekroczyć, przekraczać, przejść nad, iść nad
supre||||overpass||paso elevado|||||上|||||||||ylitys|wiadukt, przejście powyżej
supri||||upper||superior (más alto)||||||||||||||ylä- (yli-)|górny
suprize|||eng:surprise, tur:sürpriz, fas:(surpris), rus::сюрприз (siurpriz), por:surpresa, spa:sorpresa|surprise||sorpresa||||惊奇|||||||||surprizo|yllätys|zaskoczenie
Suria|desh|SY||Syria||Siria||||||||||||||Syyria|Syria
Suriname|desh|SR||Suriname||Surinam||||||||||||||Surinam|Surinam
surinami bash||||Sranan Tongo||sranan tongo||||||||||||||sranan tongo|język surinamski
susan|biw|Lilium candidum|fas:sousan, ara:(sawsan), heb:(šōšān), + eng:Susan, por:spa:Susana, fra:Suzanne, pol:Zuzana, rus:Сусанна (Susanna)|lily|lys|lirio|lírio|лилия||百合花||||कुमुदिनी||lili||zambak||lilja|lilia
sushi*|||jpn:寿司 (sushi)|sushi||sushi|||||||||||||suŝio|sushi|sushi
suta|||hin:सीना (sīnā), rus:шить (šit'), eng:sew|sew||coser||||||||||||||ommella|szyć
sutur|||fra:eng:suture, por:spa:sutura|suture (seam)||costura (sutura)||||||||||||||sauma (ommel)|szew
suy|||zho:水 (shuǐ), jpn:(sui), vie:thuỷ, + tur:su|water|eau|agua|água|вода||水|水|물 (수)|nước|पानी|জল (পানি)|air|maji|su|akvo|vesi|woda
suygas||||steam (vapor)|vapeur d’eau|vapor|vapor|пар||蒸汽|湯気|||भाप|ভাপ|kukus (uap, wap)||buhar|vaporo|höyry (vesihöyry)|para wodna
suyi||||watery||acuoso|||||||||||||akva|vetinen|wodny
suykaboge|biw|Lagenaria siceraria|por:abóbora-d'água, tur:su kabağı|calabash||calabaza de peregrino||тыква горлянка (калабас)||葫芦|ヒョウタン (ひさご)||||||||||tykwa pospolita (kabalasz)
suyminte|biw|Mentha hirsuta||watermint|Menthe aquatique|menta acuática|hortelã-da-água|мята водная||水薄荷|||||||||||mięta wodna
suynide||||thirst|soif|sed|sede|жажда|عطش‎|口渴|喉の渇き|목마름|khát|प्यास|তৃষ্ণা|haus||susuzluk|soifo|jano|pragnienie
suyporte||||harbor (seaport)||puerto marítimo|porto marítimo||||||||||||haveno|satama|port morski (przystań)
suyrang||||watercolor||acuarela||||||||||||||vesiväri (akvarelliväri)|akwarela (farba wodna)
suysekuri||||waterproof||impermeable (sumergible)||||||||||||||vesitiivis|wodoodporny
Svalbarde|desh|||Svalbard||Svalbard||||||||||||||Svalbard|Swalbard
Svenia|desh|SE||Sweden||Suecia||||||||||||||Ruotsi|Szwecja
Swati|desh|SZ||Eswatini (Swaziland)||Esuatini (Suazilandia)||||||||||||||Swazimaa|Suazi
Swisia|desh|CH||Switzerland||Suiza||||||||||||||Sveitsi|Szwajcaria
tabake|biw|Nicotiana tabacum|deu:Tabak, rus:табак (tabak), fra:tabac, spa:por:tabaco, jpn:タバコ (tabako), eng:tobacco, hin:तंबाकू (tambākū), may:tembakau|tobacco||tabaco|||||||||||||tabako|tupakka|tytoń
tabla||||tabulate||tabular||||||||||||||taulukoida|ułożyć w trabelę
table|||eng:table, fra:tableau, spa:tabla, rus:таблица (tablitsa), may:tabel|table (matrix)||tabla|||||||||||||tabelo|taulukko|tablioca, macierz
tafun|||zho:大风 (dàfēng), yue:大風 (daai6fung1), kor:태풍 (taepung), jpn:台風 (taifuu), tha:ไต้ฝุ่น (taifun), ara:(ṭūfān), fas:urd:(tufān), hin:तूफ़ान (tūfān), pnb:ਤੂਫ਼ਾਨ (tūfān), por:tufão, spa:tifón, fra:typhon, eng:typhoon, rus:тайфун (tayfun)|storm (tempest, typhoon, hurricane, cyclone)||tormenta (tempestad)|||||||||||||ŝtormo|myrsky|burza, sztorm, tajfun
taibey||||Taipei||Taipei||||||||||||||Taipei|Tajpej
taige|||rus:тайга (tayga), eng:spa:por:may:taiga, tur:tayga, ara:تايغا‎ (tāyḡā), zho:泰加林 (tàijiālín), jpn:タイガ (taiga)|taiga||taiga|||||||||||||tajgo|taiga|tajga
tail|||eng:tile, por:telha, fra:tuile, nld:tegel, fin:tiili, hin:टाइल (ṭāila), ben:টালি (ṭali), jpn:タイル (tairu), kor:타일 (tail)|tile|carreau (tuile)|baldosa (teja, azulejo)|ladrilho (telha, azulejo)|черепи́ца||砖 (瓦)|タイル (瓦)||||||||||płyta
Taiwan|desh|TW||Taiwan (Republic of China)||Taiwán||||||||||||||Taiwan|Tajwan, Republika Chińska
Tajikia|desh|TJ||Tajikistan||Tayikistán||||||||||||||Tadžikistan|Tadżykistan
taksa||||collect fees or taxes||gravar (cobrar tasas)||||||||||||||veloittaa (verottaa)|zbierać opłaty lub podatki (zebrać opłaty lub podatki)
takse|||eng:tax, por:taxa, spa:tasa, hin:टैक्स (ṭEks)|fee (fare)||tasa (precio, cuota, tarifa)||||||||||||||taksa (vero)|podatek, opłata
taksogar||||taxi (cab)||taxi (cab)||||||||||||||taksi|taxi, taksówka
taksometer||||taximeter|taximètre||taxímetro|таксометр||计程器||||||||||taksamittari|taksometr
tal||||bottom|bas|fondo||||||||||||||pohja|dół, spód
tala||||lower (put down)|baisser|bajar|||||||||||||||obniżać (obniżyć)
talem|mate|Tl||thallium||talio|||||||||||||talio|tallium|tal
tali|||fas:ته (tah), hin:तह (tah) + zho:低 (dī), yue:低 (dai1), wuu:低 (ti1), jpn:低 (tei) + cze:dole|low (short)|bas|bajo|||||||||||||||niski
tali moke||||bush (shrub)|buisson|arbusto (mata)|arbusto (mata)|куст||灌木|灌木 (藪)|||झाड़ी||alas gandar|||||krzak (krzew)
talo darju||||level down|||||||||||||||||
taltesh||||carpet (rug)||alfombra (tapete)||ковёр|||絨毯 (カーペット)||||||||||dywan
tamar|biw||por:tamara, ara:(tamar)|date fruit||dátil||||||||||||||taateli|daktyl
tami|||ara: طَمَّاع‎ (ṭammāʿ), zho:贪 (tān), kor:탐욕 (tamyok), vie:tham|greedy||codicioso (avaro)||||贪婪的|||||||||avida|ahne|chciwy (żądny)
Tamil|nas|||Tamil||tamil||||||||||||||tamil (eräs intialainen kieli)|tamilski
tamu||||covet||||||||||||||||ahnehtia|
tan|||fas: تنه‎ (tane), hin:तना (tanā), tam:தண்டு (taṇṭu), vie:thân, tha:ต้น (ton), may:tangkai|stem (torso, trunk, stalk)|tige|tallo|haste (talo, caule)|стебель||茎 (梗)|茎 (胴)|||तना (डाली)||tangkai|shina||||łodyga (tors, pień, trzon)
tanah||||Tanakh (Jewish Bible)||Tanaj (Biblia hebrea)||||||||||||||tanakh|Tanach, Biblia hebrajska
tanke|||eng:tank, hin:टंकी (ṭaṅkī), swa:tangi, spa:tanque, jpn:タンク (tanku), tgl:tangke|tank (reservoir)||tanque (cisterna)||||||||||||||tankki (säiliö)|zbiornik (cysterna, pojemnik, rezerwuar)
tantalum|mate|Ta||tantalum||tántalo|||||||||||||tantalo||tantal
tanur|||fas:heb:tanur, ara:(tannūr), eng:tandoor, athanor, tur:tandır, hin:तनूर (tanūr), urd:(tanūr), pnb:ਤੰਦੂਰ (tandūr)|oven (furnace)||horno|||||||||||||forno|uuni|piec (piekarnik)
Tanzania|desh|TZ||Tanzania||Tanzania|||||||||||||Tanzanio|Tansania|Tanzania
tapa||||plug (stop with a plug)||taponar||||||||||||||korkittaa (tukkia)|zatkać, ztykać
tape|||spa:tur:tapa, por:tampa, ell:τάπα (tapa), bul:тапа (tapa), eng:tap|stopper (cap, peg, tap)||tapón (tapa)||||||||||||||tulppa (tappi, korkki)|korek, zatyczka, szpunt
tarif|||eng:tariff, spa:por:tarifa, deu:fra:tur:tarif, ara:(taʿrīf), rus:тариф (tarif), hin:टैरिफ़ (ṭairif)|tarif (tax, duty)||impuesto (tributo, tarifa)||||||||||||||taksa (tariffi)|opłata, taryfa
tarja||||translate (interpret)||traducir (interpretar)|||||||||||||traduki|tulkata (kääntää)|przetłumaczyć, tłumaczyć, interpretować
tarje|||ara:(tarjama), hin:तर्जुमा (tarjuma), urd:(tarjuma), ben:তর্জমা (tôrjôma), may:terjemah, tur:tercüme|translation (interpretation)|traduction|tradicción (interpretación)||перевод||翻译|||||||||traduko|käännös (tulkinta)|tłumaczenie, interpretacja
tarjer||||interpreter (translator)||traductor|||||||||||||tradukisto|tulkki (kääntäjä)|tłumacz
tas|||rus:таз, ara:طشت‎ (ṭašt)|dish||plato||блюдо (таз)|||||||||||plado|astia (kulho)|danie
tate|||hin:तट (taṭ), ben:তট (taṭ)|shore (bank, edge)|bord (rive)|orilla (ribera)|margem|||岸|岸||||||||||wybrzeże (brzeg, krawędź)
tatike|||por:tática, ita:tattica, eng:tactic, rus:тактика (taktika), deu:Taktik|tactics (strategy)||táctica (estrategia)||||||||||||||taktiikka|taktyka, strategia
tatu*|||sam:tah:tatau, haw:kākau, may:tato, eng:tattoo, fra:tatouage, spa:tatuaje, rus:тату (tatu)|tattoo||tatuaje||татуировка (тату)|||||||||||tatuo|tatuointi|tatuaż
tave|||hin:तवा (tavā), tur:tava, fas:(tābe)|frying pan||sartén|||||||||||||pato|pannu (paistinpannu)|patelnia
tayi||||Thai||tailandés|||||||||||||tajlanda|thai|tajski
