lexəfen|pandunia|klase||logasle|engli|fransi|espani|portugali|rusi|arabi|putongi han|niponi|chosen|vieti|hindi|bangli|malayi|suahili|turki|esperanti|suomi|polski|||
Sur+ia-|Suria|desha|SY||Syria||Siria||||||||||||||Syyria|Syria|||
Surinam-|Surinam|desha|SR||Suriname||Surinam||||||||||||||Surinam|Surinam|||
susan-|susan|bio|Lilium candidum|fas:sousan, ara:(sawsan), heb:(šōšān), + eng:Susan, por:spa:Susana, fra:Suzanne, pol:Zuzana, rus:Сусанна (Susanna)|lily|lys|lirio|lírio|лилия||百合花||||कुमुदिनी||lili||zambak||lilja|lilia|||
sushi-|sushi|||jpn:寿司 (sushi), eng:spa:sushi, rus:су́ши (sushi), tur:suşi|sushi||sushi|||||||||||||suŝio|sushi|sushi|||
t-e|te|pron.||fra:por:tu, spa:tú, rus:ты (ty), hin:तू (tū), ben:তুই (tui)|you (singular)|tu|tú (usted)|tu|ты||你|あなた||||||||vi (ci)|sinä|ty, ciebie|||
t-i|ti||||your||tu|||||あなたの||||||||via (cia)|sinun|twój|||
t+es-|tes|pron.|||you all||ustedes||||你们|あなたたち||||||||vi ĉiu|te|wy, was|||
t+es-i|tesi||||your|votre|vuestro|vosso|ваш||你们的|||||||||via|teidän||||
tab-|tabə|||ara:طبيعة (ṭabīʿa), fas:طبیعت‎ (tabi'at), hin:तबीयत (tabīyat), ben:তবিয়ত (tôbiyôt), swa:tabia tur:tabiat|nature (disposition, essence, character, -ive)||disposición (naturaleza, carácter, -ivo)||природа (естество, характер)||特性 (生性)|性質 (性)|||स्वभाव (प्रवृत्ति, गुणधर्म)||kepribadian (sifat)|tabia|mahiyet (tabiat)|naturo|luonto|natura, środowisko|||
tabak-|tabakə|bio|Nicotiana tabacum|deu:Tabak, rus:табак (tabak), fra:tabac, spa:por:tabaco, jpn:タバコ (tabako), eng:tobacco, ara:تَبْغ‎ (tabḡ), fas:تنباکو‎ (tanbâku), tur:tömbeki, hin:तंबाकू (tambākū), ben:তামাকু (tāmāku), may:tembakau, swa:mtubaku|tobacco||tabaco|||||||||||||tabako|tupakka|tytoń|||
tabl-|tablə|||eng:table, fra:tableau, spa:tabla, rus:табличка (tablichka), may:tabel, tur:tablo|slab (slate, tablet, board)||tabla (lámina, plancha)||плита||||||बोर्ड||||tahta||laatta (levy)||||
tabl~et+ kon+put+er-|tabletə konputer||||tablette computer|ordinateur tablette|tablet|tablet|планшетный компьютер||平板电脑|タブレットコンピュータ|태블릿 컴퓨터||||||elaltı bilgisayar||taulutietokone (tabletti)||||
tai bash-|Tai basha|basha|||Thai language||idioma tailandés|||||||||||||tajlanda|thai|tajski|||
taibei-|Taibei||||Taipei||Taipei||||||||||||||Taipei|Tajpej|||
taig-|taigə|||rus:тайга (tayga), eng:spa:por:may:taiga, tur:tayga, ara:تايغا‎ (tāyḡā), zho:泰加林 (tàijiālín), jpn:タイガ (taiga)|taiga||taiga|||||||||||||tajgo|taiga|tajga|||
taivan-|Taivan|desha|TW||Taiwan (Republic of China)||Taiwán||||||||||||||Taiwan|Tajwan, Republika Chińska|||
tajik+stan-|Tajikəstan|desha|TJ||Tajikistan||Tayikistán||||||||||||||Tadžikistan|Tadżykistan|||
tal+em-|talem|yum 081|Tl|eng:thallium, fra:thallium, spa:talio, por:tálio, rus:таллий, zho:铊 (tā), jpn:タリウム, kor:탈륨, vie:tali, hin:थैलियम, ben:থ্যালিয়াম, may:tallium, swa:tali, ara: ثاليوم|thallium|thallium|talio|tálio|таллий|ثاليوم|铊|タリウム|탈륨|tali|थैलियम|থ্যালিয়াম|tallium|tali|talyum|talio|tallium|tal|||
tam-|tamə|||ara: طَمَّاع‎ (ṭammāʿ), zho:贪 (tān), yue:貪 (taam1), kor:탐욕 (tamyok), vie:tham|greedy||codicioso (avaro)||||贪婪的|||||||||avida|ahne|chciwy (żądny)|||
tam-u|tamu||||covet||||||||||||||||ahnehtia||||
tamar-|tamar|bio||por:tamara, ara:(tamar)|date fruit||dátil|||||||||||mtende|||taateli|daktyl|||
tamil-|Tamil|nas|||Tamil||tamil||||||||||||||tamil (eräs intialainen kieli)|tamilski|||
tanah-|tanah||||Tanakh (Jewish Bible)||Tanaj (Biblia hebrea)||||||||||||||tanakh|Tanach, Biblia hebrajska|||
tank-|tankə|||eng:tank, hin:टंकी (ṭaṅkī), swa:tangi, spa:tanque, jpn:タンク (tanku), tgl:tangke|tank (reservoir)||tanque (cisterna)||||||||||||||tankki (säiliö)|zbiornik (cysterna, pojemnik, rezerwuar)|||
tantal+em-|tantalem|yum 073|Ta|eng:tantalum, fra:tantale, spa:tántalo, por:tântalo, rus:тантал, zho:钽 (tǎn), jpn:タンタル, kor:탄탈, vie:tantali, hin:टाण्टलम, ben:ট্যান্টালাম, may:tantalum, swa:tantali, ara: تنتالم|tantalum|tantale|tántalo|tântalo|тантал|تنتالم|钽|タンタル|탄탈|tantali, tantan|टाण्टलम|ট্যান্টালাম|tantalum|tantali|tantal|tantalo|tantaali|tantal|||
tanur-|tanur|||fas:heb:tanur, ara:(tannūr), eng:tandoor, athanor, tur:tandır, hin:तनूर (tanūr), urd:(tanūr), pnb:ਤੰਦੂਰ (tandūr), swa:tanuri|oven (furnace)||horno|||||||||||tanuri||forno|uuni|piec (piekarnik)|||
tanzan+ia-|Tanzania|desha|TZ||Tanzania||Tanzania|||||||||||||Tanzanio|Tansania|Tanzania|||
tap-|tapə|||spa:tur:tapa, por:tampa, ell:τάπα (tapa), bul:тапа (tapa), eng:tap|stopper (cap, peg, tap)||tapón (tapa)||||||||||||||tulppa (tappi, korkki)|korek, zatyczka, szpunt|||
tap<de-|• detapə||||unplug (uncork)||desatascar||||||||||||||korkata|odetkać, odtykać|||
tas-|tasə|||ara: طَاس (ṭās), swa:tasa, tur:tas, fra:tasse, spa:taza, rus:таз, hin:तश्तरी (tashtarī)|bowl (dish)|tasse|plato||блюдо (таз)|طَاس|盘 (碟)|皿|||तश्तरी||tasa||tas|plado|astia (kulho)|danie|||
tat-|tatə|||eng:fra:tact, spa:tacto, por:tato|touch (tact)|toucher (tact)|tocar (tacto)|tocar (tato)|касаться||接触|||||||||tuŝi|koskea (koskettaa)|dotyczyć|||
tat+abl-|• tatablə||||tangible||||||||||||||||||||
tat+al-|• tatal||||tactile||||||||||||||||||||
tat+sens-|tatəsensə||||feel (sense by touch)||palpar (tocar)|||||||||||||senti|tuntea|czuć|||
tat<kon-|• kontatə||||contact|contact|contacto|contato|контакт||||||||||||kosketus (kontakti)|kontakt|||
tatu-|tatu|||eng:tattoo, fra:tatouage, spa:tatuaje, rus:тату (tatu), may:tato, sam:tah:tatau, haw:kākau|tattoo||tatuaje||татуировка (тату)|||||||||||tatuo|tatuointi|tatuaż|||
tax-|taxə|||eng:tax, por:taxa, spa:tasa, hin:टैक्स (ṭEks) + fra:taxi, rus:такси (taksi), jpn:タクシー (takushī), kor:택시 (taeksi), vie:tắc xi, hin:टैक्सी (ṭaiksī), ben:ট্যাক্সি (ṭyaksi), tur:may:taksi, swa:teksi|fee (fare)||tasa (precio, cuota, tarifa)||||||||||||||taksa (vero)|podatek, opłata|||
tax+kar-|• taxə kar||||taxi (cab)||taxi (cab)||||||||||||||taksi|taxi, taksówka|||
tax+metr+er-|• taxəmetrer||||taximeter|taximètre||taxímetro|таксометр||计程器||||||||||taksamittari|taksometr|||
tehn+em-|tehnem|yum 043|Tc|eng:technetium, fra:technétium, spa:tecnetio, por:tecnécio, rus:технеций, zho:锝 (dé), jpn:テクネチウム, kor:테크네튬, vie:tecnexi, hin:टेक्निशियम, ben:টেকনিসিয়াম, may:teknetium, swa:tekineti, ara: تكنيتيوم|technetium|technétium|tecnetio|tecnécio|технеций|تكنيتيوم|锝|テクネチウム|테크네튬|tecnexi|टेक्निशियम|টেকনিসিয়াম|teknetium|tekineti|teknesyum|teknecio|teknetium|technet|||
tel-|telə||||distance (length)||distancia||||||||||||||etäisyys|dystans|||
tel-i|tele di||||far||lejano (lejos)|||||||||||||malproksima|kaukainen|daleki, odległy|||
tel+fon-|teləfonə||||telephone|téléphone|telefono||телефон|تِلِفُون|电话机|電話|전화||दूरभाष (टेलीफ़ोन)|দূরভাষা (টেলিফোন)|telepon|simu|telefon|telefono|puhelin|telefon|||
tel+fon+i-|teləfoniə||||telephony (telephone communication)||telefonía|telefonia|телефония||||||||||||puhelintekniikka||||
tel+fon+lin-|teləfonə linə||||telephone line|ligne téléphonique|||телефонная линия||电话线||||||||||puhelinjohto||||
tel+fon+nomer-|teləfonə nomer||||telephone number||||||||||||||||puhelinnumero||||
tel+lok-|teləlokə||||teleport||teletransportarse||телепортировать|||瞬間移動|||||||||teleportata|teleportować się|||
tel+skop-|teləskopə||||telescope|télescope (lunette)|telescopio|telescópio|телескоп||望远镜|望遠鏡 (テレスコープ)|망원경|kính thiên văn|दूरबीन|দূরবীন|teleskop|darubini|teleskop|teleskopo|kaukoputki (teleskooppi)|teleskop|||
tel+vis+ion-|teləvision||||television|téléviseur|televisión||телевизор||电视机|||||||||televidilo|televisio|telewizja|||
telugu-|Telugu|nas|||Telugu||télugu||||||||||||||telugu (eräs intialainen kieli)|telugu|||
telur+em-|telurem|yum 052|Te|eng:tellurium, fra:tellure, spa:telurio, por:telúrio, rus:теллур, zho:碲 (dì), jpn:テルル, kor:텔루르, vie:telu, hin:टेलुरियम, ben:টেলুরিয়াম, may:telurium, swa:teluri, ara: تيلوريوم|tellurium|tellure|telurio|telúrio|теллур|تيلوريوم|碲|テルル|텔루르|telua, telu|टेलुरियम|টেলুরিয়াম|telurium|teluri|tellur|teluro|telluuri|tellur|||
tem-|temə|||fra: thème, spa: tema, rus: тема (tema), deu:Thema + zho:题目 (tímù)|topic (subject, theme)|sujet (thème)|tema||тема||主题目|||||||||temo|aihe (teema)|temat, motyw|||
tem+nam-|• temənam||||title (headline)|titre|título|título|название (пьесы, заголовок)|eunwan (laqab)|标题|題名 (書名, タイトル)||||||||||tytuł (nagłówek)|||
ten-|tenə||||hold (grasp)||||||||||||||||||||
ten-a|tena||||hold (grasp)||||||||||||||||||||
ten<kon-|• kontenə||||contain (hold together)|||||||||||||||||||contain|to have within
ten<kon-a|• kontena||||contain (hold together)|||||||||||||||||||contain|to have within
ten<kon+er|• kontener||||container||||||||||||||||||||
ten<kon+er|• kontener||||container||||||||||||||||||||
ten<kon+er-|• kontener||||container|conteneur|contenedor|contêiner|контейнер|||コンテナ|콘테이너||||||||kontti||||
ten<re-|• retenə||||retain (hold back)||||||||||||||||||||
ten<re-a|• retena||||retain (hold back)||||||||||||||||||||
ten<su+er|• sutener||||souteneur (pimp)|souteneur (maquereau)|proxeneta (chulo)|proxeneta (cafetão)|сутенёр||||||||||||||||
ten<su+er|• sutener||||souteneur (pimp)|souteneur (maquereau)|proxeneta (chulo)|proxeneta (cafetão)|сутенёр||||||||||||||||
ten<sub-|• subətenə||||sustain (hold from below)||||||||||||||||||||
ten<sub-a|• subətena||||sustain (hold from below)||||||||||||||||||||
tenesi+em-|tenesiem|yum 117|Ts|eng:fra:por:may:tennessine, spa:teneso, rus:теннессин, jpn:テネシン, kor:우눈셉튬|tennessine|tennessine|teneso|tennessine|теннессин|ٲنون سيبتيوم||テネシン|우눈셉튬||||tennessine|||teneso|tennessine|tenesyn, tennessine|||
tenis-|tenis||||tennis||tennis|||||||||||||teniso|tennis|tenis|||
tens-|tensə||||tension||||||||||||||||jännitys (jännite)||||
tens-|tensə|||eng:tense, fra:tendu, spa:por:tenso|tight (tense, stretched)|tendu|tenso|tenso|тугой||||||||||||kireä (jännittynyt, venytetty)||||
tens<ex-|extensə||||extent||||||||||||||||||||
tent-|tentə|||eng:tempt, spa:por:tentar, fra:tenter|tempt (entice)||tentar (seducir)||||||||||||||houkutella|kusić, nakłonić, nakłaniać|||
tep-|tepə|||eng:tape, swa:tepe, jpn:テープ (tēpu), kor:테이프 (teipeu), tur:teyp, hin:टेप (tep)|tape|ruban (bande)|cinta adhesiva||лента|||||||||||bendo|teippi (nauha)|taśma|||
ter+ur-|• terur|||eng:spa:por:terror, fra:terreur + rus:терроризм (terrorizm), jpn:テロリズム (terorizumu), kor:테러리즘 (tereorijeum), may:terorisme|terror||terror|||||||||||||teroro|kauhu (terrori)|terror|||
ter+ur+ism-|• terurismə||||terrorism|terrorisme|terrorismo||терроризм||恐怖行为|||||||||terorismo|terrorismi|terroryzm|||
ter+ur+ist-|• teruristə||||terrorist||terrorista|||||||||||||teroristo|terroristi|terrorysta|||
tera-|tera|nomer||eng:fra:spa:por:may:tur:tera-, rus:тера- (tera-), jpn:テラ (tera), kor:테라- (tera-)|tera-||tera-||||||||||||||biljoona (tera-)|tera-|||
terb+em-|terbem|yum 065|Tb|eng:terbium, fra:terbium, spa:terbio, por:térbio, rus:тербий, zho:铽 (tè), jpn:テルビウム, kor:테르븀, 2터븀, vie:tecbi, hin:टर्बियम, ben:টার্বিয়াম, may:terbium, swa:taribi, ara: تربيوم|terbium|terbium|terbio|térbio|тербий|تربيوم|铽|テルビウム|테르븀|tecbi|टर्बियम|টার্বিয়াম|terbium|taribi|terbiyum|terbio|terbium|terb|||
term-|termə|||deu:eng:fra:thermo-, spa:por:termo-, rus:термо- (termo-)|temperature||temperatura||||||||||||||lämpötila|temperatura|||
term+metr+er-|• terməmetrer||||thermometer||termómetro|||||||||||||termometro|lämpömittari|termometr|||
tes-|tesə|||eng:thesis, fra:thèse, spa:tesis|argument (thesis)|argument|tesis||довод||论据||||||||||väite (teesi)|argument, teza|||
tesla-|tesla|unomete|T||tesla (T)||tesla (T)||||||||||||||tesla (T)|tesla (T)|||
test-|testə|||eng:fra:test, rus: тест (test), por:teste, tur:test|test (try, attempt)|épreuve (test)|prueba|teste|проба (тест)||化验||||||||test|testo|koe (testi, yritys)|test, wyzwanie, próba|||
tetis-|Tetis|planete 6 lun 3|||Tethys||||||||||||||||Tethys||||
tik-|tikə|||fas:(tekke), arm:թիքա (tʿikʿa), hin:टिक्का (ṭikkā)|piece (nugget, tikka)||pedazo||||||||||||||pala|tikka|||
tik+et-|tiketə|||eng:deu:ticket, spa:por:etiqueta, fra:étiquette, rus:этикетка (etiketka), tur:etiket, may:tiket, hin:टिकट (ṭikaṭ), urd:ٹکٹ (ṭikaṭ), ben:টিকিট (ṭikiṭ), amh:ቲኬት (tiket), kor:티켓 (tiket), jpn:チケット (chiketto)|tag (ticket, label, slip, note)|billet|etiqueta (boleto, billete)|bilhete|билет||票|札|||टिकट (लेबुल)||tiket (etiket, label)||etiket (bilet)||lippu (piletti)|bilet|||
tik+et<re+tr-|• retrətiketə||||return ticket|aller-retour|billete de ida y vuelta|passagem de volta|||往返票||||||||||menopaluulippu|bilet powrotny|||
tim-|tim|||eng:team, deu:Team, swa:timu, hin:टीम (ṭīm), jpn:チーム (chīmu), kor:팀 (tim)|team|équipe|equipo||команда||队||||||||||joukkue (tiimi)|drużyna|||
Timor-|Timor|desha|||Timor||Timor||||||||||||||Timor|Timor|||
tip-|tipə|||eng:fra:type, spa:por:tipo, ru:тип (tip), tur:tip, jpn:タイプ (taipu)|type (kind, genre)||tipo (género)|||||種類|||||||||tyyppi (laji, genre)|typ (rodzaj, gatunek)|||
tip+loj+i-|• tipəlojiə||||typology||||||||||||||||typologia||||
tisa+mes-|tisames|mes|||September||septiembre|||||９月|||||||||syyskuu|grudzień|||
titan+em-|titanem|yum 022|Ti|eng:titanium, fra:titane, spa:titanio, por:titânio, rus:титан, zho:钛 (tài), jpn:チタン, kor:타이타늄, vie:titan, hin:टाइटानियम, ben:টাইটেনিয়াম, may:titanium, swa:titani, ara: تيتانيوم|titanium|titane|titanio|titânio|титан|تيتانيوم|钛|チタン|타이타늄|titan|टाइटानियम|টাইটেনিয়াম|titanium|titani|titan|titanio|titaani|tytan|||
Togo-|Togo|desha|TG||Togo||Togo|||||||||||||Toglando|Togo|Togo|||
Tokio-|Tokyo||||Tokyo|||||||東京|||||||||Tokio|Tokio|||
tom-|tomə||||split (dissect)||||||||||||||||jakaa (leikata)||||
tom+graf-|• tomegrafə||||tomogram||||||||||||||||läpileikkaus||||
tom+graf+i-|• tomegrafiə||||tomography|tomographie|tomografía|tomografia|томография|||トモグラフィー|||||||||tomografia (kerroskuvaus)|tomografia|||
tom<an+abl-|• antomablə||||indivisible||||||||||||||||||||
tom<du-|• dutomə||||dichotomy|dichotomie|dicotomía|dicotomia|дихотомия|||||||||||diĥotomio|kahtiajako (dikotomia)|dychotomia|||
tom<tri-|• tritomə||||trichotomy|trichotomie|||трихотомия|||三分法|||||||||kolmijako||||
tomat-|tomatə|bio|Solanum lycopersicum|eng:tomato, por:spa:tomate, deu:Tomate, rus:томат (tomat), tur:domates, zul:utamatisi, may:tomat, hin:टमाटर (ṭamāṭar), ben:টম্যাটো (ṭamyāṭo), jpn:トマト (tomato), kor:토마토 (tomato)|tomato|tomate|tomate|tomate|помидор (томат)||西红柿||||टमाटर|||||tomato|tomaatti|pomidor|||
ton-|tonə|||eng:tone, swa:kitone, rus:тон (ton), deu:Ton, spa:tono|tone (note, pitch, shade)||tono|||||||||||||tono|sävel (sävy)|ton, dźwięk, nuta, tonacja|||
tong-|tong|||zho:桶 (tǒng), khm:តុង (tong), tha:ถัง (tǎng), kor:통 (tong), vie:thùng, may:tong, + fra:tonneau, spa:tonel, ned:ton|barrel (can, cask)||barril (tonel)||||||||||||||tynnyri (tölkki)|beczka|||
tonga-|Tonga|desha|TO||Tonga||Tonga||||||||||||||Tonga|Tonga|||
top-|topə|||eng:fra:spa:por:tur:mal:topo-, rus:топо- (topo-)|region (tract, land, ground)||región (zona)|||||||||||||regiono|seutu (maa, alue)|region|||
top+graf+i-|• topəgrafiə||||topography|topographie|topografía|topografia|топография||地形|地勢|||||topografi||topografi||topografia||||
top<dus+ia-|dustopia||||dystopia||||||||||||||||dystopia||||
tor+em-|torem|yum 090|Th|eng:thorium, fra:thorium, spa:torio, por:tório, rus:торий, zho:钍 (tǔ), jpn:トリウム, kor:토륨, vie:thori, hin:थोरियम, ben:থোরিয়াম, may:torium, swa:thori, ara: ثوريوم|thorium|thorium|torio|tório|торий|ثوريوم|钍|トリウム|토륨|thori|थोरियम|থোরিয়াম|torium|thori|toryum|torio|torium|tor|||
tors-|torsə|||fra:torse, rus:торс (tors), deu:eng:spa:may:torso|trunk (torso)|torse|torso|torso|торс|||||||||||torso|vartalo (varsi, torso)|tułów|||
tors-|torsə|||fas: تنه‎ (tane), hin:तना (tanā), tam:தண்டு (taṇṭu), vie:thân, tha:ต้น (ton), may:tangkai|stem (torso, trunk, stalk)|tige|tallo|haste (talo, caule)|стебель||茎 (梗)|茎 (胴)|||तना (डाली)||tangkai|shina||||łodyga (tors, pień, trzon)|||
