morfe|pandunia|klase||logasle|english|france|espanya|portugal|rus|arabi|putongi han|nipon|chosen|viet|hindi|bangla|malayu|suahili|turki|esperanto|suomi|polski
xe|xe|||ara:(šayʾ), tur:şey, + zho:事 (shì), yue:事 (si6)|thing|chose|cosa|coisa|вещь||事物 (东西)|事 (物)|||वस्तू (चीज़)||benda||şey||asia|rzecz
xe.hal|xe hal|||zho:事态 (shìtài), jpn:事態 (jitai), eng:state of affairs, fra:état des choses|situation (circumstances, state of affairs)|situation (état de choses)|situación|situaçao|положение (ситуация)||事态|事態||||||||situacio (aferstato)|tilanne (asiaintila)|sytuacja (stan)
xe.hal.ironi|xe hal ironi||||situational irony|||||||||||||||||ironia sytuacyjna
xefe|xefe|||fra:chef, por:chefe, spa:jefe, rus:шеф (šef), eng:chief, swa:chifu, jpn:チーフ (chīfu), + ara:(šeyx)|chief (boss)|chef|jefe|chefe|шеф|||||||||||estro (ĉefulo)|päällikkö (pomo)|szef, kierownik
xefe.di|xefe di||||main (principal)||principal||||||||||||||pää-|główny
xefe.ministre.ja|xefe ministre ja||||prime minister||primer ministro|||||||||||||ĉefministro|pääministeri (suurvisiiri)|premier
xenon|xenon|yum 054|Xe|eng:xenon, fra:xénon, spa:xenón, por:xénon, rus:ксенон, zho:氙 (xiān), jpn:キセノン, kor:크세논, vie:xenon, hin:ज़ेनान, ben:জেনন, may:xenon, swa:zenoni, ara: إكسينون|xenon|xénon|xenón|xénon|ксенон|إكسينون|氙|キセノン|크세논|xenon|ज़ेनान|জেনন|xenon|zenoni|ksenon|ksenono|ksenon|ksenon
xi|xi|||zho:氏 (shì), yue:氏 (si6), jpn:氏 (-shi), kor:씨 (ssi) + may:si + hin:श्री (śrī), ben:শ্রী  (śri)|Mx. (Mr. or Ms.)|||||||さん (氏)|||श्री|শ্রী|||||herra tai rouva|
xia|xia|||ara: شِيعَة (šīʿa), heb: סִיעָה (si'á) + zho:系 (xì)|faction (clique)|faction (clique)|facción|facção|фракция (клика)|شيعة|派系||||||||||porukka (kuppikunta, lohko, siipi)|
xia.islam.din|xia islam din||||Shia Islam (Shi’ism)|chiisme|chiismo (chía)|xiismo|шиизм|الشِّيعَة‎|什叶派|シーア派|||शिया|||||ŝijaismo|šiialaisuus|szyism
xifu|xifu|||eng:fra:sifu, rus:шифу (shifu), zho:师傅 (shīfu), yue:師傅 (si1 fu6)|master (sensei, sifu)||maestro (profesor)||||师傅|先生||||||||||mistrz (sensei)
xikaya|xikaya|||ara: شِكَايَة‎ (šikāya), hin:शिकायत (śikāyat), fas: شکایت‎ (šekâyat), tur:şikayet + fra:chicaya|complain (lament)|plainte (lamentation)|queja (lamento)|queixa (lamento, reclamação)|жалоба|شِكَايَة‎|怨言|不平 (不満)|불평 (불만)|phàn nàn|शिकायत|অভিযোগ||lalamia|şikayet|plendo|valitus (reklamaatio)|
xike|xike|||eng:fra:spa:chic, por:chique, rus:шикарный (shikarnyy), tur:şık, fas:شیک‎  (šik), jpn:シック (shikku)|elegant (chic)||elegante (chic)||||||||||||||elegantti|elegancki, szykowny
xim|xim|||zho:心 (xīn), yue:心 (sam1), hak:心 (sîm),  jpn:心 (shin), kor: 심 (shim), vie:tim|heart||corazón||||心|心||||||||koro|sydän|serce
xindau.din|xindau din|||jpn:神道 (shintō), kor:신도 (sindo), zho:神道 (shéndào)|Shintoism||sintoísmo||||||||||||||sintolaisuus|shintoizm, sintoizm
xipi|xipi|||zho:濕 (shī), yue:濕 (sap1), wuu:濕 (seq4), jpn:濕 (shitsu), kor:습 (seup)|wet (damp, moist)|mouillé|mojado|molhado|||湿|湿っぽい|||गीला (नम)||||||märkä (kostea)|mokry (wilgotny)
xir|xir|||heb:שיר (šir), ara:(šiʿr), tur:şiir, fas:(še'r), swa:shairi, zho:诗 (shī), yue:詩 (si1), jpn:詩 (shi), kor:시 (shi)|poem||poema||||诗|詩|시|||||shairi|şiir|poemo|runo|poemat
xir.ja|xir ja||||poet||poeta||||||||||||||runoilija|poeta
xirope|xirope|||ara:(šarāb), por:xarope, eng:syrup, tur:şurup, jpn:シロップ (shiroppu), swa:shira|syrup||jarabe (sirope)|||||||||||shira|şurup|siropo|siirappi|syrop
xite|xite|||eng:shit, zho:屎 (shǐ), yue:屎 (si2)|feces (poop, shit)|merde|mierda|merda|говно (дерьмо)||粪 (屎)|糞 (屎)|똥|cứt (phân)|टट्टी||tahi||bok|merdo|paska (sonta)|gówno
xiti|xiti|||zho:失 (shī), jpn:失 (shitsu), kor:실 (šil), vie:thất|lose (misplace, miss, shed)|perder|perder|perder|потерять (утратить)||亏损 (失去)|失う (無くす, 落とす)||||||||||stracić (utracić, tracić, zgubuć, gubić)
xiti.bai|xiti bai|||zho:失败 (shībài), jpn:失敗 (shippai), kor:실패 (šilpæ), vie:thất bại|failure (blunder, flop, miss, loss, defeat)|échec|fracaso||||失败|失敗||||||||malsukceso|epäonnistuminen|porażka (niepowodzenie, klapa, przegrana, strata, porażka)
xiti.bai.ja|xiti bai ja||||loser|perdant|perdedor|perdedor|||||||||||||häviäjä|przegrany, pokonany
xiu|xiu|||zho:小 (xiǎo), yue:小 (siu2), jpn:小 (shō), kor:소 (so), vie:tiểu|little (small)|petit|pequeño|pequeno|маленький (малый)||小|小さい|작은|nhỏ|छोटा|কম|||küçük|malgranda|pieni|mały
xiu.bol|xiu bol||||bubble||burbuja (pompa)|||||||||||||bobelo|kupla|bańka
xiu.kaboga|xiu kaboga|bio|Cucurbita pepo||zucchini|courgette|calabacín|abobrinha|цукини||西葫芦|ズッキーニ||||||||||cukinia
xiu.seku|xiu seku||||pebble (gravel)|caillou||pedrinha|галька||砾石|小石|자갈||||||çakıl|ŝtoneto|sorakivi|kamyk
xiu.siti|xiu siti||||small town|||||||||||||||urbeto|pikkukaupunki|
xiu.yam|xiu yam||||snack||tentempié||||||||||||||välipala (naposteltava)|przekąska
xiu.zi|xiu zi||||lowercase letter||minúscula|||||小文字||||||||||
xiva|xiva|din|||Shiva|Shiva|Shiva|Xiva|Шива||湿婆|シヴァ|시바||शिव|শিব|Siwa (Mahadeva)||Şiva|Ŝivo|Šiva|Śiwa
xix|xix|||tur:şiş + eng:shish-, rus:шиш- (šiš-)|skewer|brochette|brocheta||||扦子|||xiên|||||şiş||varras|rożen (szpikulec)
xix.kababu|xix kababu||||shish kebab||||шиш-кебаб||||||||||şiş kebap||varraskebab|szisz kebab
xix.nama|xix nama||||shashlik|chachlik|||шашлык||串烧||||||sate||şişlik|ŝaŝliko|saslik|szaszłyk
xofer.ja|xofer ja|||fra:eng:deu:chauffeur, spa:por:chofer, rus:шофёр (šofjor), pol:szofer, tha: โชเฟอร์ (chofoe), tur:şoför, fas:(šofer)|chauffeur (driver)||conductor (chofer)|condutor (chofer, motorista)|шофёр||司机||||||||sürücü (şoför)|ŝoforo (kondukisto)|kuski (ajuri, ajaja)|szofer (kierowca)
xoke|xoke|||eng:nld:shock, fra:choc, spa:por:choque, tur:şok, may:syok + zho:冲击 (chōngjī), yue:衝擊 (chung1 gik1), nan:衝擊 (cong1 kêg4), jpn:衝撃 (shōgeki)|shock (collision)||choque (sacudida)||||||||||||||isku (šokki)|szokwstrząs; kolizja
xopi|xopi|||eng:fra:spa:shopping, jpn:ショッピング (shoppingu), kor:쇼핑 (syoping), tha:ชอปปิ้ง (chop-bing), rus:шоппинг (šopping), zho:血拼 (xuèpīn)|shopping|shopping|compras (shopping)|compras|покупка (шоппинг)||购物 (血拼)||||||||||ostokset|zakupy (sprawunki, shopping)
xopi.ja|xopi ja||||buyer||comprador|||||||||||||aĉetanto (aĉetisto)|ostaja|nabywca (kupiec)
xou|xou|||eng:deu:fra:spa:por:show, rus:шоу (šou), tur:şov, swa:shoo, tha:โชว์ (choo), kor:쇼 (syo), jpn:ショー (shō), zho:秀 (xiù)|show (display, exhibition, demonstration, demo)||exposición (espectáculo)|||||||||||||montri (ekspozicii)|näytös (esitys, show)|pokaz, ekspozycja, wystawa
xukur|xukur|||ara: شُكْر‎ m (šukr), hin:शुक्र (śukr), ben:শোকর (śokôr), swa:-shukuru, tur:şükür|thanks (thank you)|merci|gracias|obrigado|спасибо|شُكْرًا|谢谢|ありがとう (どうも)|고마워|cám ơn|धन्यवाद (शुक्रिया)|ধন্যবাদ (শুকরিয়া)|terima kasih|asante (shukrani)|teşekkürler|danko|kiitos|dzięki, dzięki ci
xukur.ta|xukurta||||gratitude|gratitude|gratitud|gratidão|благодарность||谢意|||||||ushukuru||dankemo|kiitollisuus|wdzięczność
xula|xula||||education (schooling)|éducation|educación|educação|образование|تَعْلِيم|教育|教育|||शिक्षा|শিক্ষা||elimu|||koulutus|
xula.guru|xula guru||||schoolteacher|professeur (enseignant)|maestro (profesor, docente)|professor (docente)|учитель|مُدَرِّس‎|教师 (老师)|先生 (教師)|선생 (교사)|giáo viên|शिक्षक (अध्यापक, टीचर, गुरु)|ওস্তাদ (মুয়াল্লিম, শিক্ষক)|pengajar (guru)|mwalimu|öğretmen (muallim)|instruisto|opettaja|nauczyciel
xula.ja|xula ja||||student (pupil, learner)|étudiant|estudiante|||طَالِب‎|学生|学生|학생|học sinh (sinh viên)|विद्यार्थी|ছাত্র (তালিব)|pelajar (murid)|mwanafunzi|öğrenci|studento (lernanto)|oppilas|uczeń, student
xula.kamar|xula kamar||||classroom|salle de classe|||||||||||||||luokkahuone|
xula.kan|xulakan|||zho:学 (xué) + deu:Schule, swa:shule + eng:school, fra:école, spa:escuela, por:escola, rus:школа (škola), hin:स्कूल (skūl), ben:স্কুল (śkul), may:sekolah|school (institution)|école (collège)|escuela (colegio, institución)|escola (colégio)|школа |مَدْرَسَة‎|学校|学校|학교|trường học|विद्यालय (स्कूल, मद्रसा)|মকতব (স্কুল, মাদ্রাসা)|sekolah|shule (skule)|okul (mektep, madrese)|lernejo|koulu (opisto)|szkoła (instytucja)
xula.xe|xula xe||||lesson (teaching)|leçon|lección|lição|урок (учение)|دَرْس‎|课||||||ajaran|funzo||leciono|oppi (opetus)|lekcja
xula.xefe|xula xefe||||headmaster (principal)|directeur (principal)|director de colegio|diretor|директор (ректор)||校长|校長|교장||||kepala sekolah (guru besar)|||lernejestro|rehtori|dyrektor szkoły
xuli|xuli|||zho:修理 (xiūlǐ), jpn:修理 (shuri), kor:수리 (suri)|repair (fix)|réparation|arreglo|reparo|починка (ремонт)||修理|修理|수리||मरम्मत|||||riparo|korjaus|naprawa
xuli.ja|xuli ja||||repairer|réparateur|reparador|reparador|ремонтник|مُصْلِح‎|修理工人|修理工|수리공||||||tamirci|riparisto|korjaaja|naprawiacz
xuru|xuru|||ara: شُرُوع‎ (šurūʿ), fas: شروع (šoru') , hin:शुरू (śurū), ben:শুরু (śuru) + zho:始 (shǐ), jpn:始 (kaishi), kor:시 (shi)|beginning (start, commencement, onset)|début (commencement)|comienzo (inicio, principio)|começo (início, princípio)|начало|بِدَايَة‎|开始|開始|시작||शुरू|শুরু|mula|||komenco|alku|początek
xuru.di|xuru di||||initial (first)||primer (inicial, inaugural)||||||||||||||ensimmäinen (alku-)|pierwszy, początkowy
xux|xux|||eng:shh, fra:chut, rus:ш-ш-ш, zho:噓 (xū), jpn:しーっ (shīt), kor:쉿 (swit), tur:sus|hush (shh)||chito (chist)||||噓|しーっ|쉿|suỵt|||||||hiljaa (hys, shhh)|ćsi
xux.di|xux di||||silent||silencioso||тихий|||||||||||silenta|hiljainen|cichy
Y|Y||||Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y
ya|ya|||may:ya, deu:ja, eng:yeah, kor:예 (ye) + zho:呀/啊 (ya/a)|yes|oui|sí|sim|да||对 (是)|はい|||हाँ||ya||evet|jes|kyllä|tak
ya|ya|pron.||hin:यह (yeh) + swa:yeye, zul:yena, lin:ye + rus:е- (ye-) + may:ia + zho:伊 (yī), vie:y|he or she or it||él o ella||||他，她，它|||||||||li aŭ ŝi aŭ ĝi|hän (se)|on, ona, ono
ya.men|yamen|pron.|||they||ellos o ellas||||他们|||||||||ili|he|oni
ya.men.su|yamen su||||their|leur|||их||他们的||||उनका|||||ilia|heidän|
ya.su|ya su||||his or her||||||他的|||||||||lia aŭ ŝia aŭ ĝia|hänen (sen)|
Yahve|Yahve||||Yahweh (Jehovah)|Yahweh (Jéhovah)|Yahvé (Jehová)|Javé (Jeová)|Яхве (Иегова)|يَهْوَه|耶和华 (雅威)|ヤハウェ (エホバ)|야훼 (여호와)|||||Yehova||Javeo (Jehovo)|Jahve (Jehova)|
yake|yake|||eng:deu:fra:spa:tur:yak, por:iaque, hin:याक (yāk)|yak||yac||||||||||||||jakki|jak (zwierzę)
yaki|yaki|||kor:약 (yak), jpn:約 (yaku), yue:約 (yœk), tur:yaklaşık, zho:约 (yuē)|about (approximately, nearly, almost)||aproximadamente||||||||||||||noin (arviolta, suunnilleen)|około; przybliżony
yaki.nesi|yaki nesi||||peninsula||península||||||||||||||niemi|półwysep
yam|yam|||khm:ញ៉ាំ (nyam), ful:nyami, + spa:ñam, rus:ням (nyam), ita:gnam, eng:yum, kor:냠냠 (nyamnyam), hun:nyam|consume (eat or drink)||comer (bebir)|||||食べる||||||||manĝi (trinki)|nauttia (syödä, juoda)|skonsumować, konsumować, zjeść, jeść, wypić, pić)
yam.fito|yam fito||||vegetable|légume|verdura (legumbre)|verdura (hortaliça, legume)|овощ||蔬菜||||सब्ज़ी|সবজি|||sebze|legomo|kasvis|warzywo
yam.kamar|yam kamar||||dining room||comedor|||||||||||||manĝoĉambro|ruokasali|jadalnia
yam.liste|yam liste||||menu (bill of fare)|menu (carte)|menú (carta)|cardápio (menu)|меню||菜单|メニュー (献立)|메뉴||मेनू||||menü||ruokalista|
yam.sukar.gana|yam sukar gana|bio|Saccharum edule||duruka||||||||||||tebu telur|||||cukrowiec jadalny
yam.xe|yam xe||||food (meal)||comida|||||食べ物 (食事)|||||||||ruoka|jedzenie, posiłek
yam.yau|yam yau||||hunger|faim|hambre|fome|голод|جوع‎|饥饿|飢え|굶주림|đói|भूख|ক্ষুধা|lapar|njaa|açlık|malsato|nälkä|głód
yang|yang|||zho:样 (yàng), tha:อย่าง (yàang), khm:យ៉ាង (yaang)|kind (style, sort, type)||variedad (tipo, estilo)|||||タイプ||||||||speco (tipo, stilo)|laji (tyyppi, tyyli)|rodzaj, typ, styl
Yapetus|Yapetus|planete 6 lun 8|||Iapetus||||||||||||||||Japetus|
yasen|yasen|bio|Fraxinus|rus:ясень (yasen’), pol:jesion|ash tree|frêne|fresno|freixo|ясень||白蜡树|秦皮|||||||dişbudak||saarni|jesion
yatim|yatim|||ara:fas:(yatim), tur:yetim, swa:yatima, hin:यतीम (yatīm)|orphan||huérfano||||||||||||||orpo|sierota
yatim.dom|yatim dom||||orphanage|orphelinat|orfanato|orfanato|детский дом||孤儿院||||||||yetimhane||orpokoti|sierociniec, dom dziecka
yau|yau|||zho:要 (yāo), yue:要 (jiu1), wuu:要 (yo1), jpn:要 (yō), vie:yêu|need (lack, require)||necesitar|||‎||要る||||||||bezoni|tarvita|
yau-an.di|• anyau di||||unnecessary (extraneous, unneeded)|inutile|innecesario|||||不要|||||||||tarpeeton|niepotrzebny
yau.di|yau di||||necessary (needed)|nécessaire|necesario|necessário|нужный|ضَرُورِيّ‎|必要的|必要|필요하다||ज़रूरी||||||tarpeellinen|potrzebny
yau.ta|yauta||||need (shortage, lack, requirement)|besoin|necesidad|necessidade|нужда|ضَرُورَة‎||必要|필요||ज़रूरत||keperluan|haja||bezono|tarve (puute)|potrzeba
yehudi|yehudi||||Jewish||judío||||||||||||||juutalainen|żydowski
yehudi.din|yehudi din||||Judaism||judaísmo||||||||||||||juutalaisuus|judaizm
yei|yei|||eng:yay, pol:jej, jpn:イエイ (iei)|yay! (yeah!)||yupi||||||||||||||jee! (hurraa!)|jej
yeka|yeka|||zho:易 (yì), yue:易 (yik6), jpn:易 (eki), kor:역 (yeok), vie:dịch|exchange (replace, trade, swap)||||||||||||||||vaihtaa (tehdä vaihtokauppa)|
yeka.kanon|yeka kanon||||I Ching (the Book of Changes)|Yi King|||Книга Перемен||易经 (周易)|易経|역경|Kinh Dịch||||||Libro de ŝanĝiĝoj (I Ĉing)|Muutosten kirja (I Ching)|
Yemen|Yemen||||Yemen||Yemen||Йемен|||||||||||Jemeno|Jemen|Jemen
yen|yen|bode||zho:眼 (yǎn) + ara: عَيْن‎ (ʿayn), egy: عين‎ (ʕēn), amh:ዐይን (ʿäyn), may:ain + fra:yeux|eye|œil|ojo|olho|глаз (око)|عَيْن|眼睛|目|눈|mắt|आँख (नैन, नेत्र)|চোখ (অক্ষি)|mata|jicho|göz|okulo|silmä|oko
yen.di|yen di||||ocular|oculaire|ocular|ocular|глазной|عَيْنِيّ||||||||||okula|silmä-|
yen.kexa|yen kexa||||eyelash||pestaña||||||||||||||silmäripsi|rzęsa
yen.sui|yen sui|||tam:கண்ணீர் (kaṇṇīr), mal:കണ്ണുനീർ (kaṇṇunīr), tel:(kannīru), kor:눈물 (nunmul), vie:nước mắt, may:air mata, tha:น้ำตา|tear drop||lágrima||||||||||||||kyynel|łza
yen.sui.gas|yen sui gas||||tear gas|gaz lacrymogène|gas lacrimógeno|gás lacrimogéneo|слезоточи́вый газ||催泪瓦斯|催涙ガス||hơi cay||||||||gaz łzawiący
yepa|yepa|||zho:叶 (yè), yue:葉 (jip6), kor:잎 (ip);엽 (yeop), vie:diệp, jpn:葉 (yō)|leaf (sheet)|feuille|hoja|folha|лист||叶|葉|잎|lá|पत्ता|পাতা|daun|jani|yaprak|folio|lehti (arkki, levy)|kartka (dokument)
yepa.alga|yepa alga||||kelp|varech|kelp|kelp||||コンブ|||||kelp|||||listownicowiec
yepa.late|yepa late||||page (side of a leaf of a book)|page|página|página||||ページ (面)||||||||paĝo|sivu (kirjassa)|strona
Yesa|Yesa|din|||Jesus|Jésus|Jesús||Иисус||耶稣|||||||||Jesuo|Jeesus|Jezus
Yesa.Mesi|Yesa Mesi||||Jesus Christ|Jésus-Christ|Jesucristo|Jesus Cristo|Иисус Христос|يَسُوع الْمَسِيح‎|耶稣基督|イエス・キリスト|예수 그리스도|Chúa Giê-su Ki-tô|ईसा मसीह|যিশু খ্রিস্ট|Yesus Kristus|Yesu Kristo|İsa Mesih|Jesuo Kristo|Jeesus Kristus|Jezus Chrystus
yezi|yezi|bio|Cocos nucifera|zho:椰子 (yēzi), yue:椰子 (ye4zi2), kor:야자 (yaja), jpn:椰子 (yashi)|coconut tree||coco|||||||||||||kokoso|kookos|kokos
yo|yo|||zho:有 (yǒu), yue:有 (jau5)|some (one)||algún|||||何分の||||||||iu|jokin (joku)|jakiś
yo.jen|yo jen||||someone (somebody)||algién|||||||||||||iu persono|joku|ktoś
yo.sata|yo sata||||sometime||algún día (algún vez)|||||||||||||iam|joskus|sometime
yo.xe|yo xe||||something||algo|||||||||||||io|jokin|coś
yoga|yoga|||hin:योग (yog), pnb:ਯੋਗ (yog), urd:(yog), ben:যোগ (jog), tel:యోగా (yōgā), tha:โยคะ (yōga), eng:spa:may:tur:yoga, por:ioga, rus:йога (yoga), zho:瑜伽 (yújiā), jpn:ヨーガ (yōga), kor:요가 (yoga)|yoga||yoga||йога||瑜伽功|||||||||jogo|jooga|joga
yoga.ja|yoga ja||||yogi||yogui||||||||||||||joogi|jogin (joginka)
yogo|yogo|||eng:yoke, spa:yugo, por:jugo, fra:joug, rus:иго (igo), fas:  یوغ‎ (yuğ) + yue:軛 (aak1), vie:ách|yoke|joug|yugo|jugo|ярмо (иго)||轭|軛||ách|जुआ|জোয়াল|||boyunduruk|jugo|ies|jarzmo
yogur|yogur|||eng:may:yogurt, fra:yogourt, spa:yogur, por:iogurte, rus:йогурт (yogurt), zho:优格 (yōugé), jpn:ヨーグルト (yōguruto), kor:요구르트 (yogureuteu), tur:yoğurt |yogurt|yaourt (yogourt)|yogur|iogurte|йогурт|لَبَن|酸奶 (优格)|ヨーグルト|요구르트|sữa chua|दही|দই|yogurt|maziwa ya mgando|yoğurt|jogurto|jogurtti|jogurt
