lekse asle	klase		pandunia		engli	esperanti	suomi	polski	espani	putonghan	rusi	fransi
			togoli	:	Togolese							
	dex	TG	togolia	:	Togo	Toglando	Togo	Togo				
			tolera	:	tolerate		sallia	tolerować				
			tolo	:	top (spinning top)		hyrrä	bąk, bączek				
eng:tomato. spa:tomate. rus: "tomat".			tomate	:	tomato	tomato	tomaatti	pomidor		西红柿	помидор (томат)	tomate
eng:tone. swa:kitone. rus:тон "ton". deu:Ton. spa:tono.			ton	:	tone (note, pitch, shade)	tono	sävel (sävy)	ton, dźwięk, nuta, tonacja				
			tong	:	barrel (can)		tynnyri (tölkki)	beczka				
ind:topi. hin: टोपी "ṭopī". ben:টুপি "ṭupi". tam:"toppi".			tope	:	hat (cap)	ĉapelo	lakki (hattu)	kapelusz, czapka				
ita:torace. spa:por:tórax. eng:fra:deu:thorax. rus:торакс (toraks).			torace	:	thorax			klatka piersiowa, tors; tułów				
	made	Th	torium	:	thorium	torio		tor				
fra:torse. rus:торс (tors). deu:eng:spa:ind:torso.			torse	:	trunk (torso)	torso	vartalo (varsi, torso)	tułów				
			tortuge	:	turtle (tortoise)		kilpikonna	żółw				
			total	:	total (affecting all)		totaalinen (kaikkia koskeva)	totalny, ogólny				
			toti	:	whole (entire, all)		kaikki	cały, kompletny, całkowity				
eng:towel. spa:toalla. por:toalha. hin:तौलिया (tauliyā). ben:তোয়ালে (toyale). tgl:tuwalya. jpn:タオル (taoru).			towal	:	towel	viŝilo	pyyhe	ręcznik				
eng:fra:spa:por:deu:ind:trans-. rus:транс- (trans-).			trans	:	transit (passage)		läpikulku	przejazd, przewóz, tranzyt				
			transa	:	transit (pass through or across)		kulkea poikki, läpi tai yli	przejść, przechodzić, przejechać, przejeżdżać				
eng:fra:train. spa:tur:tren. hin:ट्रेन "ṭren".			tren	:	train	trajno (vagonaro)	juna	pociąg				
			tren daw	:	railway (railroad)	fervojo	junarata (rautatie)	kolej				
fra:spa:tribu. por:tgl:tribo. eng:tribe.			tribe	:	tribe	tribo	heimo	plemię				
	dex	TT	trinida i tobago	:	Trinidad and Tobago		Trinidad ja Tobago	Trynidad i Tobago				
	dex	BW	tswana	:	Botswana		Botswana	Botswana				
			tu	:	you	vi (ci)	sinä	ty, ciebie				
			tuale	:	toilet (WC)		vessa	taleta, WC				
spa:por:tubo. eng:fra:tube. jpn:チューブ "chūbu". zul:ithumbu.			tube	:	tube (pipe)	tubo	putki (tuubi)	tuba, rura				
hin: थूकना (thūknā). zho: 吐 (tǔ). tur:tükürmek.			tuka	:	spit	sputi	sylkeä	pluć				
eng: tool. kor: 툴 "tul". jpn: ツール "tsūru". Zulu: ithuluzi.			tul	:	tool	ilo	työkalu	narzędzie				
	made	Tm	tulium	:	thulium	tulio		tul				
			tulpan	:	tulip		tulppaani	tulipan				
			tumen	:	you all	vi ĉiu	te	wy, was				
			tundar	:	tundra	tundro	tundra	tundra				
			tunel	:	tunnel	tunelo	tunneli	tunel				
			tunel tren	:	subway (metro)	metroo	metrojuna (maanalainen)	metro				
			tung	:	hurt (pain)		kipu	ból				
spa:túnica. eng:tunic. rus:туника (tunika).			tunike	:	tunic (gown)	robo	mekko (tunika)	tunika, toga				
	dex	TN	tunisia	:	Tunisia		Tunisia	Tunezja				Tunisie
			tur	:	tour (trip)		retki (matka)	podróż, wycieczka				
			turiste	:	tourist		turisti	turysta				touriste
			turistia	:	tourism		turismi	turystyka				
			turki	:	Turkish		turkkilainen	turecki				
	dex	TR	turkia	:	Turkey	Turkio	Turkki	Turcja				
	dex	TM	turkmenia	:	Turkmenistan		Turkmenistan	Turkmenistan				
	dex	TV	tuvalú	:	Tuvalu		Tuvalu	Tuwalu				
zho:兔子 (tùzi). yue:兔仔 (tou3zai2).			tuze	:	rabbit (hare)		jänis	królik, zając				lapin, lièvre
fra:ou. por:ou.			u	:	or	aŭ	tai (vai)	lub, albo				
	dex	UA	ukraina	:	Ukraine		Ukraina	Ukraina				
			ulul	:	howling		ulvonta	wycie, skowyt				
			ulula	:	howl		ulvoa	wyć				
jpn:uma. zho:"mǎ". kor:"mal".			uma	:	horse	ĉevalo	hevonen	koń				
ara:(umr). ind:umur. swa:umri. hin:urd:(umar).			umur	:	age		ikä	wiek				
			un	:	one (1)	unu	yksi	jeden (1)				
			una	:	unite		yhdistää	jednoczyć				
			uni	:	united		yhtenäinen	zjednoczony				
			uni stan du amerike	:	United States of America		Amerikan Yhdysvallat	Stany Zjednoczone Ameryki				
			unia	:	union	uniono	liitto (unioni)	unia				
rus:ура (ura). ita:urrà. spa:hurra. fra:hourra. eng:hurrah.			ura	:	cheer (hooray)		hurraa (hurrata)	wiwatować; hura				
	planet		uran	:	Uranus		Uranus	Uran				
	made	U	uranium	:	uranium	uranio	uraani	uran				uranium
	nas		urdú	:	Urdu		urdu	urdu				
	dex	JO	urdun	:	Jordan		Jordania	Jordan				
fra:ours. por:urso. ita:orso. spa:oso.			urse	:	bear	urso	karhu	niedźwiedź				
fra:ours. por:urso. spa:oso. per:(xers).			urse	:	bear	urso	karhu	niedźwiedź				
	dex	UY	uruguay	:	Uruguay		Uruguai	Urugwaj				
	dex	US	usamerike	:	United States of America		Yhdysvallat	Stany Zjednoczone Ameryki				
	dex	AS	usameriki samoa	:	American Samoa			Amerykańska Samoa				
	dex	VI	usameriki virjin nesia	:	Virgin Islands, US			Wyspy Dziewicze USA				
eng:use. spa:usar. pol:używać.	coverb		uza	:	use (employ, apply)	uzi	käyttää	użyć, używać, zatrudnić, stosować				
	dex	UZ	uzbekia	:	Uzbekistan		Uzbekistan	Uzbekistan				
			uzer	:	user		käyttäjä	użytkownik				
	dex	VU	vanuatu	:	Vanuatu		Vanuatu	Vanuatu				
	dex	VA	vatikan	:	Holy See (Vatican City State)		Vatikaanivaltio	Watykan, Państwo Watykańskie				
	dex	VE	venesuela	:	Venezuela		Venezuela	Wenezuela				Venezuela
	dex	VN	vietnam	:	Viet Nam		Vietnam	Wietnam				
	dex	VC	vinsi i grenadin	:	Saint Vincent and Grenadines			Saint Vincent and Grenadines				
			vodu	:	voodoo		voodoo	voodoo				
			volta	:	volt (V)		voltti (V)	wolt (V)				
			wada	:	promise (commit)	promesi	luvata	obiecać, angażować się				
			waf	:	dog		koira	pies				
eng:wine. deu:Wein. hin:वाइन (vāin). jpn:ワイン (wain). tha:ไวน์ (waai). zul:iwayini.			wain	:	wine	vino	viini	wino				
			wakila	:	represent		edustaa	reprezentować				
			waksin	:	vaccine		rokote	szczepionka				
	dex	WF	walis i futuna nesia	:	Wallis and Futuna Islands			Saint Vincent i Grenadyny				
			wan	:	bowl (earless cup)		kulho	misa, kubek bez ucha				
			wang	:	yellow		keltainen	żółty				
			wanila	:	vanilla		vanilja	wanilia				
			war	:	day of the week		viikonpäivä	dzień tygodnia				
			war 1 (war un)	:	Monday		maanantai	poniedziałek				
			war 2 (war du)	:	Tuesday		tiistai	wtorek				
			war 3 (war sam)	:	Wednesday		keskiviikko	środa				
			war 4 (war car)	:	Thursday		torstai	czwartek				
			war 5 (war lim)	:	Friday		perjantai	piątek				
			war 6 (war sis)	:	Saturday		lauantai	sobota				
			war 7 (war set)	:	Sunday		sunnuntai	niedziela				
ind:waris. ara:(wariþ). swa:urithi. tur:varis,miras.			waris	:	heritage (legacy, bequest)		perintö	spadek, dziedzictwo, spuścizna, zapis				
ara:(waraqa). tur:varak. per:(varaqe). taj:варақа (varaqa). swa:waraka.			warke	:	sheet (leaf)		levy (arkki)	kartka (dokument)				
ara:"wāḥa". tur:vaha. per:"vāhe". spa:oasis.			wase	:	oasis	oazo	keidas	oaza				
			wate	:	watt	vato	watti	wat				
zho:哇 "wā". eng:wow.			waw	:	wow! (gee!)	ŭaŭ!	oho (vau)	wow!, łoł!, jej!				
			wax-maxin	:	washing machine	lavmaŝino	pesukone	pralka				
eng:wash. deu:waschen. zho:洗 "xǐ".			waxa	:	wash	lavi	pestä	prać, umyć, myć				
zho:外 "wài".			way	:	outside (exterior)	ekstero	ulkopuoli	zęwnętrzny				
hin:"videśī". tel:"vidēśi". zho:外国的 "wàiguóde".			way dexi	:	foreign		ulkomaalainen	zagraniczny				
			way dexia	:	foreign country	fremda lando	ulkomaa	zagranica				
deu:eng:fra:vase. pol:waza. rus:ваза (vaza). tur:vazo. tkm:waza.			waze	:	vase (pot, bin, jar, jug)	vazo	ruukku (maljakko, vaasi)	waza, garnek, pojemnik, słoik, dzban				
			weka	:	wake (make awake)		herättää	obudzić, budzić				
			weki	:	awake		olla hereillä	przebudzony, przytomny				éveillé
			werka	:	work		työskennellä	pracować				
ben:কাজ "kaj". ind:kerja. tha:การ "gaan".			werke	:	work (job, task)	laboro	työ (tehtävä)	praca, zjęcie, zadanie				
			werker	:	worker		työntekijä (työläinen)	pracownik				
eng:worm. por:verme. fra:ver. deu:Wurm.			werme	:	worm		mato	robak				
			weste	:	west		länsi	zachód				
			westi	:	western		läntinen	zachodni				
rus:видеть "videt". spa:por:ver. fra:voir. pol:widzieć. cze:vidět.			wida	:	look (see)	vidi (rigardi)	nähdä	patrzeć, widzieć				
			wide	:	view (vision)		näkymä	widok, wzrok				
			wide maidan	:	visual field (field of vision)		näkökenttä	pole widzenia				
			widu	:	be seen		näkyä	być widzianym				
			wiki	:	wiki		wiki	wiki				
			wil	:	will (in future)	estonte	tuleva	w przyszłości				
deu:eng:ned:wild. sve:vild.			wildi	:	wild (savage)		villi (kesytön)	dziki				
eng:will + wuu:未来 (víle). zho:未来 (wèilái). kor:미래 (miræ). jpn:未来 (mirai).			wile	:	future time	estonoteco	tulevaisuus	przyszłość				
			wiman	:	airplane		lentokone	samolot				
eng:win. deu:gewinnen.			win	:	victory (win)	venko	voitto	zwycięstwo, wygrana				
			wina	:	win (defeat)	venki	voittaa (kukistaa)	zwyciężyć, wygrać				
			wing	:	wing		siipi	skrzydło				
			winil	:	vinyl		vinyyli	winyl				
			wirus	:	virus		virus	wirus				virus
			wirus lojia	:	virology		virologia	wirusologia				
			wizit	:	visit		vierailu (visiitti)	odwiedzić, odwiedzać				
			wol	:	want (desire)		haluta	chcieć, pragnąć				
deu:ned:eng:wolf. rus:волк (volk).			wolfe	:	wolf	lupo	susi (hukka)	wilk				loup
			xakal	:	jackal		šakaali	szakal				
ben:শাখা "śakha". hin:शाखा "śākhā". urd:"śāx". per:"šax".			xake	:	branch (bough)	branĉo	oksa (haara)	gałąź, konar				
fra:châle. rus:шаль "šal". por:xaile. eng:shawl. tur:şal.			xal	:	scarf (shawl)	koltuko	huivi (šaali)	szal, szalik				
hin: शाम (śām). per:(šām). tur:akşam.			xam	:	evening	vespero	ilta	wieczór				
			xam den	:	afternoon	posttagmeze	iltapäivä	popołudnie				
			xam nyam	:	dinner	vespermanĝo	illallinen	kolacja				
rus: шаман /šaman". eng: shaman.			xaman	:	shaman	ŝamano	šamaani	szaman				
por:xampu. spa:champú. eng:shampoo. jpn:シャンプー (shanpū). vie:xà bông. hin:शैंपू (śaimpū). tur:şampuan.			xampú	:	shampoo	ŝampuo	šampoo	szampon				
zho: 山 "shān". kor: 산 "san". vie:sơn.			xan	:	mountain (hill)	monto	vuori (mäki)	góra, wzgórze				
			xanti	:	calm (peaceful)	trankvila	rauhallinen (tyyni)	spokojny				
			xari	:	just (fair)	justa	oikeudenmukainen	sprawiedliwy				
hau:shari'a. swa:sheria. + ara:(shari'a). tur:şeriat.			xaria	:	justice	justeco	oikeus	sprawiedliwość				
fra:charnière. spa:charnela. deu:Scharnier. rus:шарнир "šarnir".			xarnir	:	hinge (pivot)	ĉarniro (pivoto)	sarana	zawias, oś				
			xarta	:	stipulate		vaatia (edellyttää)	wymagać, przewidywać				
tur:şart. ara:fas:(šart). swa:sharuti. hin:शर्त (śart).			xarte	:	condition (requirement)	kondiĉo (postulo)	vaatimus (edellytys)	warunek				
ara:"šayṭān". hin:शैतान "śaitān". tur:şeytan. eng:Satan. spa:Satán.			xatan	:	devil (Satan)	diablo (Satano)	paholainen (saatana, piru)	diabeł, szatan				
			xatani	:	devilish (satanic)		pirullinen	diabelski, szatański				
zho:"shasha".			xaxu	:	rustle		kahista	szeleścić				
por:chefe. spa:jefe. eng:chief. fre:chef.			xefe	:	chief (boss)	estro (ĉefulo)	päällikkö (pomo)	szef, kierownik				
			xefi	:	main (principal)		pää-	główny				
			xefi minister	:	prime minister	ĉefministro	pääministeri (suurvisiiri)	premier				
	made	Xe	xenon	:	xenon	ksenono	ksenon	ksenon				
ara:"šayʾ" egy:"šeʾ" tur:şey. zho:事 "shì".			xey	:	thing		asia	rzecz				
			xiki	:	elegant (chic)		elegantti	elegancki, szykowny				
kor: 심 /sim/. zho: 心 "xīn".			xim	:	heart	koro	sydän	serce				
zho:信 (xìn). yue:信 (seon3). jpn:信 (shin). vie:tin.			xin	:	belief (faith, creed)	kredo	usko (luottamus)	wiara, wierzenie, kredo				
			xina	:	believe	kreda	uskoa (luottaa)	wierzyć				
jpn:神道 (shintō). kor:신도 (sindo). zho:神道 (shéndào).			xindawistia	:	Shintoism		sintolaisuus	shintoizm, sintoizm				
zho:星 (xīng). wuu:星 (xing). yue:星 (sing1). jpn:星 (sei). kor:성 (seong).			xing	:	star	stelo	tähti	gwiazda				étoile
ara:"šiʿr". tur:şiir. per:"še'r". swa:shairi. zho:诗 "shī". jpn:詩 "shi". kor:시 "ši". 			xir	:	poem	poemo	runo	poemat				
			xirer	:	poet		runoilija	poeta				
ara:"šarāb". por:xarope. eng:syrup. tur:şurup. jpn:シロップ "shiroppu".			xirope	:	syrup	siropo	siirappi	syrop				
ara:(šitāʾ). egy:(šeta). hin:शीत (śīt). ben:শীত (śīt).			xite	:	winter	vintro	talvi	zima				
eng:shh. zho: "xū". rus:ш-ш-ш. tur:sus.			xix	:	hush (shh)		hiljainen (hys, shhh)	ćsi				
			xixi	:	silent	silenta	hiljainen	cichy				
			xoke	:	shock (collision)		isku (šokki)	szokwstrząs; kolizja				
eng: show.			xow	:	show (display, exhibition)	montri (ekspozicii)	näytös (esitys, show)	pokaz, ekspozycja, wystawa				
			xowa	:	show (display)		näyttää	pokazać, pokazywać, wystawić, wystawiać				
zho:树 "shù". 			xu	:	tree	arbo	puu	drzewo				
eng:should.			xudu	:	should (ought)	devus	pitäisi	powinien				
			xula	:	repair (fix)	ripari	korjata	naprawić, naprawiać				
zho:修理 (xiūlǐ). jpn:修理 (shūri). kor:수리 (suri).			xule	:	repair (fix)	riparo	korjaus	naprawa				
			xuler	:	repairer	riparisto	korjaaja	naprawiacz				
zho:休息 (xiūxí). kor:휴식 (hyusig).			xuxe	:	rest (relief)		lepo	zostawić, zostawiać				
			yada	:	remember (recall)		muistaa	pamiętać				
hin:याद (yād). guj:યાદ (yād). per:urd:(yād). aze:yad. tkm: ýaad.			yade	:	memory (recollection)		muisti	pamięć				
			yaga	:	estimate (approximate)		arvioida	oszacować, szacować, przybliżyć, przybliżać				
kor:약 "yag". jpn:約 "yaku". yue:約 "yœk". tur:yaklaşık. zho:约 "yuē". 			yagi	:	about (approximately)		noin (arviolta, suunnilleen)	około; przybliżony				
eng:deu:fra:spa:tur:yak. por:iaque. hin:याक (yāk).			yake	:	yak		jakki	jak (zwierzę)				
hau:yaƙini.swa:yakini.			yakin	:	certain (sure)	certa	varma (tosi)	pewny				
			yala	:	hurry (hasten)	rapidigi	kiirehtiä	popędzić, popędzać, pośpieszyć, pośpieszać, ponaglić, ponaglać				
			yaman	:	Yemen	Jemeno	Jemen	Jemen				
zho: 样 "yàng". tha: อย่าง "yàang". khm: យ៉ាង "yaang".			yang	:	kind (type, style)	speco (tipo, stilo)	laji (tyyppi, tyyli)	rodzaj, typ, styl				
			yani	:	that is (in other words, i.e.)	tio estas (alivorte)	eli (toisin sanoen)	innymi słowy				
			yasen	:	ash tree			jesion				
ara:per:(yatim). tur:yetim. swa:yatima. hin:यतीम (yatīm).			yatim	:	orphan		orpo	sierota				
			yatim kan	:	orphanage		orpokoti	sierociniec, dom dziecka				
			ye	:	he or she or it	li aŭ ŝi aŭ ĝi	hän (se)	on, ona, ono				
			yehudi	:	Jewish		juutalainen	żydowski				
			yehudistia	:	Judaism		juutalaisuus	judaizm				
			yemen	:	they	ili	he	oni				
zho: 眼 "yǎn". ara: عين‏‎ /ʿen/.			yen	:	eye	okulo	silmä	oko				
kor:눈물 (nunmul). vie:nước mắt. ind:air mata. tha:น้ำตา.			yen suy	:	tear drop		kyynel	łza				
			yesu	:	Jesus	Jesuo	Jeesus	Jezus				Jésus
zho:椰子 (yēzi). yue:椰子 (ye4zi2). kor:야자 (yaja). jpn:椰子 (yashi).			yeze	:	coco	kokoso	kookos	kokos				
			yode	:	iodine		jodi	jod; jodyna				
			yoga	:	do yoga		joogata	uprawiać jogę				
			yoge	:	yoga	jogo	jooga	joga				
			yohan feste	:	Saint John's Day		juhannus	dzień świętego Jana	día de San Juan			
			yone	:	vagina	vagino	vagina	wagina				
			yosay	:	fortress (stronghold)		linnake	forteca, twierdza				
tha:หยด (yòt). lao:ຢອດ (yǭt). vie:giọt. + eng:iota. rus:йота (yota).			yote	:	drop (droplet)		pisara (tippa)	kropla				
			yumor	:	humor		huumori	humor				
			yumori	:	humorous (comical, funny)		koominen (hauska)	humorystyczny, śmieszny, zabawny, komiczny				
			yungam	:	brave (courageous)		rohkea (urhea)	odważny, brawurowy				
	made	Yb	yuterbium	:	ytterbium	iterbio	ytterbium	iterb				
	made	Y	yutrium	:	yttrium	itrio	yttrium	itr				
			zafran	:	saffron	safrano	sahrami	szafran				
ara:(zaitūn). spa:aceituna. ind:zaitun. swa:zaituni. hin:urd:(zaitūn).			zaitun	:	olive	olivo	oliivi	oliwka				
tur:zalim. urd:hin:(zālim). per:(zālem). swa:dhalimu.			zalim	:	mean (cruel)		ilkeä (julma)	złośliwy, okrutny				
tur:zaman. ind:jaman. swa:zamani. ara: hin:urd:			zaman	:	time (moment)		aika (hetki, kotva)	czas, moment				
	dex	ZM	zambia	:	Zambia	Zambio	Sambia	Zambia				
ara:(zahr). + eng:hazard. spa:por:azar. + tur:zar. ell:ζάρι (zári). bul:зар (zar).			zar	:	hazard (chance)	hazardo	sattuma (onni)	niebezpieczeństwo, ryzyko, szansa				
			zardux	:	Zoroaster	Zoroastro	Zarathustra	Zaratusztra				Zoroastre
			zarduxiste	:	Zoroastrian	zoroastristo	zarathustralainen	zaratrustianin				zoroastrien
			zarduxistia	:	Zoroastrianism	zoroastrismo	zarathustralaisuus	zaratusztrianizm				zoroastrisme
			zari	:	random	hazarda	sattumanvarainen	losowy				
zho: 在 "zài". jpn: "zai".			zay	:	present (current, existing)	ĉeestanta (nuna, ekzistanta)	kuluva (tämänhetkinen)	obecny, teraźniejszy, aktualny, bieżący, współczesny				
			zay den	:	today	hodiaŭ	tänään	dziś, dzisiaj				
			zaye	:	presence (existence)		läsnäolo	teraźniejszość, współczesność				
fas: ز /ze/. ukr: з /z/. Czech: z, ze. + hin: से /se/. + zho:自 "zì".			ze	:	from (since)	de (el, pro)	lähtien (-sta, -lta)	z, od				
			zebre	:	zebra	zebro	seepra	zebra				
slk:zem. cze:země. pol:ziemia. rus:земля (zemlya). per:urd:(zamīn). hin:ज़मीन (zamīn).			zem	:	earth (ground)		maa (maaperä)	ziemia, grunt, gleba				
			zem dow	:	peanut (groundnut)		maapähkinä	orzech ziemny				
			zemia	:	Earth (Terra)		Maapallo	Ziemia				
swa:-ziba.			ziba	:	plug (stop with a plug)		korkittaa (tukkia)	zatkać, ztykać				
			zibula	:	unplug (uncork)		korkata	odetkać, odtykać				
			zigzage	:	zigzag		siksakki	zygzag				
	dex	ZW	zimbabwe	:	Zimbabwe		Zimbabwe	Zimbabwe				
			zine	:	adultery (infidelity)	malfideleco	haureus	zdrada małżeńska, cudzołóstwo				
	made	Zn	zinke	:	zinc	zinko	sinkki	cynk				
			zipa	:	zip up		sulkea vetoketjulla	zamknąć zamkiem błyskawicznym				
			ziper	:	zipper		vetoketju	zamek błyskawiczny				
ben:জিরা "zīra". hin:ज़ीरा (zīrā). tam:சீரகம் (sīrakam). swa:mjira. per:(zire). zho:孜然 (zīrán).			zirá	:	cumin	kumino	kumina	kumin, kmin				
	made	Zr	zirkonium	:	zirconium	zirkonio	zirkonium	cyrkon				
zho:zizi eng:sizzle			ziza	:	sizzle		sihistä	skwierczeć				
			zombe	:	zombie		zombi	zombie, zombi				zombi
			zon	:	belt (zone)	zono	vyö	pas, strefa				
			zukam	:	cold (illness)		vilustuminen	przeziębienie, katar				
			zulú	:	Zulu	zuluo	zulu	zulu				zoulou
ara:(zumurrud). per:(zomorrod). tur:zümrüt. ind:zamrud. rus:изумруд (izumrud). swa:zumaridi.			zumrude	:	emerald		smaragdi	szmaragd				émeraude
												
												
												
												
												
												
												
ara:(ḥāl). per:(hāl). ind:hal. swa:hali. 				:	status (condition, state, situation, circumstance)	stato	tila	status, kondycja, stan				
