leksi asle	klase		pandunia		engli	esperanti	suomi	polski	espani	portugal	fransi	putong cini	rusi	hindi	malay	turki
			tapula	:	unplug (uncork)		korkata	odetkać, odtykać								
eng:tariff. spa:por:tarifa. deu:fra:tur:tarif. ara:(taʿrīf). rus:тариф (tarif). hin:टैरिफ़ (ṭairif).			tarif	:	fee (fare, tariff, rate)		taksa (tariffi)	opłata, taryfa								
			tarja	:	translate (interpret)	traduki	tulkata (kääntää)	przetłumaczyć, tłumaczyć, interpretować								
ara:(tarjama). hin:तर्जुमा (tarjuma). urd:(tarjuma). ben:তর্জমা (tôrjôma). ind:terjemah. tur:tercüme.			tarje	:	translation (interpretation)	traduko	käännös (tulkinta)	tłumaczenie, interpretacja			traduction	翻译	перевод			
			tarjer	:	interpreter (translator)	tradukisto	tulkki (kääntäjä)	tłumacz								
			tas	:	dish	plado	astia (kulho)	danie					блюдо (таз)			
sam:tah:tatau. haw:kākau. ind:tato. eng:tattoo. fra:tatouage. spa:tatuaje. rus:тату (tatu).			tataw	:	tattoo	tatuo	tatuointi	tatuaż					татуировка (тату)			
por:tática. ita:tattica. eng:tactic. rus:тактика (taktika). deu:Taktik.			tatike	:	tactics (strategy)		taktiikka	taktyka, strategia								
hin:तवा (tavā). tur:tava. fas:(tābe).			tawe	:	frying pan	pato	pannu (paistinpannu)	patelnia								
			tayi	:	Thai	tajlanda	thai	tajski								
			tayia	:	Thailand	Tajlando	Thaimaa	Tajlandia								
tur:taze. hin:ताज़ा (tāzā). ben:তাজা (taja). kaz:таза (taza). fas:(tâze).			tazi	:	fresh	freŝa	tuore (raikas)	świeży			frais	新鲜的	свежий			
hun:te. rus:ты (ty). fra:ita:spa:te.			te	:	you	vi (ci)	sinä	ty, ciebie				你				
			tekne	:	technique (technology)	tekniko	tekniikka (keino, menetelmä)	technika, technologia			technique	技术				
	made	Tc	teknetium	:	technetium	teknecio		technet								
			teknokratia	:	technocracy		teknokratia	technokracja								
			teknolojia	:	technology (study of techniques)	teknologio	tekniikka (teknologia)	technologia, nauka o technikach			technologie	工艺学	технология			
			tel	:	distance	malproksimeco	etäisyys (kaukaisuus)	dystans								
			teli	:	far (distant)	malproksima	kaukainen	daleki, odległy								
			telofon	:	telephone	telefono	puhelin	telefon			téléphone	电话机	телефон			
			telowide	:	television	televidilo	televisio	telewizja			téléviseur	电视机	телевизор			
	nas		telugi	:	Telugu		telugu (eräs intialainen kieli)	telugu								
	made	Te	telurium	:	tellurium	teluro		tellur								
fra: thème. spa: tema. rus: тема (tema). deu:Thema.			tem	:	topic (subject, theme)	temo	aihe (teema)	temat, motyw			sujet (thème)	主题目	тема			
			tema	:	be about (discuss as a subject)	esti pri; pridiskuti	aiheesta (-sta)	być o; dyskutować o								
			ten	:	content (possession)		sisältö	treść (zawartość)								
spa:tener. fra:tenir. eng:contain.			tena	:	have (keep, possess)	havi (teni)	pitää (pitää hallussa)	mieć (trzymać)			avoir	有	иметь			
			tener	:	keeper (possessor)		pitäjä (hallussapitäjä)	uchwyt (pojemnik)								
	made	Ts	tenesin	:	tennessine	teneso		tenesyn, tennessine								
			tenis	:	tennis	teniso	tennis	tenis								
zho:天气 (tiănqì). jpn:天気 (tenki).			tenke	:	weather	vetero	sää	pogoda								
			tenoliste	:	table of contents		sisällysluettelo	spis treści (tabela zawartości)								
			tenta	:	tempt (entice)		houkutella	kusić, nakłonić, nakłaniać								
			tenu	:	belong	aparteni	kuulua (olla jkn hallussa)	należeć			appartenir à	属于	принадлежать			
			teoria	:	theory	teorio	teoria	teoria								
eng:tape. swa:tepu. jpn:(tēpu). tur:teyp.			tepe	:	tape	bendo	teippi (nauha)	taśma			ruban (bande)		лента			
	made	Tb	terbium	:	terbium	terbio		terb								
			terme	:	temperature		lämpötila	temperatura								
			termometer	:	thermometer		lämpömittari	termometr								
			tero-	:	tera-		tera-									
			teror	:	terror	teroro	kauhu (terrori)	terror								
			teroriste	:	terrorist	teroristo	terroristi	terrorysta								
			teroristia	:	terrorism	terorismo	terrorismi	terroryzm			terrorisme	恐怖行为	терроризм			
			tesa	:	argue (claim)		väittää	dyskutoać, twierdzić								
eng:thesis. fra:thèse. spa:tesis.			tese	:	argument (thesis)		väite (teesi)	argument, teza			argument	论据	довод			
eng:test. rus: тест (test).			teste	:	test (challenge, trial)	testo	koe (testi, koettelemus)	test, wyzwanie, próba			épreuve (test)	化验	анализ (тест)			
hin:तेज़ (tez). urd:(tez). fas:(tiz). aze:uzb:tez. kaz:тез (tez).			tezi	:	intensive (depending on context: brisk, sharp, acrid, strong, fast, quick)		kiihkeä (väkevä, voimakas, vahva, kova)	intensywny (zależnie od kontekstu: szybki, żywy, ostry, mocny, krótki)								
			ti	:	your	via (cia)	sinun	twój								
			ticin	:	bow instrument (violin, etc.)		jousisoitin	chordofon, instrument strunowy								
fas:(tekke). arm:թիքա (tʿikʿa). hin:टिक्का (ṭikkā).			tike	:	tikka (piece)		pala	tikka								
eng:deu:ticket. ind:tiket. hin:टिकट (ṭikaṭ). urd:(ṭikaṭ). ben:টিকিট (ṭikiṭ). amh:ቲኬት (tiket). kor:티켓 (tiket). jpn:チケット (chiketto).			tikete	:	ticket		lippu (piletti)	bilet		bilhete	billet	票	билет	टिकट	tiket	bilet
			tim	:	team		joukkue (tiimi)	drużyna			équipe	队	команда			
hin:तीन (tīn). ben:তিন (tin). urd:(tīn).			tin	:	three (3)	tri (3)	kolme (3)	trzy (3)								
zho:停 (tíng). yue:停 (ting4).			ting	:	stop	halto	pysähdys	stop; przerwa, zatrzymanie								
			tinga	:	stop (halt)	haltigi	pysäyttää	zatrzymać								
			tingu	:	stop (halt)	halti	pysähtyä	zatrzymać się								
			tinokon	:	triangle		kolmio	trójkąt								
			tira	:	pull	tiri	vetää	ciągnąć								
			tira milke	:	milk (draw milk)	melki	lypsää maitoa	wydoić, doić			tirer	拉	тянуть			
			tiran	:	tyrant		tyranni	tyran								
			tirania	:	tyranny		tyrannia	tyrania								
	made	Ti	titan	:	titanium	titanio	titaani	tytan								
eng:touch. spa: tocar. + hin: छूना /chūnā/. zho: 触 "chù".			toca	:	touch	tuŝi	koskea (koskettaa)	dotyczyć			toucher	接触	касаться			
			togoli	:	Togolese			togijski								
	dex	TG	togolia	:	Togo	Toglando	Togo	Togo								
			tokse	:	poison (venom)		myrkky	trucizna (toksyna)								
eng:toxic. fra:toxique. spa:por:tóxico. rus:токсичний (toksicniy). ind:toksik.			toksi	:	toxic (poisonous, venomous)		myrkyllinen	toksyczny (trujący)								
			tolera	:	tolerate		sallia	tolerować								
			tolo	:	top (spinning top)		hyrrä	bąk, bączek								
eng:tomato. spa:tomate. rus: "tomat".			tomate	:	tomato	tomato	tomaatti	pomidor			tomate	西红柿	помидор (томат)			
eng:tone. swa:kitone. rus:тон "ton". deu:Ton. spa:tono.			ton	:	tone (note, pitch, shade)	tono	sävel (sävy)	ton, dźwięk, nuta, tonacja								
zho:桶 (tǒng). khm:តុង (tong). tha:ถัง (tǎng). kor:통 (tong). vie:thùng. ind:mal:tong. + fra:tonneau. spa:tonel. ned:ton.			tong	:	barrel (can, cask)		tynnyri (tölkki)	beczka								
ind:topi. hin: टोपी (ṭopī). ben:টুপি (ṭupi). tam:(toppi).			tope	:	hat (cap)	ĉapelo	lakki (hattu)	kapelusz, czapka								
	made	Th	torium	:	thorium	torio		tor								
fra:torse. rus:торс (tors). deu:eng:spa:ind:torso.			torse	:	trunk (torso)	torso	vartalo (varsi, torso)	tułów								
			tortuge	:	turtle (tortoise)		kilpikonna	żółw								
			tote	:	you all	vi ĉiu	te	wy, was				你们				
nah:totolin. spa:totol. yor:tòlótòló. ibo:torotoro.			totol	:	turkey		kalkkuna	indyk								
eng:towel. spa:toalla. por:toalha. hin:तौलिया (tauliyā). ben:তোয়ালে (toyale). tgl:tuwalya. jpn:タオル (taoru).			towal	:	towel	viŝilo	pyyhe	ręcznik								
eng:fra:spa:por:deu:ind:trans-. rus:транс- (trans-).			trans	:	transit (passage)		läpikulku	przejazd, przewóz, tranzyt								
			transa	:	transit (pass through or across)		kulkea poikki, läpi tai yli	przejść, przechodzić, przejechać, przejeżdżać								
eng:fra:train. spa:tur:tren. hin:ट्रेन "ṭren".			tren	:	train	trajno (vagonaro)	juna	pociąg								
			trenodaw	:	railway (railroad)	fervojo	junarata (rautatie)	kolej								
			trenokaper	:	train hijacker		junakaappari	porywacz pociągu								
fra:spa:tribu. por:tgl:tribo. eng:tribe.			tribe	:	tribe	tribo	heimo	plemię								
	dex	TT	trinidade i tobage	:	Trinidad and Tobago		Trinidad ja Tobago	Trynidad i Tobago								
	dex	BW	tsuania	:	Botswana		Botswana	Botswana								
			tuale	:	toilet (WC)		vessa	taleta, WC								
spa:por:tubo. eng:fra:tube. jpn:チューブ "chūbu". zul:ithumbu.			tube	:	tube (pipe)	tubo	putki (tuubi)	tuba, rura								
hin: थूकना (thūknā). zho: 吐 (tǔ). tur:tükürmek.			tuha	:	spit	sputi	sylkeä	pluć								
eng: tool. kor: 툴 "tul". jpn: ツール "tsūru". Zulu: ithuluzi.			tul	:	tool	ilo	työkalu	narzędzie								
	made	Tm	tulium	:	thulium	tulio		tul								
			tulpan	:	tulip		tulppaani	tulipan								
			tundar	:	tundra	tundro	tundra	tundra								
			tunel	:	tunnel	tunelo	tunneli	tunel								
			tunelotren	:	subway (metro)	metroo	metrojuna (maanalainen)	metro								
			tung	:	hurt (pain)		kipu	ból								
spa:túnica. eng:tunic. rus:туника (tunika).			tunike	:	tunic (gown)	robo	mekko (tunika)	tunika, toga								
	dex	TN	tunisia	:	Tunisia		Tunisia	Tunezja			Tunisie					
may:ind:tupai.			tupay	:	squirrel	sciuro	orava	wiewiórka								
			turki	:	Turkish		turkkilainen	turecki								
	dex	TR	turkia	:	Turkey	Turkio	Turkki	Turcja								
	dex	TM	turkmenia	:	Turkmenistan		Turkmenistan	Turkmenistan								
	dex	TV	tuwal	:	Tuvalu		Tuvalu	Tuwalu								
zho:兔子 (tùzi). yue:兔仔 (tou3zai2).			tuze	:	rabbit (hare)		jänis	królik, zając			lapin, lièvre					
fra:ou. por:ou.			u	:	or	aŭ	tai (vai)	lub, albo								
	dex	UA	ukraina	:	Ukraine		Ukraina	Ukraina								
			ula	:	reverse (undo)	malfari	perua	cofnąć (anulować, usunąć skutki)								
			ulul	:	howling		ulvonta	wycie, skowyt								
			ulula	:	howl		ulvoa	wyć								
			un	:	one (1)	unu	yksi	jeden (1)								
			un ban	:	once		kerran	raz (jeden raz)								
			una	:	unite		yhdistää	jednoczyć								
eng:one another. ita:l’una, l’altra. fra: l'un l'autre. spa:el uno al otro. por:um ao outro. tur:birbirine. zho:彼此 (bǐcǐ).			unale	:	each other (one another, mutually)	unu la alian (reciproke)	toisiaan (keskenään)	się (nawzajem, wzajemnie)								
			unali	:	mutual	reciproka	molemminpuolinen (keskinäinen)	wzajemny								
			uni	:	united		yhtenäinen	zjednoczony								
			unia	:	union	uniono	liitto (unioni)	unia								
rus:ура (ura). ita:urrà. deu:spa:hurra. fra:hourra. eng:hurrah. ind:hore. fas:(hurâ).			ura	:	cheer (hurrah, hooray)		hurraa (hurrata)	wiwatować; hura	hurra	urra	hourra	好哇 	ура	जय हो		
	planet		uran	:	Uranus		Uranus	Uran								
	made	U	uranium	:	uranium	uranio	uraani	uran			uranium					
	nas		urdi	:	Urdu		urdu	urdu								
	dex	JO	urdunia	:	Jordan		Jordania	Jordan								
fra:ours. por:urso. ita:orso. spa:oso.			urse	:	bear	urso	karhu	niedźwiedź								
fra:ours. por:urso. spa:oso. fas:(xers).			urse	:	bear	urso	karhu	niedźwiedź								
	dex	UY	uruguayia	:	Uruguay		Uruguai	Urugwaj								
	dex	US	usamerike	:	United States of America		Yhdysvallat	Stany Zjednoczone Ameryki								
	dex	AS	usameriki samoa	:	American Samoa			Amerykańska Samoa								
	dex	VI	usameriki wirjin nesia	:	Virgin Islands, US			Wyspy Dziewicze USA								
eng:use. spa:usar. pol:używać.	coverb		uza	:	use (employ, apply)	uzi	käyttää	użyć, używać, zatrudnić, stosować								
	dex	UZ	uzbekia	:	Uzbekistan		Uzbekistan	Uzbekistan								
			uzer	:	user		käyttäjä	użytkownik								
			wada	:	promise (commit)	promesi	luvata	obiecać, angażować się								
			waf	:	dog		koira	pies								
fra:vin. spa:vino. rus:вино (vino). eng:wine. deu:Wein. hin:वाइन (vāin). jpn:ワイン (wain).			wain	:	wine	vino	viini	wino								
			waineria	:	winery		viinipanimo	winiarnia								
			wakila	:	represent		edustaa	reprezentować								
			waksin	:	vaccine		rokote	szczepionka								
por:vale. eng:valley. fra:vallée. spa:valle.			wale	:	valley	valo	laakso	dolina	valle	vale						
	dex	WF	walis i futuna da nesia	:	Wallis and Futuna Islands			Saint Vincent i Grenadyny								
			wan	:	bowl (earless cup)		kulho	misa, kubek bez ucha								
			wang	:	yellow		keltainen	żółty								
			wanil	:	vanilla		vanilja	wanilia								
eng:want.			wanta	:	want (desire)	voli	haluta	chcieć, pragnąć				想要				
	dex	VU	wanuatia	:	Vanuatu		Vanuatu	Vanuatu								
			war	:	day of the week		viikonpäivä	dzień tygodnia								
			war 1 (war un)	:	Monday		maanantai	poniedziałek								
			war 2 (war dul)	:	Tuesday		tiistai	wtorek								
			war 3 (war tin)	:	Wednesday		keskiviikko	środa								
			war 4 (war car)	:	Thursday		torstai	czwartek								
			war 5 (war lim)	:	Friday		perjantai	piątek								
			war 6 (war sis)	:	Saturday		lauantai	sobota								
			war 7 (war sem)	:	Sunday		sunnuntai	niedziela								
ind:waris. ara:(wariþ). swa:urithi. tur:varis,miras.			waris	:	heritage (legacy, bequest)		perintö	spadek, dziedzictwo, spuścizna, zapis								
ara:(waraqa). hau:warƙa. tur:varak. fas:(varaqe). taj:варақа (varaqa). swa:waraka. + mya:အရွက် (arwak).			warke	:	leaf (sheet)		lehti (arkki, levy)	kartka (dokument)								
ara:"wāḥa". tur:vaha. fas:"vāhe". spa:oasis.			wase	:	oasis	oazo	keidas	oaza								
			wate	:	watt	vato	watti	wat								
	dex	VA	watikania	:	Holy See (Vatican City State)		Vatikaanivaltio	Watykan, Państwo Watykańskie								
zho:哇 "wā". eng:wow.			waw	:	wow! (gee!)	ŭaŭ!	oho (vau)	wow!, łoł!, jej!					вау!			
eng:wash. deu:waschen. zho:洗 "xǐ".			waxa	:	wash	lavi	pestä	prać, umyć, myć					мыть			
			waxomaxin	:	washing machine	lavmaŝino	pesukone	pralka					стиральная машина			
			way	:	outer (external)	ekstera	ulko- (ulkoinen)	zewnętrzny								
hin:"videśī". tel:"vidēśi". zho:外国的 "wàiguóde".			way dexi	:	foreign		ulkomaalainen	zagraniczny								
			way dexia	:	foreign country	fremda lando	ulkomaa	zagranica								
zho:外 (wài).			waye	:	outside (exterior)	ekstero	ulkopuoli	zęwnętrzny								
deu:eng:fra:vase. pol:waza. rus:ваза (vaza). tur:vazo. tkm:waza.			waze	:	pot (vase, bin, jar, jug)	vazo	ruukku (maljakko, vaasi)	waza, garnek, pojemnik, słoik, dzban								
			wejan	:	vegan		vegaani	weganin (weganka)								
eng:vegetable,veg. spa:vegetal.			weje	:	vegetable	legomo	kasvis	warzywo				蔬菜				
			weka	:	wake (make awake)		herättää	obudzić, budzić								
			weki	:	awake		olla hereillä	przebudzony, przytomny			éveillé					
	dex	VE	wenezolia	:	Venezuela		Venezuela	Wenezuela			Venezuela					
eng:very. ita:vero. spa:verdadero. por:verdadeiro. deu:wahr. fra:vrai.			weri	:	true (real, genuine, very, indeed)	vera	tosi (aito)	prawdziwy (rzeczywisty, szczery)								
			werka	:	work		työskennellä	pracować								
ben:কাজ "kaj". ind:kerja. tha:การ "gaan".			werke	:	work (job, task)	laboro	työ (tehtävä)	praca, zjęcie, zadanie								
			werker	:	worker		työntekijä (työläinen)	pracownik								
			werkomeze	:	desk		työpöytä (kirjoituspöytä)	biurko								
eng:worm. por:verme. fra:ver. deu:Wurm.			werme	:	worm		mato	robak								
eng:fra:version. por:versão. rus:версия (versiya). ind:versi.			wersion	:	version (variation, edition)	versio (toisinto)	versio	wersja (wariacja, edycja, wydanie)								
			weste	:	west		länsi	zachód								
			westi	:	western		läntinen	zachodni								
rus:видеть (videt). ita:vedere. spa:por:ver. pol:widzieć. cze:vidět. ron:uita.			wida	:	look (see)	vidi (rigardi)	nähdä	patrzeć, widzieć				看				
			wide	:	view (vision)		näkymä	widok, wzrok								
			widomaidan	:	visual field (field of vision)		näkökenttä	pole widzenia								
			widu	:	be seen		näkyä	być widzianym								
	dex	VN	wietnam	:	Viet Nam		Vietnam	Wietnam								
			wiki	:	wiki		wiki	wiki								
			wil	:	will (in future)	estonte	tuleva	w przyszłości								
deu:eng:ned:wild. sve:vild.			wildi	:	wild (savage)		villi (kesytön)	dziki								
eng:will + wuu:未来 (víle). zho:未来 (wèilái). kor:미래 (miræ). jpn:未来 (mirai).			wile	:	future time	estonoteco	tulevaisuus	przyszłość								
			wiman	:	airplane		lentokone	samolot								
			wimanokaper	:	plane hijacker		lentokonekaappari	porywacz samolotu								
eng:win. deu:gewinnen.			win	:	victory (win)	venko	voitto	zwycięstwo, wygrana								
			wina	:	win (defeat)	venki	voittaa (kukistaa)	zwyciężyć, wygrać								
			wing	:	wing		siipi	skrzydło								
			winil	:	vinyl		vinyyli	winyl								
	dex	VC	winsi i grenadin	:	Saint Vincent and Grenadines			Saint Vincent and Grenadines								
hin:वीर (vīr). urd:(vīr). ben:বীর (bīr). tam:வீரன் (vīraṉ). tel:వీరుడు (vīruḍu). mal:ind:wira. tha:วีร (wi-ra). + fra:por:spa:viril. eng:virile.			wir	:	hero	heroo	sankari (urho)	bohater, heros								
			wiri	:	brave (bold, heroic)	heroa	urhea (sankarillinen)	bohaterski, heroiczny, odważny, brawurowy								
eng:virus. rus:вирус (virus).			wirus	:	virus		virus	wirus			virus		вирус			
pol:wirusologia. rus:вирусология (virusologiya).			wirusolojia	:	virology		virologia	wirusologia					вирусология			
eng:fra:spa:por:vice-. rus:вице- (vitse-). deu:vize-.			wis	:	vice (deputy)	vic-	vara- (korvike-)	wice-								
			wis prezidente	:	vice-president		varapresidentti	wiceprezydent								
			wisa	:	substitute		korvata	zastąpić (podstawić, zamienić)								
tur:vize. eng:visa. rus:виза (viza). hin:वीज़ा (vīzā).			wize	:	visa		viisumi	wiza								
			wizita	:	visit	vizito	vierailla	odwiedzić, odwiedzać								
eng:visit. fra:visite. spa:por:visita. rus:визит (vizit).			wizite	:	visitation (visit)	viziti	vierailu (visiitti)	wizyta								
