morfe|pandunia|klase||logasle|english|doice|franse|espanya|portugal|rus|parsi|hindi|bangla|tamil|malayu|arabi|turki|suahili|hausa|putong han|yut han|nipon|cosen|viet|esperanto|suomi|polski
poyu|poyu|bio|Psocodea|fra:pou, por:piolho, spa:piojo|louse||pou|piojo|piolho|вошь||जुंआँ (चीलर)|||kutu||bit|chawa||虱子||シラミ|||||
poze|poze|||eng:spa:por:fra:pose, deu:Pose, rus:поза (poza), jpn:ポーズ (pōzu)|pose (set; position)|||posar (pose, postura)||||||||||||||植える||||panna (asettaa; asetelma)|pozować (ustawiać się; poza, pozycja)
poze-de|• depoze||||remove (delete, dispose, erase)|||quitar (eliminar, borrar)||||||||||||||||||poistaa (hävittää, panna pois)|usuwać (usunąć, likwidować, zlikwidować, wymazywać, wymazać, pozbywać się, pozbyć się)
poze-ex|• expoze||||expose (reveal)||exposer|exponer (revelar)|expor (revelar)|||||||||||||||||ottaa ulos (ottaa esiin, paljastaa)|
poze-in|• inpoze||||put in (impose)|||||||||||||||||||||panna sisään|
poze-kon.je|• konpozeje||||component|||||||||||||||||||||komponentti (kokoonpane)|
poze-pos|• pospoze||||put back (postpone)|||||||||||||||||||||siirtää taakse|
poze-pos|• pospoze||||postposition|||||||||||||||||||||postpositio|
poze-pre|• prepoze||||preposition|||||||||||||||||||||prepositio|
poze-pro|• propoze||||propose (put forth; proposal, suggestion)|||proponer (sugerir; propuesta)||||||||||||||||||ehdottaa (ehdotus)|proponować (sugerować; propozycja, sugestia)
prati|prati|||eng:practice, fra:pratique, por:prática, tur:pratik, pol:praktyka, hin:प्रथा (prathā)|practice (actuality)|||práctica||||||||||||||||||käytäntö (pragmatia)|praktyka, aktualność
prati.di|prati di||||practical (pragmatic)|||práctico||||||||||||||||||käytännöllinen (pragmaattinen)|practyczny, pragmatyczny
prazedim.yum|prazedim yum|yum 059|Pr|eng:praseodymium, fra:praséodyme, spa:praseodimio, por:praseodímio, rus:празеодим, jpn:プラセオジム, kor:프라세오디뮴, vie:prazeođim, hin:प्रासियोडाइमियम, ben:প্র্যাসেওডিমিয়াম, may:praseodinium, swa:praseodimi, ara: براسوديميوم|praseodymium||praséodyme|praseodimio|praseodímio|празеодим||प्रासियोडाइमियम|প্র্যাসেওডিমিয়াম||praseodinium|براسوديميوم|praseodim|praseodimi||镨||プラセオジム|프라세오디뮴|prazeođim||praseodyymi|prazeodym
pre|pre|||eng:fra:spa:por:pre-|before (previous, fore, past)||avant|previo (anterior; antes; preceder, anteceder)||раньше||||||||||以前||以前 (前に)|전에||antaŭe (pasinte)|ennen (aikaisemmin, aiemmin; aikaisempi, edellinen)|poprzedni
pre.di|pre di||||previous (fore)|||previo (anterior)||||||||||||||||||edellinen|poprzedni
pre.me|preme||||initial (first; prime)|||primer (inicial, inaugural)||||||||||||||||||ensimmäinen (alku-)|pierwszy, początkowy
pre.si|pre si||||assume (presuppose)|||presuponer||||||||||||||||||edellyttää|zakładać (założyć)
prese|prese|||fra:pression, spa:presión, por:pressão, rus:пресс (press), jpn:プレス (puresu)|press (pressure)||pression|presión|pressão|давление (нажим)||दाब|চাপ||tekanan||basınç|||压力||圧力|압력|áp lực|premo|puristaaa (puristus, paine)|
prese-de|• deprese||||depress (push away)||||||||||||||||||||||
prese-ex|• exprese||||express (push out)||||||||||||||||||||||
prese-kon|• konprese||||compress (squeeze, squish)|||||||||||||||||||||puristaa (pusertaa)|ścisnąć (sciskać, wycisnąć)
prese-nice|• niceprese||||suppress (press down)||||||||||||||||||||||
prese-re|• represe||||repress (push back)|||||||||||||||||||||puskea takaisin (alistaa)|
prese.gi|prese gi||||press device||pressoir|prensa|prensa|пресс||||||||||||圧搾機|||premilo|puristin|
prese.r|• preser||||press device||pressoir|prensa|prensa|пресс||||||||||||圧搾機|||premilo|puristin|
prezidente|prezidente|||eng:president, spa:por:presidente, rus:президент (prezident), kat:პრეზიდენტი (ṗrezidenṭi), fas:پرزیدنت‎ (perezident), may:presiden|president|||presidente|||||||||||||||||prezidento|presidentti|prezydent
proba|proba|||deu:Probe, eng:prove; probe, spa:probar, por:provar, rus:проба|try (attempt, give a go, check out, probe)|versuchen (probieren)|essayer (tenter)|intentar (probar)|tentar (provar)|пытаться (пробовать; проба)||कोशिश करना|চেষ্টা করা||कोशिश करना|চেষ্টা করা||||||||||yrittää (kokeilla, koettaa; koe, kokeilu, yritys)|spróbować, próbować
problem|problem|||eng:problem, fra:problème, spa:por:problema, rus:проблема (problema), ben:প্রব্লেম (prôblem)|problem (issue)||problème|problema|problema|проблема||समस्या (मसला)|প্রব্লেম||masalah||sorun (problem)|tatizo||问题 (难题)||問題|문제|vấn đề|problemo|ongelma|problem
problem.di|problem di||||problematic||problématique|problemático||проблематичный||||||||||||||||ongelmallinen|problematyczny
profesor|profesor|||eng:por:professor, spa:profesor, rus:профессор (professor), tur:profesör, swa:profesa, fas:پروفسور‎ (profesor), hin:प्रोफ़ेसर (profesar)|professor|||profesor|||||||||||||||||profesoro|professori|profesor
program|program|||eng:may:tur:program, fra:programme, por:spa:programa, rus:программа (programma), jpn:プログラム (puroguramu), kor:프로그램 (peurogeuraem), hin:प्रोग्राम (progrām), swa:programu|program (set of structured activities)||programme|programa|programa|программа||प्रोग्राम|||program||program|programu||计划||次第 (計画, プログラム)|계획 (프로그램)|kế hoạch|programo|ohjelma|program
program.gi|program gi||||software (virtual device)|||software (soporte lógico)||программное обеспечение||||||||||软件||ソフトウェア|||||
program.ja|program ja||||programmer (coder)|||programador||||||||||||||||||ohjelmoija|programista, koder
Promete|Promete|name|||Prometheus||Prométhée|Prometeo|Prometeu|Прометей||||||||||||||||Prometheus|
promete.yum|promete yum|yum 061|Pm|eng:promethium, fra:prométhium, spa:prometio, por:promécio, rus:прометий, zho:钷 (pǒ), jpn:プロメチウム, kor:프로메튬, vie:prometi, hin:प्रोमेथियम, ben:প্রমিথিয়াম, may:prometium, swa:promethi, ara: بروميثيوم|promethium||prométhium|prometio|promécio|прометий||प्रोमेथियम|প্রমিথিয়াম||prometium|بروميثيوم|prometyum|promethi||钷||プロメチウム|프로메튬|prometi|prometio|prometium|promet
protacini.yum|protacini yum|yum 091|Pa|eng:protactinium, fra:protactinium, spa:proactinio, por:protacnídio, rus:протактиний, zho:镤 (pú), jpn:プロトアクチニウム, kor:프로트악티늄, vie:protactini, hin:प्रोटैक्टीनियम, ben:প্রোটেক্টিনিয়াম, may:protaktinium, swa:protaktini, ara: بروتكتنيوم|protactinium||protactinium|proactinio|protacnídio|протактиний||प्रोटैक्टीनियम|প্রোটেক্টিনিয়াম||protaktinium|بروتكتنيوم|protaktinyum|protaktini||镤||プロトアクチニウム|프로트악티늄|protactini|protaktinio|protaktinium|protaktyn
puding|puding|||eng:pudding, spa:pudín, rus:пудинг (puding), tur:may:puding, swa:pudini, ara:بودنغ (budingh), zho:布丁 (bùdīng), jpn:プディング (pudingu)|pudding|||pudín||||||||||pudini||布丁||||||vanukas|puding
puja|puja|||hin:पूजा (pūjā), urd:(pūjā), tha:บูชา (bucha), may:puja|worship (reveration)|||adoración (veneración, culto)||||पूजा||||||||||||||palvonta|cześć, szacunek
puja.kan|pujakan||||temple (shrine, place of worship)||temple|templo|templo|храм (место богослужения)||मन्दिर|মন্দির||kuil|مَعْبَد‎|tapınak (ibadethane)|hekalu||寺庙||神殿 (宮, 寺, 神社)|절 (사원)|đền|templo|temppeli|świątynia
puja.meza|puja meza||||altar||autel|altar|altar|алтарь||वेदी (वेदिका)|||altar (mazbah)||mihrap|||圣坛|||||altaro|alttari|ołtarz
puja.riti|puja riti||||ritual (ceremony, religious custom)|||rito (ceremonia)||||धार्मिक-विधि||||||||||||||rituaali (seremonia, riitti)|rytuał, ceremonia, ryt
pul|pul|||hin:पूर्ण (pūrn), ben:পূর্ণ (pūrṇa), pnb:ਪੂਰਾ (pūrā), fas:(por), spa:pleno, fra:plein, eng:full, rus:полный (polnyj), pol:pełny|full (complete, saturated)||plein|lleno (completo)|cheio|полный||पूर्ण|পূর্ণ||||||||||||plena|täysi|pełny
pul.bon|pul bon||||perfect|||perfecto||||पूर्ण||||||||||||||täydellinen (täysin hyvä)|perfekcyjny
pul.ekran|pul ekran||||fullscreen|||pantalla completa||||||||||||||フルスクリーン|||||
pul.fina|pul fina||||complete (make done)||accomplir (terminer)|completar (terminar)|terminar (acabar, concluir)|||||||||||完成|||||kompleti|tehdä loppuun (saada valmiiksi)|
pul.fito.yam.sim|pul fito yam sim||||veganism|||veganismo||||वीगनवाद|||||veganlık|||||ヴィーガニズム|비거니즘||||
pul.fito.yam.sim.ja|pul fito yam sim ja||||vegan|||vegano|vegetalista|веган|||||vegan|||||纯素食主义者||絶対菜食主義者 (ヴィーガン)|비건|||vegaani|weganin (weganka)
pul.xipi|pul xipi||||soak (steep, marinate)||tremper (faire mariner)|remojar (marinar, encurtir, macerar)|ensopar (encharcar, marinar)|мариновать||भिगोना||||||||浸泡||漬ける (締める)|||||namoczyć (marynować)
pulmon|pulmon|||spa:pulmón, fra:poumon, por:pulmão, eng:pulmonic|lung|||pulmón|||||||||||||||||pulmo|keuhko|płuco
pulmon.tis|pulmon tis||||pneumonia||pneumonie|pulmonía (neumonía)|pneumonia |пневмония (воспаление лёгких)|||||paru-paru berair|ذَات اَلرِّئَة‎|zatürre (pnömoni)|||肺炎||肺炎|폐렴|viêm phổi||keuhkokuume|
puma|puma|bio||eng:spa:fra:por:swa:may:tur:puma, rus:пума (puma), jpn:ピューマ (pyūma), hin:पूमा (pooma), pan:ਪੂਮਾ (pūmā), mar:प्युमा (pyumā)|cougar (puma, mountain lion)||couguar (puma)|puma||пума (кугуар)||||||||||美洲獅 (山狮)||ピューマ (クーガー)|||||puma (kuguar)
punte|punte|||spa:punto, rus:пункт (punkt), eng:point|point (period, full stop)|||punto|||||||||||||||||punkto|piste (täplä)|kropka (znak interpunkcyjny)
punte.bano|punte bano||||scoreboard|||marcador||||||||||||||スコアボード|||||tablica wyników
punte.nume|punte nume||||score (grade)|||puntuación (resultado)||оценка||||||||||||得点 (点数)|||||wynik (punktacja)
pupe|pupe|||fra:poupée, deu:Puppe, eng:puppet, vie:búp bê, ktu:popi, heb:(bubá)|doll (puppet)|||marioneta (títere)||||||||||||||||||nukke|lalka, kukiełka, pacynka, marionetka
putau|putau|bio||zho:葡萄 (pútáo), yue:葡萄 (pou4 tou4), wuu:葡萄 (bu dau3), jpn:葡萄 (budō), kor:포도 (podo), vie:bồ đào|grape|||uva|||||||||||||||||vinbero|viinirypäle|winogrono
putau.bagi|putau bagi||||vineyard||vignoble|viñedo|vinhedo|виноградник|||||||üzüm bağı|||葡萄园||葡萄園|포도원||vitejo|viinitarha|winnica
putau.oranje|putau oranje|bio|Citrus × paradisi|eng:grapefruit, zho:葡萄柚|grapefruit||pamplemousse|pomelo (toronja)|toranja|грейпфрут||चकोतरा|||limau gedang|||||葡萄柚||グレープフルーツ|||||grejpfrut
pute|pute|||eng:putrid, spa:por:podre, fra:putride + zho:腐 (fǔ), jpn:腐 (fu) + tha:ผุ (phu)|rotten||pourri|podrido (cariado)||||||||||||||||||mätä|zgniły
pute|pute|||eng:put + spa:computadora, por:computador, rus:компьютер (komp’uter), ara:كَمْبْيُوتَر‎ (kambyūtar), swa:kompyuta, hin:कंप्यूटर (kampyūṭar), ben:কম্পিউটার (kômpiuṭar), may:komputer, jpn:コンピューター (konpyūtā)|reckon (calculate, put into a certain relation, state or condition)||compter (calculer)|contar (calcular)|contar (calcular)|||||||||||||||||käsitellä tietoja (laskelmoida)|
pute-ex|• expute||||output|||||||||||||||||||||tulostaa tietoja (tuloste)|
pute-in|• inpute||||input |||||||||||||||||||||syöttää tietoja (syöte)|
pute-kon|• konpute||||compute (reckon together)|||calcular (computar)||||||||||||||||||yhdistää tietoja (laskea yhteen)|policzyć (przetwarzać dane)
pute-kon.r|• konputer||||computer||ordinateur|computadora (ordenador)|computador|компьютер||कंप्यूटर (संगणक)|কম্পিউটার||komputer|كمبيوتر|bilgisayar|kompyuta||计算机||コンピュータ|컴퓨터|máy vi tính|komputero|tietokone|komputer
putong|putong|||zho:普通 (pǔtōng), yue:普通 (pou2tung1), vie:phổ thông, kor:보통 (botong)|common (general)|||general (common)||||||||||||普通|||||generala|yleinen (universaali)|powszechny, uniwersalny
Putong.Han|Putong Han||||Mandarin Chinese (Putonghua)|||chino mandarín||||||||||||普通话||普通話 (北京語)|보통화|tiếng Phổ thông|mandarinĉina|yleiskiina (mandariinikiina)|mandaryński chiński, Putonghua
puxa|puxa|||eng:push, spa:empujar, por:empurrar, fra:pousser, rus:пихать (pihat’)|push|||empujar (presionar)||||||||||||||||||työntää (puskea)|pchnąć, pchać
puxa.gi|puxa gi||||piston||||||||||||||||||||||tłok
Qatar|Qatar|dexa|QA||Qatar|||Catar (Qatar)||||||||||||||||||Qatar|Katar
Qazaqe|Qazaqe|dexa|KZ||Kazakhstan|||Kazajistán (Kazakistan)||||||||||||||||||Kazakstan|Kazachstan
R|R||||R||R|R|R|R||R|R||R|R|R|R||R||R|R|R|R|R|R
radi|radi|||eng:fra:radiation, spa:radiación, por:radiação, may:radiasi, rus:радио (radio), tur:radyo, swa:redio, hin:रेडियो (reḍiyo), ben:রেডিও (reḍio), jpn:ラジオ (rajio), kor:라디오 (radio)|ray (radiation)|||rayo (radiación)||||||||||||||||||säde|promień
radi.long.ta|radi longta||||radius|||radio (mitad de diámetro)||радиус||||||||||||半径|||||
radi.metre.gi|radi metre gi||||radiometer|||radiómetro||||||||||||||||||säteilymittari|radoiometr
radi.yum|radi yum|yum 088|Ra|eng:radium, fra:radium, spa:radio, por:rádio, rus:радий, zho:镭 (léi), jpn:ラジウム, kor:라듐, vie:rađi, hin:रेडियम, ben:রেডিয়াম, may:radium, swa:radi, ara: راديوم|radium||radium|radio|rádio|радий||रेडियम|রেডিয়াম||radium|راديوم|radyum|radi||镭||ラジウム|라듐|rađi|radiumo|radium|rad
radio|radio|||eng:fra:spa:por:radio, rus:радио (radio), tur:radyo, swa:redio, hin:रेडियो (reḍiyo), ben:রেডিও (reḍio), jpn:ラジオ (rajio), kor:라디오 (radio)|radio||radio|radio|radio|радио||रेडियो|রেডিও||||radyo|redio|||||||||radio
radio.mise.gi|radio mise gi||||radiotransmitter|||radiotransmisor||||||||||||||||||radiolähetin|nadajnik radiowy
radio.na.gi|radio na gi||||radio receiver|||receptor de radio|||||||||||||||||radio|radiovastaanotin|radio
radon|radon|yum 086|Rn|eng:radon, fra:radon, spa:radón, por:rádon, rus:радон, zho:氡 (dōng), jpn:ラドン, kor:라돈, vie:rađơn, hin:रेडन, ben:রেডন, may:radon, swa:radoni, ara: رادون|radon||radon|radón|rádon|радон||रेडन|রেডন||radon|رادون|radon|radoni||氡||ラドン|라돈|rađơn|radono|radon|radon
ragubi|ragubi|||eng:deu:fra:rugby, spa:por:rugbi, rus:регби (regbi), fas: راگبی‎ (râgbi), hin:रग्बी (ragbī), tam:ரக்பி (rakpi), may:tur:rabgi, swa:raga, ara: رَغْبِي‎ (raḡbī), jpn:ラグビー (ragubī), kor:럭비 (reokbi)|rugby|Rugby|rugby|rugbi|rugbi (râguebi)|регби|راگبی‎|रग्बी||ரக்பி|ragbi|"رَغْبِي‎
رَغْبِي‎"|ragbi|raga|ragbi|橄榄球||ラグビー|럭비|bóng bầu dục|rugbeo|rugby|rugby
rai|rai|||ara:(raʾy), swa:rai, hin:राय (rāy), fas:(ra'y), tur:rey|opinion (view)||avis (opinion)|opinión (juicio, consideración)|opinião|мнение||विचार (राय)|অভিমতি (নজর)||opini|رَأْي‎|rey|wazo (rai)||意见 (见解)||意見 (見解)|의견 (견해)|ý kiến (kiến giải)|opinio|mielipide (näkemys)|opinia, pogląd
raite|raite|||eng:right|right hand side|||lado derecho||||||||||||||右||||oikea puoli|prawa strona
raite.di|raite di||||right hand|||derecho|||||||||||||||||||prawy (prawostronny, z prawej strony)
raite.sim.ja|raite sim ja||||rightist (right-winger)|||derechista||||||||||||||||||oikeistolainen|prawicowiec (prawak)
raja|raja|||hin:राजा (rājā), রাজা (raja), may:raja, tel:రాజు (rāju) + eng:rajah, spa:por:rajá, rus:раджа|king or queen|||rey o reina||||||||||||||国王|||reĝo aŭ reĝino|monarkki (kuningas, kuningatar)|król lub królowa
raja.dexa|raja dexa||||kingdom|||reino||||||||||||||||||kuningaskunta|królestwo
