pandunia|klase||leksasle|engli|fransi|espani|portugali|rusi|arabi|putong cini|niponi|coseni|vieti|hindi|bangli|malayi|swahili|turki|esperanti|suomi|polski|
vote|||eng:vote, spa:por:voto, hin:वोट (voṭ), rus:вотум (votum)|vote (ballot)||voto|voto|||||||||||||ääni (äänestyksessä)|głos|
votohake||||franchise (right to vote)||sufragio (derecho al voto)||||||||||||||äänioikeus|prawo wyborcze|
vulve|||fra:vulve, eng:por:spa:tur:vulva, rus:вульва (vul’va)|vulva|vulve|vulva|vulva|вульва||外阴 (陰门)|陰門|음문|âm hộ|||||vulva|vulvo|häpy (ulkosynnyttimet)|srom|
wada||||promise (commit)||prometer (comprometerse)|||||||||||||promesi|luvata|obiecać, angażować się|
waf (wafe)||||dog||perro||||||||||||||koira|pies|
wakila||||represent||representar||||||||||||||edustaa|reprezentować|
wale|||eng:wall, rus:вал (val), por:valo|wall|mur|muro (muralha)|muto (muralha)|стена (вал)||墙||||दीवार||||||seinä (muuri)|mur, ściana|
walis e futun nesia|dex|WF||Wallis and Futuna Islands||Wallis y Futuna|||||||||||||||Saint Vincent i Grenadyny|
walopapir||||wallpaper|papier peint|papel tapiz|papel de parede|обои||壁纸 (墙纸)|壁紙|벽지||||||duvar kâğıdı|tapeto|tapetti|tapeta|
wana||||want (desire, wish)|vouloir|querer (desear)|querer (desejar)|хотеть|أَرَادَ|想要 (愿意)|欲しい|싶다 (원하다)|muốn|चाहना|চাওয়া|mau (mahu)||istemek|voli|haluta|chcieć, pragnąć|
wane|||eng:want, kor:원하다 (wonhada)|want (desire, longing)||deseo|vontade|||||소원|||||||volo|halu (toive)|wola (chęć, pragnienie)|
warise|||may:waris, ara:(wariþ), swa:urithi, tur:varis,miras|heritage (legacy, bequest)||patrimonio (herencia, legado)||||||||||||||perintö|spadek, dziedzictwo, spuścizna, zapis|
warke|||ara:(waraqa), hau:warƙa, tur:varak, fas:(varaqe), taj:варақа (varaqa), swa:waraka, + mya:အရွက် (arwak)|leaf (sheet)||hoja||||||||||||||lehti (arkki, levy)|kartka (dokument)|
warkolate||||page (side of a leaf of a book)|page|página|página||||ページ (面)||||||||paĝo|sivu (kirjassa)|strona|
wase|||ara:(wāḥa), tur:vaha, fas:(vāhe), spa:oasis|oasis||oasis|||||||||||||oazo|keidas|oaza|
wate||||watt||vatio|||||||||||||vato|watti|wat|
waw|||zho:哇 (wā), eng:wow|wow! (gee!)||guau (vaya)||вау!|||||||||||ŭaŭ!|oho (vau)|wow!, łoł!, jej!|
waxa|||eng:wash, deu:waschen, zho:洗 (xǐ)|wash||lavar||мыть|||||||||||lavi|pestä|prać, umyć, myć|
waxington d c (do ce)||||Washington D.C.||||||||||||||||||
waxomaxin||||washing machine||lavadora||стиральная машина|||||||||||lavmaŝino|pesukone|pralka|
waxurse|||zho:浣熊, jpn:洗熊, ita:orsetto lavatore, deu:Waschbär, heb:דביבון רוחץ|raccoon|raton laveur|mapache|guaxinim (rato-lavadeiro)|енот||浣熊|狸 (ラクーン, 洗い熊)|||||||||||
waya||||oust (expel)||expulsar||||||||||||||poistaa|wyrzucać (wyrzucić, wydalać, wydalić)|
waye|||zho:外 (wài)|outside (exterior)||fuera (exterior)|||||||||||||ekstero|ulkopuoli|zęwnętrzny|
wayi||||outer (external)||exterior|||||||||||||ekstera|ulko- (ulkoinen)|zewnętrzny|
wayodexi|||hin:(videśī), tel:(vidēśi), zho:外国的 (wàiguóde)|foreign||extranjero||||||||||||||ulkomaalainen|zagraniczny|
wayodexia||||foreign country||país extranjero|||||||||||||fremda lando|ulkomaa|zagranica|
wayomisa||||export||exportar||||||||||||||viedä pois (viedä maasta)|eksportować (wyeksportować)|
wayonam||||exonym||exónimo||||||||||||||eksonyymi|egzonim|
wayoniame||||picnic|piquenique|jira (pícnic)|piquenique|пикник||野餐||||||||||eväsretki (piknik)|piknik|
we||||that one||eso|||||||||||||tiu|tuo|tamten|
weka||||wake (make awake)||despertar||||||||||||||herättää|obudzić, budzić|
weki||||awake|éveillé|despierto||||||||||||||olla hereillä|przebudzony, przytomny|
werka||||work|travailler|trabajar|trabalhar|работать|عَمِلَ|工作|働く|일하다|làm việc|काम करना|কাম কৰা|bekerja|kufanya kazi|işlemek (çalışmak)||työskennellä|pracować|
werke||||work (job, task)|travail|trabajo|trabalho|работа|عَمَل|工作|労働|일||काम|কাজ|kerja|kazi|iş|laboro|työ (tehtävä)|praca, zjęcie, zadanie|
werker||||worker|travailleur (ouvrier)|trabajador (obrero)|trabalhador|работник|عَامِل|工人 (工作者)|労働者|노동자|công nhân|मज़दूर (कर्मी)|কর্মী|pekerja||işçi|laboristo|työntekijä (työläinen)|pracownik|
werkomeze||||desk||escritorio (mesa de trabajo)||||||||||||||työpöytä (kirjoituspöytä)|biurko|
weste||||west||oeste||||||||||||||länsi|zachód|
westi||||western||occidental||||||||||||||läntinen|zachodni|
westodongia||||longitude||longitud|||||||||||||||długość geograficzna|
wi|||hin:वह (wo), ben:ওই (oi)|that (those)||eso|||||||||||||tiu|tuo (nuo)|tamten (tamten)|
wike||||wiki article||página wiki|||||||||||||vikia artikulo|wikikirjoitus|artykuł wiki|
wikia||||wiki||wiki|||||||||||||vikio|wiki|wiki|
wil (wilo)||||will (in future)||ir a (en el futuro)|||||||||||||estonte|tuleva|w przyszłości|
wildi|||deu:eng:ned:wild, sve:vild|wild (savage)||salvaje||||||||||||||villi (kesytön)|dziki|
wile|||eng:will + wuu:未来 (víle), zho:未来 (wèilái), kor:미래 (miræ), jpn:未来 (mirai)|future time||futuro|||||||||||||estonoteco|tulevaisuus|przyszłość|
wina||||win (defeat)||ganar (derrotar)|||||||||||||venki|voittaa (kukistaa)|zwyciężyć, wygrać|
wine|||eng:win, deu:gewinnen|victory (win)||victoria|||||||||||||venko|voitto|zwycięstwo, wygrana|
winge||||wing||ala||||||||||||||siipi|skrzydło|
wolfe|||deu:ned:eng:wolf, rus:волк (volk)|wolf|loup|lobo|||||||||||||lupo|susi (hukka)|wilk|
wolfram|mate|W||tungsten (wolfram)||tungsteno (wolframio)||||||||||||||wolframi|wolfram|
wolofi||||Wolof (language and people)|wolof||||||||||||kiwolofu|||wolofin kansa ja kieli|wolof|
xakale||||jackal||chacal||||||||||||||šakaali|szakal|
xake|||ben:শাখা (śakha), hin:शाखा (śākhā), urd:(śāx), fas:(šax)|branch (bough)||rama|||||||||||||branĉo|oksa (haara)|gałąź, konar|
xale|||fra:châle, rus:шаль (šal), por:xaile, eng:shawl, tur:şal|scarf (shawl)||bufanda (chal)|||||||||||||koltuko|huivi (šaali)|szal, szalik|
xamane|||rus:шаман (šaman), eng:shaman|shaman||chamán (brujo, hechicero)|||||||||||||ŝamano|šamaani|szaman|
xame|||hin: शाम (śām), fas:(šām), tur:akşam|evening||noche (tarde)||||晚上|||||||||vespero|ilta|wieczór|
xamoden||||afternoon||tarde (después de mediodía)|||||||||||||posttagmeze|iltapäivä|popołudnie|
xamoniame||||dinner||cena|||||||||||||vespermanĝo|illallinen|kolacja|
xane|||zho: 山 (shān), kor: 산 (san), vie:sơn|mountain (hill)||montaña (colina)|||||||||||||monto|vuori (mäki)|góra, wzgórze|
xanghai||||Shanghai||||||上海||||||||||||
xanti||||calm (peaceful)||tranquilo (calmado)|||||||||||||trankvila|rauhallinen (tyyni)|spokojny|
xarke|||eng:shark, hin:शार्क (shaark), pan:ਸ਼ਾਰਕ (śāraka), mar:शार्क (śārka)|shark|requin|tiburón|tubarão|акула||鲨鱼 (shayu)|サメ|||||||||||
xarme|||fas:(šarm),  urd:(śarma), hin:शर्म (śarma), deu:Scham, eng:shame, rus:срам (sram)|shame (disgrace)||vergüenza (pena)|||||||||||||honto|häpeä|wstyd (hańba, kompromitacja)|
xarnir|||fra:charnière, spa:charnela, deu:Scharnier, rus:шарнир (šarnir)|hinge (pivot)||bisagra (gozne)|||||||||||||ĉarniro (pivoto)|sarana|zawias, oś|
xarta||||stipulate||espicificar (estipular)||||||||||||||vaatia (edellyttää)|wymagać, przewidywać|
xarte|||tur:şart, ara:fas:(šart), swa:sharuti, hin:शर्त (śart), ben:শর্ত (śôrt)|condition (requirement)||condición (requisito, estipulación)|||||||||||||kondiĉo (postulo)|vaatimus (edellytys)|warunek|
xatan (xatane)|||ara:(šayṭān), hin:शैतान (śaitān), tur:şeytan, fas:(šaytān), swa:Shetani, eng:fra:deu:vie:Satan, spa:Satán, por:Satã, rus:Сатана (Satana), zho:撒但 (Sādàn), tha:ซาตาน (satan), kor:사탄 (satan), jpn:サタン (satan), may:Setan|devil (Satan)|Satan|Satanás|Satanás|Сатана||撒但|悪魔|||शैतान||iblis (syaitan)|shetani|şeytan|diablo (Satano)|paholainen (saatana, piru)|diabeł, szatan|
xatani||||devilish (satanic)||satánico||||||||||||||pirullinen|diabelski, szatański|
xataniste||||Satanist||satanista||||||||||||||satanisti|satanista|
xatanistia||||Satanism (devil worship)||satanismo||||||||||||||satanismi (paholaisenpalvonta)|satanizm|
xatranje|||hin:शतरंज (śatrañj), urd:(śatrañj), fas:(šatranj), tur:satranç, ara:(šaṭranj), swa:sataranji, tel:చతురంగము (caturaṅgamu), tam:சதுரங்கம் (caturaṅkam), may:catur, khm:ចត្រង្គ (caʾtrɑng), por:xadrez|chess||ajedrez||||||||शतरंज||catur|sataranji||ŝako|šakki|szachy|
xawi|||zho:少 (shǎo), yue:少 (siu2), jpn:少 (shō), kor:소 (so)|little (few, not many)|peu|pocos|poucos|мало||少||||कम|||||malmulte|vähän|niewiele (mało)|
xaxu|||zho:(shasha)|rustle||susurrar (curjir)||||||||||||||kahista|szeleścić|
xefe|||fra:chef, por:chefe, gal:xefe, spa:jefe, rus:шеф (šef), eng:chief, swa:chifu, jpn:チーフ (chīfu), + ara:(šeyx)|chief (boss)|chef|jefe|chefe|шеф|||||||||||estro (ĉefulo)|päällikkö (pomo)|szef, kierownik|
xefi||||main (principal)||principal||||||||||||||pää-|główny|
xefi minister||||prime minister||primer ministro|||||||||||||ĉefministro|pääministeri (suurvisiiri)|premier|
xenon|mate|Xe||xenon||xenón|||||||||||||ksenono|ksenon|ksenon|
xense|||jpn:先生 (sensei), may:sinse, zho:先生 (xiānshēng), eng:sensei|master (sensei)||maestro (profesor)|||||||||||||||mistrz (sensei)|
xey (xeye)|||ara:(šayʾ), tur:şey, + zho:事 (shì), yue:事 (si6)|thing|chose|cosa|coisa|вещь||事物 (东西)||||वस्तू (चीज़)||benda||şey||asia|rzecz|
xeyohale|||zho:事态 (shìtài), jpn:事態 (jitai), eng:state of affairs, fra:état des choses|situation (circumstances, state of affairs)|situation (état de choses)|situación|situaçao|положение (ситуация)||事态|事態||||||||situacio (aferstato)|tilanne (asiaintila)|sytuacja (stan)|
xibaye|||zho:失败 (shībài), jpn:失敗 (shippai), kor:실패 (šilpæ), vie:thất bại|failure (flop)||fracaso||||失败|失敗||||||||malsukceso|epäonnistuminen|porażka (niepowodzenie, klapa)|
xiki||||elegant (chic)||elegante (chic)||||||||||||||elegantti|elegancki, szykowny|
xime|||kor: 심 (shim), zho:心 (xīn), jpn:心 (shin), yue:心 (sam1), hak:心 (sîm), vie:tim|heart||corazón||||心|心||||||||koro|sydän|serce|
xina||||believe||creencia (fe)|||||||||||||kreda|uskoa (luottaa)|wierzyć|
xindawistia|||jpn:神道 (shintō), kor:신도 (sindo), zho:神道 (shéndào)|Shintoism||creer||||||||||||||sintolaisuus|shintoizm, sintoizm|
xine|||zho:信 (xìn), yue:信 (seon3), jpn:信 (shin), vie:tin|belief (faith, creed)||sintoísmo|||||||||||||kredo|usko (luottamus)|wiara, wierzenie, kredo|
xinge|||zho:星 (xīng), wuu:星 (xing), yue:星 (sing1), jpn:星 (sei), kor:성 (seong)|star|étoile|estrella|||||||||||||stelo|tähti|gwiazda|
xipa||||wet (moisten)|mouiller|mojar|molhar|||弄湿|濡らす||||||||||moczyć (zmoczyć)|
xipi|||zho:濕 (shī), yue:濕 (sap1), wuu:濕 (seq4), jpn:濕 (shitsu), kor:습 (seup)|wet (moist)|mouillé|mojado|molhado|||湿|湿っぽい||||||||||mokry (wilgotny)|
xire|||heb:שיר (šir), ara:(šiʿr), tur:şiir, fas:(še'r), swa:shairi, zho:诗 (shī), yue:詩 (si1), jpn:詩 (shi), kor:시 (shi)|poem||poema||||诗|詩|시|||||shairi|şiir|poemo|runo|poemat|
xirer||||poet||poeta||||||||||||||runoilija|poeta|
xirope|||ara:(šarāb), por:xarope, eng:syrup, tur:şurup, jpn:シロップ (shiroppu)|syrup||jarabe (sirope)|||||||||||||siropo|siirappi|syrop|
xita||||defecate (shit)||cagar||||||||||||||paskantaa (ulostaa)|srać (robić gówno)|
xite|||eng:shit, zho:屎 (shǐ), yue:屎 (si2)|shit (feces)|merde|mierda|merda|говно (дерьмо)||粪 (屎)||||टट्टी||tahi||bok|merdo|paska (sonta)|gówno|
xixi||||silent||silencioso|||||||||||||silenta|hiljainen|cichy|
xixo|||eng:shh, zho: (xū), rus:ш-ш-ш, tur:sus|hush (shh)||hacer callar (chist)||||||||||||||hiljainen (hys, shhh)|ćsi|
xofa||||drive||conducir|conduzir|||开车|||||||||konduki|ajaa (kuskata)|prowadzić pojazd|
xofer|||fra:eng:deu:chauffeur, spa:por:chofer, rus:шофёр (šofjor), pol:szofer, tha: โชเฟอร์ (chofoe), tur:şoför, fas:(šofer)|chauffeur (driver)||conductor (chofer)|condutor (chofer, motorista)|шофёр||司机||||||||sürücü (şoför)|ŝoforo (kondukisto)|kuski (ajuri, ajaja)|szofer (kierowca)|
xogune|||jpn:将軍 (shōgun), eng:shogun|shogun||sogún|||||||||||||||szogun|
xogunia||||shogunate||shogunato|||||||||||||||szogunat|
xoke||||shock (collision)||choque (sacudida)||||||||||||||isku (šokki)|szokwstrząs; kolizja|
xopa||||buy (purchase)|acheter|comprar|comprar|покупать (купить)|اِشْتَرَى‎|买|買う|사다|mua|मोल लेना (ख़रीदना)|কেনা|membeli|kununua|satın almak|aĉeti|ostaa|kupić|
xope|||eng:fra:spa:shopping, jpn:ショッピング (shoppingu), kor:쇼핑 (syoping), tha:ชอปปิ้ง (chop-bing), rus:шоппинг (šopping), zho:血拼 (xuèpīn)|shopping|shopping|compras (shopping)|compras|покупка (шоппинг)||购物 (血拼)||||||||||ostokset|zakupy (sprawunki, shopping)|
xoper||||buyer||comprador|||||||||||||aĉetanto (aĉetisto)|ostaja|nabywca (kupiec)|
xowa||||show (display)||mostrar||||||||||||||näyttää|pokazać, pokazywać, wystawić, wystawiać|
xowe|||eng:deu:fra:spa:por:show, rus:шоу (šou), tur:şov, swa:shoo, tha:โชว์ (choo), kor:쇼 (syo), jpn:ショー (shō), zho:秀 (xiù)|show (display, exhibition)||exposición (espectáculo)|||||||||||||montri (ekspozicii)|näytös (esitys, show)|pokaz, ekspozycja, wystawa|
xudu|||eng:should|should (ought)||deber (se recomienda)|||||||||||||devus|pitäisi|powinien|
xukare|||ara:(sukkar), swa:sukari, por:açúcar, spa:azúcar, Hin:शक्कर (śakkar), ben:শর্করা (śôrkôra), tur:şeker, Tam:சக்கரை (cakkarai)|sugar|sucre|azúcar|açúcar|сахар|سُكَّر|糖|砂糖|||शक्कर|চিনি (শর্করা)|sakar|sukari|şeker|sukero|sokeri|cukier|
xukari||||sugary (sweet)||azucarado||||||||||||||sokerinen (makea)|słodki|
xula||||repair (fix)||reparar (arreglar)|||||||||||||ripari|korjata|naprawić, naprawiać|
xule|||zho:修理 (xiūlǐ), jpn:修理 (shūri), kor:수리 (suri)|repair (fix)||arreglo|||||||||||||riparo|korjaus|naprawa|
xuler||||repairer||reparadora|||||||||||||riparisto|korjaaja|naprawiacz|
xute|||zho:术 (shù), yue:術 (seot6), jpn:術 (jutsu), kor:술 (sul)|skill (art, competence)||dotes (arte, habilidad)||||技术||||||||||taito|umiejętność (kompetencja)|
xuti||||skillful||hábil||||||||||||||taitava|umiejętny (wprawny)|
xuxe|||zho:休息 (xiūxí), kor:휴식 (hyusig)|rest (relief)||descanso (alivio)||||||||||||||lepo|zostawić, zostawiać|
yaga||||estimate (approximate)||estimar (apriximarse a)||||||||||||||arvioida|oszacować, szacować, przybliżyć, przybliżać|
yago|||kor:약 (yag), jpn:約 (yaku), yue:約 (yœk), tur:yaklaşık, zho:约 (yuē)|about (approximately, nearly, almost)||aproximadamente||||||||||||||noin (arviolta, suunnilleen)|około; przybliżony|
yagonese||||peninsula||península|||||||||||||||półwysep|
yake|||eng:deu:fra:spa:tur:yak, por:iaque, hin:याक (yāk)|yak||yac||||||||||||||jakki|jak (zwierzę)|
yala||||hurry (hasten)||meter prisa|||||||||||||rapidigi|kiirehtiä|popędzić, popędzać, pośpieszyć, pośpieszać, ponaglić, ponaglać|
yange|||zho: 样 (yàng), tha: อย่าง (yàang), khm: យ៉ាង (yaang)|kind (type, style)||variedad (tipo, estilo)|||||||||||||speco (tipo, stilo)|laji (tyyppi, tyyli)|rodzaj, typ, styl|
yasene||||ash tree||fresno|||||||||||||||jesion|
yatime|||ara:fas:(yatim), tur:yetim, swa:yatima, hin:यतीम (yatīm)|orphan||huérfano||||||||||||||orpo|sierota|
yatimodom||||orphanage||orfanato||||||||||||||orpokoti|sierociniec, dom dziecka|
ye||||this one||esto|||||||||||||ĉi tio|tämä|ten konkretny|
yehudi||||Jewish||judío||||||||||||||juutalainen|żydowski|
yehudistia||||Judaism||judaísmo||||||||||||||juutalaisuus|judaizm|
yemenia||||Yemen||Yemen||Йемен|||||||||||Jemeno|Jemen|Jemen|
yesus||||Jesus|Jésus|Jesús||Иисус|||||||||||Jesuo|Jeesus|Jezus|
yey||||yay! (yeah!)||yupi||||||||||||||jee! (hurraa!)|jej|
yeze|||zho:椰子 (yēzi), yue:椰子 (ye4zi2), kor:야자 (yaja), jpn:椰子 (yashi)|coconut tree||coco|||||||||||||kokoso|kookos|kokos|
yi|||hin:यह (ye), ben:এই (ei), tel:ఈ (ī), tam:இது (itu), kor:이 (i),|this (these)||esto|||||||||||||ĉi tiu|tämä (nämä)|ten, te|
yoga||||do yoga||hacer yoga||||||||||||||joogata|uprawiać jogę|
yoge|||hin:योग (yog), pnb:ਯੋਗ (yog), urd:(yog), ben:যোগ (jog), tel:యోగా (yōgā), tha:โยคะ (yōga), eng:spa:may:tur:yoga, por:ioga, rus:йога (yoga), zho:瑜伽 (yújiā), jpn:ヨーガ (yōga), kor:요가 (yoga)|yoga||yoga||йога||瑜伽功|||||||||jogo|jooga|joga|
yogiste||||yogi||yogui||||||||||||||joogi|jogin (joginka)|
yohani feste||||Saint John's Day||día de San Juan||Иванов день||||||||||||juhannus (kristillinen juhla)|dzień świętego Jana|
yongopetre||||lava|lave|lava||||熔岩|溶岩|||||||||||
yongu|||zho:溶 (róng), yue:溶 (jung4), jpn:溶 (yō), kor:용 (yong), vie:dung|melt (be liquified)|melt|derretirse|derretre|||融化|溶ける|||||||||||
yorubi||||Yoruba (language and people)|||||||||||||kiyoruba|||joruban kansa ja kieli|Joruba|
yote|||tha:หยด (yòt), vie:giọt, + eng:iota, rus:йота (yota)|drop (droplet)||gota||||||||||||||pisara (tippa)|kropla|
yuke|||zho:玉 (yù), yue:玉 (yuk6), may:giok|jade|jade|jade|jade|нефрит (жад)||玉||||||giok||yeşim|jado|jade|żad|
yumore|||rus:юмор (yumor), spa:eng:humor, fra:humour, jpn:ユーモア (yūmoa), kor:유머 (yumeo), zho:幽默 (yōumò)|humor||humor (gracia)||юмор|||||||||||humuro|huumori|humor|
yumori||||humorous (comical, funny)||humorístico (gracioso, cómico)|||||||||||||humura|koominen (hauska)|humorystyczny, śmieszny, zabawny, komiczny|
yumoriste||||humorist||humorista|||||||||||||humuristo|humoristi|komik|
yuterbium|mate|Yb||ytterbium||iterbio|||||||||||||iterbio|ytterbium|iterb|
yutrium|mate|Y||yttrium||itrio|||||||||||||itrio|yttrium|itr|
zaitune|||ara:(zaitūn), spa:aceituna, may:zaitun, swa:zaituni, hin:urd:(zaitūn)|olive||aceituna|||||||||||||olivo|oliivi|oliwka|
zalimi|||ara:(ẓālim), tur:zalim, urd:hin:(zālim), fas:(zālem), swa:dhalimu|mean (cruel)||mezquino (antipático)||||||||||||||ilkeä (julma)|złośliwy, okrutny|
zamane|||tur:zaman, may:jaman, swa:zamani, ara:(zaman), fas:(zamān), + hin:समय (samay)|time (period, epoch, era)||tiempo (periodo)||период (эпоха)||||||||jaman (zaman)|zamani|zaman||aikakausi|czas (epoka, era)|
