sanduke|||swa:sanduku, tur:sandık, rus:сундук (sunduk), ara:صُنْدُوق‎ (ṣundūq), fas:urd:صندوق‎ (sanduq)|box (chest)|||||||||||||||skatolo (kesto)|laatikko|pudło, skrzynia
sang|||fra:sang, spa:sangre, por:sangue|blood|sang|sangre|sangue|кровь||血|血|피|máu|ख़ून (रक्त)|রক্ত|darah|damu|kan|sango|veri|krew
sani||||artificial||||||||||||||||keinotekoinen (teko-, keino-)|sztuczny
sania||||production||||||||||||||||tuotanto|produkcja
sanobax||||artificial language (conlang)|||||||||||||||artefarita lingvo|keinotekoinen kieli (tekokieli, keinokieli)|język sztuczny
santi|||por:spa:santo, eng:fra:saint, kon:santu, zho:圣 (shèng)|holy (sacred)|||||||||||||||sankta|pyhä|święty
santi helenia|dex|SH||Saint Helena||||||||||||||||Saint Helena|Święta Helena
santi kitse|dex|||Saint Kitts||||||||||||||||Saint Kitts|
santi kitse e nevis|dex|KN||Saint Kitts and Nevis||||||||||||||||Saint Kitts ja Nevis|
santi lusia|dex|LC||Saint Lucia||||||||||||||||Saint Lucia|Saint Lucia
santi marinia|dex|SM||Sanmarino||||||||||||||||San Marino|
santi tome e prinsipe|dex|ST||Sao Tome and Principe||||||||||||||||Sao Tome ja Principe|Wyspy Świętego Tomasza i Książęca
santi vinsente||||Saint Vincent|||||||||||||||||
santi vinsente e grenadin|dex|VC||Saint Vincent and Grenadines|||||||||||||||||Saint Vincent and Grenadines
sanwice|||eng:fra:sandwich, por:sanduíche, rus:сандвич (sandvič), ara:(sandawitš), Putong zho: (sānwénzhì), jpn:サンドイッチ (sandoichi), hin:सैंडविच (saiṇḍvic), may:sandwic|sandwich|sandwich||sanduíche|сандвич|سَانْدَوِيتْش|三明治 (三文治)|サンドイッチ|||सैंडविच||roti lapis (sandwic).||||voileipä|
sapate|||spa:zapato, por:sapato, may:sepatu, swa:sapatu|chaussure||sapato|туфля|حِذَاء|鞋|鞋|||जूता||sepatu|kiatu (sapatu)|||ŝuo|kenkä|but
sapater||||shoemaker|||||||||||||||ŝuisto|suutari|szewc
sapateria||||shoemaker's shop|||||||||||||||ŝuistejo|suutarin paja|warsztat szewski
sar|badan||fas:(sar), hin:सिर (sir), ara:(raʾs)|head|tête|cabeza|cabeça|голова|رَأْس|头|頭|머리|đầu|सिर|মাথা|kepala|kichwa|baç (kafa)||pää|głowa
saroste|badan|||skull||||||||||||||||pääkallo|czaszka
sate|||ara:(sāʿa), fas:(sâ'at), may:tur:saat, swa:saa, lin:sâ, som:saacad, scr:sat|moment (while, short time)|||||سَاعَة‎|||||||saat|saa|saat||hetki (kotva)|moment
saudar|||may:saudara, hin:सहोदर (sahodar), ben:সহোদর (sôhodôr)|sibling (brother or sister)|||||||||||||||frato aŭ fratino|sisarus (veli tai sisko)|rodzeństwo, brat lub siostra
saudi arabia|dex|SA||Saudi Arabia||||||||||||||||Saudi Arabia|Arabia Saudyjska
saune|||fin:deu:eng:fra:por:spa:may:tur:sauna, rus:сауна (sauna), zho:桑拿 (sāngná), jpn:サウナ (sauna), kor:사우나 (sauna), hin:सॉना (sonā), fas:urd:(sonā), tha:ซาวน่า (saona)|sauna|||||||||||||||saŭno|sauna|sauna
saye|||fas:(sāye), urd:(sāyā), pas:(sāyá), hin:साया (sāyā), छाया (chāyā), ben:ছায়া (chaya), tha:ฉายา (chāyā)|shadow|||||||||||||||ombro|varjo|cień
seaborgium|mate|Sg||seaborgium|||||||||||||||seborgio||seaborg
sekreter||||secretary||||||||||||||||sihteeri|sekretarz
sekreteria||||secretariat||||||||||||||||sihteeristö|sekretariat
seksa||||have sex|||||||||||||||||kochać się, uprawiać seks
sekse|||eng:sex, fra:sexe, spa:por:sexo|gender (biological sex)|sexe|sexo|sexo|пол|جِنْس|性别|性別|성별|giới tính|लिंग|লিঙ্গ|jenis kelamin|jinsia|cinsiyet|sekso|sukupuoli|płeć
sekse||||sex (sexual intercourse)|||||||||||||||sekso|seksi (sukupuolinen kanssakäyminen)|seks, stosunek płciowy
seksi||||sexual (relating to gender)||||||||||||||||seksuaalinen (sukupuoli-)|płciowy
seksi||||sexy (sexual)|||||||||||||||||seksowny, ponętny
sekunde||||second(s)||||||||||||||||sekunti|sekunda
sekundometer||||stop watch||||||||||||||||sekuntikello|stoper
sekura||||protect (secure, save)||||||||||||||||suojella (suojata, turvata)|chronić (ratować)
sekuri|||eng:secure, deu:sicher, spa:por:seguro|safe (secure, protected)|sûr|seguro|seguro|||||||||||||turvallinen (varma)|bezpieczny
sel|||may:sel, fas:sellul, tha:เซลล์ (seel), swa:seli, tgl:selula, eng:cell, fra:cellule, spa:célula|cell (biology)|||||||||||||||ĉelo|solu|komórka (biologia)
selen|mate|Se||selenium|||||||||||||||seleno|seleeni|selen
selolojia||||cytology|cytologie|citología|citologia|цитология||细胞学|||||||||citologio|soluoppi (sytologia)|
sem|||rus:семь (semʹ)|seven (7)|||||||||||||||sep (7)|seitsemän (7)|siedem (7)
seman|||spa:por:semana, fra:semaine|week|||||||||||||||semajno|viikko|tydzień
seme|||fra:semence, por:semente, spa:semilla, rus:семя (semya), eng:semen|seed (semen)|semence|semilla|semente|семя||种||||बीज|বীজ|biji||tohum|semo|siemen|
semente|||eng:cement, may:semen, spa:cemento, tur:çimento, vie:xi măng, hin:सीमेंट (siment), rus:цемент (tsement), ara:(ʾasmant), kor:시멘트 (simenteu)|cement||||||||||||||||sementti|cement
semi||||seminal|séminal|seminal|seminal|семенной||种子的|||||||||sema|siemen-|
semodan||||seed (fertilized grain)||||||种子|種|||||biji benih||||siemenjyvä|ziarno, nasienie
sen|||fra:scène, spa:escena, rus:сцена (scena), deu:Szene, tur:sahne, fas:(sahne)|stage (scene)||||сцена||||||||||||lava (näyttämö)|scena
senegalia|dex|SN||Senegal||||||||||||||||Senegal|Senegal
sense||||sense|||||||||||||||||zmysł
senta||||feel (sense by touch)|||||||||||||||senti|tuntea|czuć
serbia|dex|RS||Serbia|||||||||||||||Serbio|Serbia|Serbia
serca|||eng:search, fra:chercher|search|||||||||||||||||szukać
serebre||||brain|||||||||||||||cerbo|aivot|mózg
seres||||Ceres (dwarf planet)|||||||||||||||Cereso|Ceres|Ceres (planeta karłowata)
serpe|||hin:सर्प (sarp), ben:সাপ (sap), tel:(sarpamu), fra:eng:serpent, spa:serpiente, + zho:蛇 (shé), + yor:sèbé|snake (serpent)|||||||||||||||serpento|käärme|wąż
serwa||||serve (give service)||||||||||||||||palvella (tarjoilla)|służyć
serwe|||eng:fra:service, por:serviço, rus:сервис (servis), tur:servis, hin:(sevâ)|service||||||||||||||||palvelu (palvelus)|służba
serwer||||servant||||||||||||||||palvelija (tarjoilija)|sługa
serye|||tur:seri, fra:série, spa:serie, rus:серия (seriya), eng:series, zho:系列 (xìliè)|series (sequence)|série|serie|série (sequência)|серия||系列|系列|계열|||||msururu|seri|serio|sarja|seria, szereg
sesam|||tur:susam, eng:sesame, rus:сезам (sezam), spa:sésamo, ara:(simsim)|sesame||||||||||||||||seesami|sezam
sexel nesia|dex|SC||Seychelles||||||||||||||||Seychellit|Seszele
si|||spa:sí, por:sim, + zho:是 (shí), wuu:是 (sí)|yes|oui|sí|sim|да||对 (是)||||हाँ||ya||evet|jes|kyllä|tak
sibir||||Siberia||||||||||||||||Siperia|Syberia
sida|||rus:сидеть (sidet'), eng:sit, deu:sitzen, ita:sedere|sit|||||||||||||||sidi|istua|siedzieć
sifa||||qualify (describe)||||||||||||||||määritellä (luonnehtia)|opisać (zakwalifikować)
sife|||ara:(ṣifa), tur:sıfat, fas:(sefat), urd:(sifat), swa:sifa|attribute (charasteristic, quality, feature, description)||||||||||||||||laatu (ominaisuus, ominaispiirre, määrite)|cecha, właściwość, parametr
sifi||||descriptive||||||||||||||||kuvaileva (määrittelevä)|opisowy
siflekse||||adjective|||||||||||||||adjektivo|adjektiivi (laatusana)|przymiotnik
sigar|||tur:sigara, amh:ሲጃራ (siǧara), ara:(sījāra), eng:cigar(ette), zho:雪茄 (xǔejiā), wuu:雪茄 (xi'gá)|cigarette (cigar)||||||||||||||||savuke tai sikari|papieros (cygar)
sikiste||||Sikh||||||||||||||||sikhi|sikh
sikistia||||Sikhism||||||||||||||||sikhiläisyys|sikhizm
sikle|||eng:bicycle, fra:bicyclette, tur:bisiklet, spa:bicicleta, tgl:bisikleta, ben:সাইকেল (saikel), hin:साइकिल (sāikil)|bike (cycle)|bicyclette|bicicleta||||||||||||bisiklet||pyörä (polkupyörä, moottoripyörä)|rower
sikliste||||cyclist|cycliste|ciclista|ciclista|велосипедист||骑自行车的人|チャリダー|||||||bisikletçi|biciklisto|pyöräilyn harrastaja|rowerzysta
silike|mate|Si||silicon|||||||||||||||silicio|pii|krzem
silsil|||hin:सिलसिला (silsilā), ara:(silsila), tur:silsile, swa:silisili|chain||||||||||||||||ketju|łańcuch
simpli||||simple (not complicated)|||||||||||||||simpla|yksinkertainen (mutkaton)|prosty, nieskomplikowany
sine|||fas:(sine), tur:sine, hin:सीना (sīnā), spa:seno, fra:sein, ltn:sinus|chest (breast)|||||||||||||||brusto|rinta|pierś
sing|||may:singa, hin:सिंघ (singh), ben:সিংহ (singh), tam:சிங்கம் (sinkam), tha:สิง (sing), zho:狮 (shī), jpn:獅子 (shishi), + swa:simba|lion|||||||||||||||leono|leijona|lew
singapur|dex|SG||Singapore|||||||||||||||Singapuro|Singapore|Singapur
sinkase||||rib cage|||||||||||||||torako|rintakehä|klatka piersiowa
sinye||||sign (signal)||||||||||||||||merkki (signaali)|znak, sygnał
sir||||secret||||||||||||||||salainen|sekret
sirke|||tur:sirke, fas:(serke), hin:सिरका (sirkā), pnb:ਸਿਰਕਾ (sirkā)|vinegar|||||||||||||||vinagro|etikka|ocet
sis||||six (6)||||||||||||||||kuusi (6)|sześć (6)
sisfas||||hexahedron (cube)||||||||||||||||kuutio (kuusitahokas)|sześcian (kostka)
sisgon||||hexagon||||||||||||||||kuusikulmio|sześciokąt (sześciobok)
sisme||||earthquake|||||||||||||||tertremo|maanjäristys|trzęsienie Ziemi
sismolojia||||seismology|||||||||||||||sismologio|seismologia|sejsmologia
sistem||||system|||||||||||||||sistemo|järjestelmä (systeemi)|system
sistemi||||systemic|||||||||||||||||systemowy
site|||eng:city, fra:cité, + zho:市 (shì), kor:시 (si), jpn:都市 (toshi)|city|ville|ciudad|cidade||||||||||||urbego|suurkaupunki|miast, miasteczko
sivili|||eng:civil, por:civil, hin:सिविल (sivil), may:sipil|civilized (civil)||||||||||||||||sivistynyt|
sivilia||||civilization||||||||||||||||sivilisaatio|
skandium|mate|Sc||scandium|||||||||||||||skandio|skandium|skand
slavi||||Slavic||eslavo|eslavo|славянский||||||||||||slaavilainen|
slovakia|dex|SK||Slovakia||||||||||||||||Slovakia|Słowacja
slovenia|dex|SI||Slovenia||||||||||||||||Slovenia|Słowenia
soca||||socialize (interact)||||||||||||||||seurustella (toimia yhdessä)|socjalizować się
soci||||social||||||||||||||||yhteiskunnallinen (sosiaalinen)|społeczny
soci media||||social media||||||||||||||||sosiaalinen media|media społecznościowe
socia|||rus:социум (socium), eng:society, spa:sociedad|society (association)|société|sociedad|sociedade|общество (социум)||社会|社会|사회|xã hội|समाज|সমাজ|masyarakat|jamii|toplum|socio|seura|społeczeństwo, system społeczny
sociste||||socialist||||||||||||||||sosialisti|socjalista
socistia||||socialism||||||||||||||||sosialismi|socjalizm
sofi||||wise|||||||||||||||saĝa|viisas|mądry
sofia||||wisdom|||||||||||||||saga|viisaus|mądrość
soke|||deu:Socke, eng:sock, swa:soksi, zul:isokisi, jpn:ソックス (sokkusu), rus:носок (nosok)|sock (stocking)||||носок|||ソックス||||||soksi||ŝtrumpo|sukka|skarpeta, skarpetka, pończocha
sol|||spa:por:sol, fra:soleil, + hin:सौर (sOr), tel:(saur)|sun|soleil||sol|солнце|شَمْس|太阳|太陽|해 (태양)||सूरज|সূর্য|matahari|jua||suno|aurinko|słońce
solcate||||parasol|ombrelle (parasol)|parasol|sombrinha|зонтик от солнца|||||||||||sunombrelo|aurinkovarjo|
solestas||||solstice||||||||||||||||päivänseisaus|przesilenie
solomon nesia|dex|SB||Solomon Islands||||||||||||||||Salomon-saaret|Wyspy Salomona
solsistem||||solar system||||||太阳系|||||||||sunsistemo|aurinkokunta|układ słoneczny
somalia|dex|SO||Somalia||||||||||||||||Somalia|Somalia
somalilandia|dex|||Somaliland||||||||||||||||Somalimaa|
son|||rus:сон (son), por:sono, hin:सोना (sonā), ben:শোয়া (śoya)|sleep|||||||||||||||dormo|nukkuminen (uni)|sen
sonda||||sound (make a sound)||||||||||||||||ääntää|brzmieć, wydać dźwięk, wydawać dźwięk
sonde|||eng:sound,sonic, fra:son, spa:son,sonido, ita:suono, + kor:소리 (sori)|sound (audio)|||||||||||||||sono|ääni|dźwięk, brzmienie
song|||zho:松 (sōng), wuu:(son), tha:สน (sǒn), kor:솔 (sol), vie:thông, + rus:сосна (sosna)|pine tree|||||||||||||||pino|mänty|sosna
sonkamar||||bedroom|chambre à coucher|dormitorio|quarto (dormitório)|спальня||卧室 (寝室)|寝室|침실|phòng ngủ|शयनकक्ष||kamar tidur|chumba cha kulala|yatak odası|dormoĉambro|makuuhuone|sypialnia
sonu||||sleep (be asleep)|dormir|dormir|dormir|спать||睡觉 (困觉)|寝る|자다||सोना|শোয়া|tidur|kulala|uyumak|dormi|nukkua|spać
sos|||eng:fra:sauce, rus:соус (sous), hin:सॉस (sos), deu:Soße, vie:xốt, jpn:ソース (sōsu), that:ซอส (soot), kor:소스 (soseu), may:saus|sauce|sauce|||соус||||||सॉस||saus|||saŭco|kastike (soosi)|sos
sosis|||fra:saucisse, tur:may:sosis, fas:(sosis), rus:сосиска  (sosiska), jpn:ソーセージ (sosēji), hin:सॉसेज (sosej), ben:সসেজ (sôsej), eng:sausage|sausage|saucisse||salsicha|колбаса (сосиска)|سُجُق|香肠|ソーセージ|||सॉसेज||sosis (sosej)|soseji||kolbaso|makkara|kiełbasa
sotia|dex|LS||Lesotho||||||||||||||||Lesoto|Lesotho
suahili||||Swahili|||||||||||||||sŭahili|suahili|suahili
sualbardia|dex|||Svalbard||||||||||||||||Svalbard|
suan|||zho:酸 (suān)|sour|||||||||||||||acida|hapan (kirpeä)|kwaśny
suatia|dex|SZ||Eswatini (Swaziland)||||||||||||||||Swazimaa|Suazi
sube|||ara:(ṣabāḥ), tur:sabah, fas:(sobh), urd:(subah), hin:सुबह (subah), swa:asubuhi, hau:asuba|morning (dawn)|||||||||||||||mateno|aamu|ranek, rano, poranek
suboden||||forenoon|||||||||||||||||przedpołudnie
suboniam||||breakfast||||||||||||||||aamiainen|śniadanie
sudafrikia|dex|ZA||South Africa||||||||||||||||Etelä-Afrikka|Południowa Afryka
sudania|dex|SD||Sudan||||||||||||||||Sudan|Sudan
sude|||spa:sur, por:sul, fra:sud|south|||||||||||||||sudo|etelä|południe
sudi alonia|dex|||South Ossetia (Alania)||||||||||||||||Etelä-Ossetia|
sudi amerike||||South America||||||||||||||||Etelä-Amerikka|
sudi cosenia|dex|KR||South Korea (Republic of Korea)|||||||||||||||Sudkoreio|Etelä-Korea|Korea Południowa
sudi jorjia e sudi sanwice nesia|dex|GS||South Georgia and the South Sandwich Islands|||||||||||||||||Wyspy Georgia Południowa i Sandwich Południowy
sudi sudania|dex|SS||South Sudan||||||||||||||||Etelä-Sudan|Sudan Południowy
suede||||sweat (perspiration)||||||||||||||||hiki|pot
suedi||||sweaty||||||||||||||||hikinen|spocony
suenia|dex|SE||Sweden||||||||||||||||Ruotsi|Szwecja
suisia|dex|CH||Switzerland||||||||||||||||Sveitsi|Szwajcaria
suja||||suggest (propose)||||||||||||||||ehdottaa|sugerować, proponować
suje|||hin:सुझाव (sujhāv), tel:(sūcana), eng:suggestion, por:sugestão|suggestion (proposal)||||||||||||||||ehdotus|sugestia, propozycja
suka||||please (delight, make happy)||||||||||||||||ilostuttaa|cieszyć, podobać się
suki|||hin:सुखी (sukhī), jpn:好き (suki), tha:สุข (suk)|happy (delighted)|heureux|feliz|feliz|счастливый (радостный)||高兴|幸せな|행복하다|mừng|सुखी (ख़ुश)|খুশি|senang||mutlu|feliĉa|iloinen (tyytyväinen)|wesoły, ucieszony
suku|||jpn:好く (suku), may: suka|like (enjoy, be fond of)|||||||||||||||ŝati|pitää (tykätä)|lubić, cieszyć się
sulfe|mate|S||sulfur|||||||||||||||sulfuro|rikki|siarka
sultan||||power (authority, rule)|||||||||||||||||siła, autorytet, władza
sultana||||rule (be in charge)|||||||||||||||||rządzić, władać
sultaner||||ruler|||||||||||||||||władca
sum||||sum (total)|||||||||||||||sumo|summa|suma
suma||||sum up (add together)||||||||||||||||ynnätä (summata)|zsumować, sumować, dodać, dodawać
sun|||eng:soon|soon||||||||||||||||pian|wkrótce
sundari|||hin:सुन्दर (sundar), ben:সুন্দর (sundôr), guj:સુંદર (sundar), |beautiful (handsome, pretty)|beau|hermoso (bello, lindo)|belo (lindo)|красивый|جَمِيل|漂亮 (美)|美しい|아름답다|đẹp|सुन्दर (ख़ूबसूरत)|সুন্দর|indah (cantik)|zuri|güzel|bela|kaunis (komea, sievä)|piękny, przystojny
sundaria||||beauty|beauté|belleza (hermosura)|beleza|красота|جَمَال|美丽|美しさ|아름다움||सौन्दर्य|||uzuri (jamala, urembo)|güzellik|beleco|kauneus|
suomi||||Finnish|||||||||||||||finna|suomalainen|fiński
suomia|dex|FI||Finland|||||||||||||||Finnlando|Suomi|Finlandia
supe|||spa:sopa, eng: soup, fra: soupe, deu: Suppe, swa: supu, rus:суп (sup), may:sup, jpn:スープ (sūpu)|soup|||||||||||||||supo|keitto (soppa)|zupa
super||||superb (wonderful, super)|||||||||||||||bonega|upea (mahtava)|wspaniały, znakomity, cudowny, zdumiewający, zadziwiający, super
supra|coverb|||surpass (above, go over)|||||||||||||||superiri|ylittää (yllä, päällä)|przekroczyć, przekraczać, przejść nad, iść nad
supre||||overpass||||||||||||||||ylitys|wiadukt, przejście powyżej
supri||||upper||||||||||||||||ylä- (yli-)|górny
supris|||eng:surprise, tur:sürpriz, fas:(surpris), rus::сюрприз (siurpriz), por:surpresa, spa:sorpresa|surprise||||||惊奇|||||||||surprizo|yllätys|zaskoczenie
suria|dex|SY||Syria||||||||||||||||Syyria|Syria
surinami bax||||Sranan Tongo||||||||||||||||sranan tongo|język surinamski
